,Zones,Value,Occupancy Type,Unit,Phase
814,Zone 4,24.9933329688,Non-working Hours,Temp [deg. C],3for2
815,Zone 4,24.963332812,Non-working Hours,Temp [deg. C],3for2
816,Zone 4,24.9222217136,Non-working Hours,Temp [deg. C],3for2
817,Zone 4,24.8799991608,Non-working Hours,Temp [deg. C],3for2
843,Zone 4,24.1899998983,Non-working Hours,Temp [deg. C],3for2
844,Zone 4,24.1888887617,Non-working Hours,Temp [deg. C],3for2
845,Zone 4,24.1899998983,Non-working Hours,Temp [deg. C],3for2
846,Zone 4,24.1799996694,Non-working Hours,Temp [deg. C],3for2
871,Zone 4,23.75777732,Non-working Hours,Temp [deg. C],3for2
872,Zone 4,23.7699991862,Non-working Hours,Temp [deg. C],3for2
873,Zone 4,23.777777142,Non-working Hours,Temp [deg. C],3for2
874,Zone 4,23.7799994151,Non-working Hours,Temp [deg. C],3for2
875,Zone 4,23.7888882955,Non-working Hours,Temp [deg. C],3for2
876,Zone 4,23.8066663742,Non-working Hours,Temp [deg. C],3for2
877,Zone 4,23.8044442071,Non-working Hours,Temp [deg. C],3for2
878,Zone 4,23.8133331935,Non-working Hours,Temp [deg. C],3for2
879,Zone 4,23.8333324856,Non-working Hours,Temp [deg. C],3for2
880,Zone 4,23.8366657893,Non-working Hours,Temp [deg. C],3for2
881,Zone 4,23.8488881853,Non-working Hours,Temp [deg. C],3for2
810,Zone 4,25.0288887024,Non-working Hours,Temp [deg. C],3for2
961,Zone 4,23.2933324178,Non-working Hours,Temp [deg. C],3for2
913,Zone 4,24.1133327484,Non-working Hours,Temp [deg. C],3for2
959,Zone 4,23.2822214763,Non-working Hours,Temp [deg. C],3for2
939,Zone 4,24.2299995422,Non-working Hours,Temp [deg. C],3for2
940,Zone 4,24.2377772861,Non-working Hours,Temp [deg. C],3for2
941,Zone 4,24.2433328629,Non-working Hours,Temp [deg. C],3for2
920,Zone 4,24.1444439358,Non-working Hours,Temp [deg. C],3for2
918,Zone 4,24.1266663869,Non-working Hours,Temp [deg. C],3for2
894,Zone 4,24.0022216373,Non-working Hours,Temp [deg. C],3for2
917,Zone 4,24.1233329773,Non-working Hours,Temp [deg. C],3for2
896,Zone 4,24.0111107296,Non-working Hours,Temp [deg. C],3for2
897,Zone 4,24.0199995041,Non-working Hours,Temp [deg. C],3for2
938,Zone 4,24.2288884057,Non-working Hours,Temp [deg. C],3for2
898,Zone 4,24.0244439443,Non-working Hours,Temp [deg. C],3for2
900,Zone 4,24.0355550978,Non-working Hours,Temp [deg. C],3for2
901,Zone 4,24.0366659164,Non-working Hours,Temp [deg. C],3for2
902,Zone 4,24.0444441902,Non-working Hours,Temp [deg. C],3for2
903,Zone 4,24.0533329646,Non-working Hours,Temp [deg. C],3for2
904,Zone 4,24.0533332825,Non-working Hours,Temp [deg. C],3for2
905,Zone 4,24.0633331935,Non-working Hours,Temp [deg. C],3for2
906,Zone 4,24.0688883464,Non-working Hours,Temp [deg. C],3for2
907,Zone 4,24.0733324687,Non-working Hours,Temp [deg. C],3for2
908,Zone 4,24.0755547418,Non-working Hours,Temp [deg. C],3for2
899,Zone 4,24.0366662343,Non-working Hours,Temp [deg. C],3for2
937,Zone 4,24.2199993134,Non-working Hours,Temp [deg. C],3for2
936,Zone 4,24.2177772522,Non-working Hours,Temp [deg. C],3for2
935,Zone 4,24.2166659037,Non-working Hours,Temp [deg. C],3for2
858,Zone 4,23.6099996567,Non-working Hours,Temp [deg. C],3for2
1460,Zone 4,23.1666660309,Non-working Hours,Temp [deg. C],3for2
1461,Zone 4,23.168888304,Non-working Hours,Temp [deg. C],3for2
1192,Zone 4,23.4511108399,Non-working Hours,Temp [deg. C],3for2
1191,Zone 4,23.4433333079,Non-working Hours,Temp [deg. C],3for2
1190,Zone 4,23.4377776252,Non-working Hours,Temp [deg. C],3for2
919,Zone 4,24.1266663869,Non-working Hours,Temp [deg. C],3for2
921,Zone 4,24.146665891,Non-working Hours,Temp [deg. C],3for2
922,Zone 4,24.146665997,Non-working Hours,Temp [deg. C],3for2
923,Zone 4,24.1533327103,Non-working Hours,Temp [deg. C],3for2
924,Zone 4,24.1599992116,Non-working Hours,Temp [deg. C],3for2
925,Zone 4,24.1633326212,Non-working Hours,Temp [deg. C],3for2
926,Zone 4,24.1666660309,Non-working Hours,Temp [deg. C],3for2
927,Zone 4,24.1666660309,Non-working Hours,Temp [deg. C],3for2
928,Zone 4,24.1755551232,Non-working Hours,Temp [deg. C],3for2
929,Zone 4,24.1899998983,Non-working Hours,Temp [deg. C],3for2
930,Zone 4,24.1822219425,Non-working Hours,Temp [deg. C],3for2
931,Zone 4,24.1899998983,Non-working Hours,Temp [deg. C],3for2
932,Zone 4,24.1888885498,Non-working Hours,Temp [deg. C],3for2
933,Zone 4,24.1899998983,Non-working Hours,Temp [deg. C],3for2
934,Zone 4,24.2088883718,Non-working Hours,Temp [deg. C],3for2
909,Zone 4,24.0799992879,Non-working Hours,Temp [deg. C],3for2
960,Zone 4,23.2899993261,Non-working Hours,Temp [deg. C],3for2
910,Zone 4,24.0911106534,Non-working Hours,Temp [deg. C],3for2
912,Zone 4,24.1066659292,Non-working Hours,Temp [deg. C],3for2
988,Zone 4,23.6022220188,Non-working Hours,Temp [deg. C],3for2
989,Zone 4,23.5933329265,Non-working Hours,Temp [deg. C],3for2
990,Zone 4,23.6111106872,Non-working Hours,Temp [deg. C],3for2
969,Zone 4,23.3688882192,Non-working Hours,Temp [deg. C],3for2
968,Zone 4,23.3633327484,Non-working Hours,Temp [deg. C],3for2
967,Zone 4,23.3533329434,Non-working Hours,Temp [deg. C],3for2
955,Zone 4,24.1466662089,Non-working Hours,Temp [deg. C],3for2
946,Zone 4,24.2533327738,Non-working Hours,Temp [deg. C],3for2
947,Zone 4,24.2499993642,Non-working Hours,Temp [deg. C],3for2
987,Zone 4,23.5933329264,Non-working Hours,Temp [deg. C],3for2
948,Zone 4,24.2422214084,Non-working Hours,Temp [deg. C],3for2
950,Zone 4,24.2266657088,Non-working Hours,Temp [deg. C],3for2
951,Zone 4,24.2233324051,Non-working Hours,Temp [deg. C],3for2
952,Zone 4,24.213332706,Non-working Hours,Temp [deg. C],3for2
953,Zone 4,24.2066659927,Non-working Hours,Temp [deg. C],3for2
954,Zone 4,24.1822217306,Non-working Hours,Temp [deg. C],3for2
956,Zone 4,23.2399997711,Non-working Hours,Temp [deg. C],3for2
966,Zone 4,23.3433329264,Non-working Hours,Temp [deg. C],3for2
957,Zone 4,23.2577775319,Non-working Hours,Temp [deg. C],3for2
958,Zone 4,23.2666664124,Non-working Hours,Temp [deg. C],3for2
949,Zone 4,24.2399991354,Non-working Hours,Temp [deg. C],3for2
986,Zone 4,23.5844438341,Non-working Hours,Temp [deg. C],3for2
985,Zone 4,23.5799992879,Non-working Hours,Temp [deg. C],3for2
984,Zone 4,23.5666658613,Non-working Hours,Temp [deg. C],3for2
914,Zone 4,24.106666353,Non-working Hours,Temp [deg. C],3for2
915,Zone 4,24.1199998856,Non-working Hours,Temp [deg. C],3for2
916,Zone 4,24.1244441138,Non-working Hours,Temp [deg. C],3for2
942,Zone 4,24.25777732,Non-working Hours,Temp [deg. C],3for2
943,Zone 4,24.2599995931,Non-working Hours,Temp [deg. C],3for2
944,Zone 4,24.2644441393,Non-working Hours,Temp [deg. C],3for2
945,Zone 4,24.2533327738,Non-working Hours,Temp [deg. C],3for2
970,Zone 4,23.376666069,Non-working Hours,Temp [deg. C],3for2
971,Zone 4,23.384443495,Non-working Hours,Temp [deg. C],3for2
972,Zone 4,23.3966662089,Non-working Hours,Temp [deg. C],3for2
973,Zone 4,23.4044439528,Non-working Hours,Temp [deg. C],3for2
974,Zone 4,23.4166660309,Non-working Hours,Temp [deg. C],3for2
975,Zone 4,23.4266660478,Non-working Hours,Temp [deg. C],3for2
976,Zone 4,23.4333327611,Non-working Hours,Temp [deg. C],3for2
977,Zone 4,23.4422215356,Non-working Hours,Temp [deg. C],3for2
978,Zone 4,23.4466660817,Non-working Hours,Temp [deg. C],3for2
979,Zone 4,23.4555547502,Non-working Hours,Temp [deg. C],3for2
980,Zone 4,23.453332901,Non-working Hours,Temp [deg. C],3for2
981,Zone 4,23.5566660563,Non-working Hours,Temp [deg. C],3for2
982,Zone 4,23.5622215271,Non-working Hours,Temp [deg. C],3for2
983,Zone 4,23.5666662852,Non-working Hours,Temp [deg. C],3for2
911,Zone 4,24.0966663361,Non-working Hours,Temp [deg. C],3for2
859,Zone 4,23.6199995677,Non-working Hours,Temp [deg. C],3for2
1055,Zone 4,23.2377772861,Non-working Hours,Temp [deg. C],3for2
861,Zone 4,23.6511105432,Non-working Hours,Temp [deg. C],3for2
1035,Zone 4,23.8399995168,Non-working Hours,Temp [deg. C],3for2
1036,Zone 4,23.8511104584,Non-working Hours,Temp [deg. C],3for2
1037,Zone 4,23.8499997457,Non-working Hours,Temp [deg. C],3for2
1038,Zone 4,23.8555552165,Non-working Hours,Temp [deg. C],3for2
1039,Zone 4,23.8566662471,Non-working Hours,Temp [deg. C],3for2
1040,Zone 4,23.8622216119,Non-working Hours,Temp [deg. C],3for2
1019,Zone 4,23.769999822,Non-working Hours,Temp [deg. C],3for2
1017,Zone 4,23.769999822,Non-working Hours,Temp [deg. C],3for2
1090,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C],3for2
1034,Zone 4,23.8399997287,Non-working Hours,Temp [deg. C],3for2
1016,Zone 4,23.759999805,Non-working Hours,Temp [deg. C],3for2
996,Zone 4,23.646665997,Non-working Hours,Temp [deg. C],3for2
997,Zone 4,23.656665802,Non-working Hours,Temp [deg. C],3for2
998,Zone 4,23.6599992116,Non-working Hours,Temp [deg. C],3for2
999,Zone 4,23.6633329391,Non-working Hours,Temp [deg. C],3for2
1000,Zone 4,23.6755551232,Non-working Hours,Temp [deg. C],3for2
1001,Zone 4,23.683333079,Non-working Hours,Temp [deg. C],3for2
1002,Zone 4,23.6844440036,Non-working Hours,Temp [deg. C],3for2
1003,Zone 4,23.6933326721,Non-working Hours,Temp [deg. C],3for2
1004,Zone 4,23.6955549452,Non-working Hours,Temp [deg. C],3for2
995,Zone 4,23.6366656621,Non-working Hours,Temp [deg. C],3for2
1033,Zone 4,23.8333330154,Non-working Hours,Temp [deg. C],3for2
1032,Zone 4,23.8199994829,Non-working Hours,Temp [deg. C],3for2
1031,Zone 4,23.8333330154,Non-working Hours,Temp [deg. C],3for2
1158,Zone 4,23.1333332062,Non-working Hours,Temp [deg. C],3for2
1159,Zone 4,23.1488882701,Non-working Hours,Temp [deg. C],3for2
1160,Zone 4,23.1599992116,Non-working Hours,Temp [deg. C],3for2
1161,Zone 4,23.1622214847,Non-working Hours,Temp [deg. C],3for2
1162,Zone 4,23.1733328501,Non-working Hours,Temp [deg. C],3for2
1163,Zone 4,23.1844442156,Non-working Hours,Temp [deg. C],3for2
1093,Zone 4,23.6033325195,Non-working Hours,Temp [deg. C],3for2
1091,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C],3for2
994,Zone 4,23.6355550554,Non-working Hours,Temp [deg. C],3for2
1018,Zone 4,23.7711107466,Non-working Hours,Temp [deg. C],3for2
1020,Zone 4,23.7799992032,Non-working Hours,Temp [deg. C],3for2
1021,Zone 4,23.7833325068,Non-working Hours,Temp [deg. C],3for2
1022,Zone 4,23.7911101447,Non-working Hours,Temp [deg. C],3for2
1023,Zone 4,23.7899993261,Non-working Hours,Temp [deg. C],3for2
1024,Zone 4,23.7933324178,Non-working Hours,Temp [deg. C],3for2
1025,Zone 4,23.799999237,Non-working Hours,Temp [deg. C],3for2
1026,Zone 4,23.8088883294,Non-working Hours,Temp [deg. C],3for2
1027,Zone 4,23.809999466,Non-working Hours,Temp [deg. C],3for2
1028,Zone 4,23.824444241,Non-working Hours,Temp [deg. C],3for2
1029,Zone 4,23.8199996948,Non-working Hours,Temp [deg. C],3for2
1030,Zone 4,23.8155551487,Non-working Hours,Temp [deg. C],3for2
1005,Zone 4,23.7066659927,Non-working Hours,Temp [deg. C],3for2
1157,Zone 4,23.12888866,Non-working Hours,Temp [deg. C],3for2
1006,Zone 4,23.7022221883,Non-working Hours,Temp [deg. C],3for2
1008,Zone 4,23.7133324941,Non-working Hours,Temp [deg. C],3for2
1083,Zone 4,23.5433330536,Non-working Hours,Temp [deg. C],3for2
1084,Zone 4,23.5488885244,Non-working Hours,Temp [deg. C],3for2
1085,Zone 4,23.5566663742,Non-working Hours,Temp [deg. C],3for2
1086,Zone 4,23.562221739,Non-working Hours,Temp [deg. C],3for2
1087,Zone 4,23.5699996948,Non-working Hours,Temp [deg. C],3for2
1088,Zone 4,23.5755551656,Non-working Hours,Temp [deg. C],3for2
1089,Zone 4,23.5799996058,Non-working Hours,Temp [deg. C],3for2
1068,Zone 4,23.3499991099,Non-working Hours,Temp [deg. C],3for2
1067,Zone 4,23.3377772437,Non-working Hours,Temp [deg. C],3for2
1082,Zone 4,23.5355550978,Non-working Hours,Temp [deg. C],3for2
1066,Zone 4,23.3299992879,Non-working Hours,Temp [deg. C],3for2
1045,Zone 4,23.88666598,Non-working Hours,Temp [deg. C],3for2
1046,Zone 4,23.8977773454,Non-working Hours,Temp [deg. C],3for2
1047,Zone 4,23.906665802,Non-working Hours,Temp [deg. C],3for2
1048,Zone 4,23.9066660139,Non-working Hours,Temp [deg. C],3for2
1049,Zone 4,23.9099992116,Non-working Hours,Temp [deg. C],3for2
1050,Zone 4,23.9177771674,Non-working Hours,Temp [deg. C],3for2
1051,Zone 4,23.9199994405,Non-working Hours,Temp [deg. C],3for2
1052,Zone 4,23.9222217136,Non-working Hours,Temp [deg. C],3for2
1053,Zone 4,23.9166660309,Non-working Hours,Temp [deg. C],3for2
1054,Zone 4,23.2299995422,Non-working Hours,Temp [deg. C],3for2
1081,Zone 4,23.5333328247,Non-working Hours,Temp [deg. C],3for2
1080,Zone 4,23.5266660055,Non-working Hours,Temp [deg. C],3for2
1079,Zone 4,23.5166657766,Non-working Hours,Temp [deg. C],3for2
1009,Zone 4,23.7166659037,Non-working Hours,Temp [deg. C],3for2
1010,Zone 4,23.7266661326,Non-working Hours,Temp [deg. C],3for2
1011,Zone 4,23.7266661326,Non-working Hours,Temp [deg. C],3for2
1012,Zone 4,23.7399997711,Non-working Hours,Temp [deg. C],3for2
1013,Zone 4,23.7499996821,Non-working Hours,Temp [deg. C],3for2
1014,Zone 4,23.7466663785,Non-working Hours,Temp [deg. C],3for2
1015,Zone 4,23.7633330027,Non-working Hours,Temp [deg. C],3for2
1041,Zone 4,23.8733323415,Non-working Hours,Temp [deg. C],3for2
1042,Zone 4,23.8688877954,Non-working Hours,Temp [deg. C],3for2
1043,Zone 4,23.8766657511,Non-working Hours,Temp [deg. C],3for2
1044,Zone 4,23.8799991608,Non-working Hours,Temp [deg. C],3for2
1069,Zone 4,23.3555550045,Non-working Hours,Temp [deg. C],3for2
1070,Zone 4,23.3633327484,Non-working Hours,Temp [deg. C],3for2
1071,Zone 4,23.3688884311,Non-working Hours,Temp [deg. C],3for2
1072,Zone 4,23.3766663869,Non-working Hours,Temp [deg. C],3for2
1073,Zone 4,23.388888465,Non-working Hours,Temp [deg. C],3for2
1074,Zone 4,23.396665891,Non-working Hours,Temp [deg. C],3for2
1075,Zone 4,23.4088880751,Non-working Hours,Temp [deg. C],3for2
1076,Zone 4,23.4099995295,Non-working Hours,Temp [deg. C],3for2
1077,Zone 4,23.4199994405,Non-working Hours,Temp [deg. C],3for2
1078,Zone 4,23.4333324432,Non-working Hours,Temp [deg. C],3for2
1007,Zone 4,23.713332812,Non-working Hours,Temp [deg. C],3for2
860,Zone 4,23.6399993897,Non-working Hours,Temp [deg. C],3for2
1156,Zone 4,23.1166658401,Non-working Hours,Temp [deg. C],3for2
1164,Zone 4,23.1933333079,Non-working Hours,Temp [deg. C],3for2
1135,Zone 4,23.7966658274,Non-working Hours,Temp [deg. C],3for2
1136,Zone 4,23.7999992371,Non-working Hours,Temp [deg. C],3for2
1137,Zone 4,23.8099994659,Non-working Hours,Temp [deg. C],3for2
1138,Zone 4,23.8022215101,Non-working Hours,Temp [deg. C],3for2
1139,Zone 4,23.8066660563,Non-working Hours,Temp [deg. C],3for2
1118,Zone 4,23.7266661326,Non-working Hours,Temp [deg. C],3for2
1116,Zone 4,23.713332706,Non-working Hours,Temp [deg. C],3for2
1092,Zone 4,23.5933329264,Non-working Hours,Temp [deg. C],3for2
1115,Zone 4,23.7099990845,Non-working Hours,Temp [deg. C],3for2
1134,Zone 4,23.7866658105,Non-working Hours,Temp [deg. C],3for2
1094,Zone 4,23.6044436561,Non-working Hours,Temp [deg. C],3for2
1096,Zone 4,23.6222218408,Non-working Hours,Temp [deg. C],3for2
1097,Zone 4,23.626666069,Non-working Hours,Temp [deg. C],3for2
1098,Zone 4,23.626666175,Non-working Hours,Temp [deg. C],3for2
1099,Zone 4,23.6433327993,Non-working Hours,Temp [deg. C],3for2
1100,Zone 4,23.6355548435,Non-working Hours,Temp [deg. C],3for2
1101,Zone 4,23.63666598,Non-working Hours,Temp [deg. C],3for2
1102,Zone 4,23.6466662089,Non-working Hours,Temp [deg. C],3for2
1103,Zone 4,23.6533330282,Non-working Hours,Temp [deg. C],3for2
1104,Zone 4,23.6666660309,Non-working Hours,Temp [deg. C],3for2
1095,Zone 4,23.6133327484,Non-working Hours,Temp [deg. C],3for2
1133,Zone 4,23.7933324178,Non-working Hours,Temp [deg. C],3for2
1132,Zone 4,23.7844437493,Non-working Hours,Temp [deg. C],3for2
1131,Zone 4,23.7799994151,Non-working Hours,Temp [deg. C],3for2
862,Zone 4,23.6599992116,Non-working Hours,Temp [deg. C],3for2
863,Zone 4,23.6711105771,Non-working Hours,Temp [deg. C],3for2
864,Zone 4,23.6866658528,Non-working Hours,Temp [deg. C],3for2
865,Zone 4,23.6955549452,Non-working Hours,Temp [deg. C],3for2
866,Zone 4,23.703332901,Non-working Hours,Temp [deg. C],3for2
991,Zone 4,23.6266663869,Non-working Hours,Temp [deg. C],3for2
993,Zone 4,23.6299997965,Non-working Hours,Temp [deg. C],3for2
1189,Zone 4,23.4366664886,Non-working Hours,Temp [deg. C],3for2
1117,Zone 4,23.7133324941,Non-working Hours,Temp [deg. C],3for2
1119,Zone 4,23.723332723,Non-working Hours,Temp [deg. C],3for2
1120,Zone 4,23.7355552249,Non-working Hours,Temp [deg. C],3for2
1121,Zone 4,23.7399997711,Non-working Hours,Temp [deg. C],3for2
1122,Zone 4,23.7466665904,Non-working Hours,Temp [deg. C],3for2
1123,Zone 4,23.7466665904,Non-working Hours,Temp [deg. C],3for2
1124,Zone 4,23.7488888635,Non-working Hours,Temp [deg. C],3for2
1125,Zone 4,23.75,Non-working Hours,Temp [deg. C],3for2
1126,Zone 4,23.7533334096,Non-working Hours,Temp [deg. C],3for2
1127,Zone 4,23.7533334096,Non-working Hours,Temp [deg. C],3for2
1128,Zone 4,23.7622222901,Non-working Hours,Temp [deg. C],3for2
1129,Zone 4,23.7733325958,Non-working Hours,Temp [deg. C],3for2
1130,Zone 4,23.7711105347,Non-working Hours,Temp [deg. C],3for2
1105,Zone 4,23.6599992116,Non-working Hours,Temp [deg. C],3for2
1155,Zone 4,23.102221383,Non-working Hours,Temp [deg. C],3for2
1106,Zone 4,23.6644439697,Non-working Hours,Temp [deg. C],3for2
1108,Zone 4,23.6688887278,Non-working Hours,Temp [deg. C],3for2
1183,Zone 4,23.3999989828,Non-working Hours,Temp [deg. C],3for2
1184,Zone 4,23.3977767097,Non-working Hours,Temp [deg. C],3for2
1185,Zone 4,23.4099992116,Non-working Hours,Temp [deg. C],3for2
1186,Zone 4,23.4133326213,Non-working Hours,Temp [deg. C],3for2
1187,Zone 4,23.4133326213,Non-working Hours,Temp [deg. C],3for2
1188,Zone 4,23.4244439867,Non-working Hours,Temp [deg. C],3for2
1167,Zone 4,23.2244436476,Non-working Hours,Temp [deg. C],3for2
1166,Zone 4,23.1999998093,Non-working Hours,Temp [deg. C],3for2
1165,Zone 4,23.1911110348,Non-working Hours,Temp [deg. C],3for2
1182,Zone 4,23.3955546485,Non-working Hours,Temp [deg. C],3for2
1153,Zone 4,23.0844438341,Non-working Hours,Temp [deg. C],3for2
1145,Zone 4,23.8433329264,Non-working Hours,Temp [deg. C],3for2
1146,Zone 4,23.8488883972,Non-working Hours,Temp [deg. C],3for2
1147,Zone 4,23.8566659292,Non-working Hours,Temp [deg. C],3for2
1148,Zone 4,23.8644434611,Non-working Hours,Temp [deg. C],3for2
1149,Zone 4,23.8733323415,Non-working Hours,Temp [deg. C],3for2
1150,Zone 4,23.8755546146,Non-working Hours,Temp [deg. C],3for2
1151,Zone 4,23.88666598,Non-working Hours,Temp [deg. C],3for2
1152,Zone 4,23.0699990591,Non-working Hours,Temp [deg. C],3for2
1154,Zone 4,23.1033331553,Non-working Hours,Temp [deg. C],3for2
1144,Zone 4,23.8333333333,Non-working Hours,Temp [deg. C],3for2
1181,Zone 4,23.3933321635,Non-working Hours,Temp [deg. C],3for2
1180,Zone 4,23.3822214339,Non-working Hours,Temp [deg. C],3for2
1179,Zone 4,23.3733329773,Non-working Hours,Temp [deg. C],3for2
1109,Zone 4,23.6766659419,Non-working Hours,Temp [deg. C],3for2
1110,Zone 4,23.688887914,Non-working Hours,Temp [deg. C],3for2
1111,Zone 4,23.6899992625,Non-working Hours,Temp [deg. C],3for2
1112,Zone 4,23.6955549452,Non-working Hours,Temp [deg. C],3for2
1113,Zone 4,23.6999988556,Non-working Hours,Temp [deg. C],3for2
1114,Zone 4,23.7066658868,Non-working Hours,Temp [deg. C],3for2
1140,Zone 4,23.8133328756,Non-working Hours,Temp [deg. C],3for2
1141,Zone 4,23.8133328756,Non-working Hours,Temp [deg. C],3for2
1142,Zone 4,23.8222219679,Non-working Hours,Temp [deg. C],3for2
1143,Zone 4,23.8299999237,Non-working Hours,Temp [deg. C],3for2
1168,Zone 4,23.2266661326,Non-working Hours,Temp [deg. C],3for2
1169,Zone 4,23.2311102549,Non-working Hours,Temp [deg. C],3for2
1170,Zone 4,23.2399991353,Non-working Hours,Temp [deg. C],3for2
1171,Zone 4,23.2422214084,Non-working Hours,Temp [deg. C],3for2
1172,Zone 4,23.2599995931,Non-working Hours,Temp [deg. C],3for2
1173,Zone 4,23.2599995931,Non-working Hours,Temp [deg. C],3for2
1174,Zone 4,23.2633330027,Non-working Hours,Temp [deg. C],3for2
1175,Zone 4,23.2800000509,Non-working Hours,Temp [deg. C],3for2
1176,Zone 4,23.2766666412,Non-working Hours,Temp [deg. C],3for2
1177,Zone 4,23.3599999746,Non-working Hours,Temp [deg. C],3for2
1178,Zone 4,23.368888643,Non-working Hours,Temp [deg. C],3for2
1107,Zone 4,23.6666666667,Non-working Hours,Temp [deg. C],3for2
1459,Zone 4,23.1599992116,Non-working Hours,Temp [deg. C],3for2
1317,Zone 4,24.5166657766,Non-working Hours,Temp [deg. C],3for2
1457,Zone 4,23.1399993896,Non-working Hours,Temp [deg. C],3for2
1288,Zone 4,24.5066661835,Non-working Hours,Temp [deg. C],3for2
1214,Zone 4,23.5488881005,Non-working Hours,Temp [deg. C],3for2
1193,Zone 4,23.463332812,Non-working Hours,Temp [deg. C],3for2
1194,Zone 4,23.4622213575,Non-working Hours,Temp [deg. C],3for2
1195,Zone 4,23.473332723,Non-working Hours,Temp [deg. C],3for2
1196,Zone 4,23.4733322991,Non-working Hours,Temp [deg. C],3for2
1197,Zone 4,23.4699993133,Non-working Hours,Temp [deg. C],3for2
1198,Zone 4,23.4755549961,Non-working Hours,Temp [deg. C],3for2
1199,Zone 4,23.4766661326,Non-working Hours,Temp [deg. C],3for2
1215,Zone 4,23.5466658274,Non-working Hours,Temp [deg. C],3for2
1200,Zone 4,23.4844438765,Non-working Hours,Temp [deg. C],3for2
1202,Zone 4,23.4911102719,Non-working Hours,Temp [deg. C],3for2
1203,Zone 4,23.4999993642,Non-working Hours,Temp [deg. C],3for2
1204,Zone 4,23.5088884566,Non-working Hours,Temp [deg. C],3for2
1205,Zone 4,23.5133326849,Non-working Hours,Temp [deg. C],3for2
1206,Zone 4,23.517777337,Non-working Hours,Temp [deg. C],3for2
1207,Zone 4,23.5233325958,Non-working Hours,Temp [deg. C],3for2
1208,Zone 4,23.5266662174,Non-working Hours,Temp [deg. C],3for2
1209,Zone 4,23.529999733,Non-working Hours,Temp [deg. C],3for2
1210,Zone 4,23.5355548859,Non-working Hours,Temp [deg. C],3for2
1201,Zone 4,23.4866657257,Non-working Hours,Temp [deg. C],3for2
1217,Zone 4,23.5499992371,Non-working Hours,Temp [deg. C],3for2
1238,Zone 4,23.648888482,Non-working Hours,Temp [deg. C],3for2
1237,Zone 4,23.63666598,Non-working Hours,Temp [deg. C],3for2
1289,Zone 4,24.4966662725,Non-working Hours,Temp [deg. C],3for2
1216,Zone 4,23.5555549198,Non-working Hours,Temp [deg. C],3for2
1218,Zone 4,23.5577771928,Non-working Hours,Temp [deg. C],3for2
1219,Zone 4,23.5666662852,Non-working Hours,Temp [deg. C],3for2
1220,Zone 4,23.5622215271,Non-working Hours,Temp [deg. C],3for2
1221,Zone 4,23.5699993769,Non-working Hours,Temp [deg. C],3for2
1222,Zone 4,23.5777770148,Non-working Hours,Temp [deg. C],3for2
1223,Zone 4,23.5799996058,Non-working Hours,Temp [deg. C],3for2
1224,Zone 4,23.5888883803,Non-working Hours,Temp [deg. C],3for2
1225,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C],3for2
1226,Zone 4,23.5933329264,Non-working Hours,Temp [deg. C],3for2
1227,Zone 4,23.5966663361,Non-working Hours,Temp [deg. C],3for2
1228,Zone 4,23.5977774726,Non-working Hours,Temp [deg. C],3for2
1229,Zone 4,23.6033328374,Non-working Hours,Temp [deg. C],3for2
1230,Zone 4,23.6088886261,Non-working Hours,Temp [deg. C],3for2
1231,Zone 4,23.616666158,Non-working Hours,Temp [deg. C],3for2
1232,Zone 4,23.6177770827,Non-working Hours,Temp [deg. C],3for2
1233,Zone 4,23.6099993388,Non-working Hours,Temp [deg. C],3for2
1234,Zone 4,23.6311105092,Non-working Hours,Temp [deg. C],3for2
1235,Zone 4,23.6266663869,Non-working Hours,Temp [deg. C],3for2
1236,Zone 4,23.6288884481,Non-working Hours,Temp [deg. C],3for2
1211,Zone 4,23.5333325068,Non-working Hours,Temp [deg. C],3for2
1290,Zone 4,24.5066659716,Non-working Hours,Temp [deg. C],3for2
1212,Zone 4,23.5444435543,Non-working Hours,Temp [deg. C],3for2
1239,Zone 4,23.6533327102,Non-working Hours,Temp [deg. C],3for2
1265,Zone 4,23.0999997457,Non-working Hours,Temp [deg. C],3for2
1264,Zone 4,23.0899995168,Non-working Hours,Temp [deg. C],3for2
1252,Zone 4,23.0366665522,Non-working Hours,Temp [deg. C],3for2
1243,Zone 4,23.6733328501,Non-working Hours,Temp [deg. C],3for2
1244,Zone 4,23.6711099413,Non-working Hours,Temp [deg. C],3for2
1245,Zone 4,23.6833324432,Non-working Hours,Temp [deg. C],3for2
1246,Zone 4,23.6777767605,Non-working Hours,Temp [deg. C],3for2
1247,Zone 4,23.6699991226,Non-working Hours,Temp [deg. C],3for2
1248,Zone 4,23.666665607,Non-working Hours,Temp [deg. C],3for2
1266,Zone 4,23.1066665649,Non-working Hours,Temp [deg. C],3for2
1249,Zone 4,23.6666660309,Non-working Hours,Temp [deg. C],3for2
1251,Zone 4,23.022222095,Non-working Hours,Temp [deg. C],3for2
1253,Zone 4,23.039999644,Non-working Hours,Temp [deg. C],3for2
1263,Zone 4,23.0866661072,Non-working Hours,Temp [deg. C],3for2
1254,Zone 4,23.0466661453,Non-working Hours,Temp [deg. C],3for2
1255,Zone 4,23.0533326467,Non-working Hours,Temp [deg. C],3for2
