,Zones,Value,Occupancy Type,Unit
585,Zone 4,26.241666158,Non-working Hours,Temp [deg. C]
586,Zone 4,25.8659988403,Non-working Hours,Temp [deg. C]
587,Zone 4,25.2820007324,Non-working Hours,Temp [deg. C]
588,Zone 4,24.7800000509,Non-working Hours,Temp [deg. C]
589,Zone 4,25.3380004883,Non-working Hours,Temp [deg. C]
590,Zone 4,25.5120010376,Non-working Hours,Temp [deg. C]
591,Zone 4,25.5600001017,Non-working Hours,Temp [deg. C]
592,Zone 4,25.6220001221,Non-working Hours,Temp [deg. C]
593,Zone 4,25.5,Non-working Hours,Temp [deg. C]
594,Zone 4,25.1119995117,Non-working Hours,Temp [deg. C]
595,Zone 4,25.8366661072,Non-working Hours,Temp [deg. C]
596,Zone 4,25.563999939,Non-working Hours,Temp [deg. C]
597,Zone 4,25.9619995117,Non-working Hours,Temp [deg. C]
598,Zone 4,26.2339996338,Non-working Hours,Temp [deg. C]
599,Zone 4,25.9760009766,Non-working Hours,Temp [deg. C]
600,Zone 5,24.2000007629,Non-working Hours,Temp [deg. C]
601,Zone 5,24.2200004577,Non-working Hours,Temp [deg. C]
602,Zone 5,24.2999992371,Non-working Hours,Temp [deg. C]
603,Zone 5,24.3399993897,Non-working Hours,Temp [deg. C]
604,Zone 5,24.3999996185,Non-working Hours,Temp [deg. C]
605,Zone 5,24.4199996948,Non-working Hours,Temp [deg. C]
606,Zone 5,24.5,Non-working Hours,Temp [deg. C]
607,Zone 5,24.5,Non-working Hours,Temp [deg. C]
608,Zone 5,24.5400001526,Non-working Hours,Temp [deg. C]
609,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
610,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
611,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
612,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
613,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
614,Zone 5,24.7400001526,Non-working Hours,Temp [deg. C]
615,Zone 5,24.7749996185,Non-working Hours,Temp [deg. C]
616,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
617,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
618,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
619,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
620,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
621,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
622,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
623,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
624,Zone 5,24.9599998474,Non-working Hours,Temp [deg. C]
625,Zone 5,25.0,Non-working Hours,Temp [deg. C]
626,Zone 5,25.0,Non-working Hours,Temp [deg. C]
627,Zone 5,25.0,Non-working Hours,Temp [deg. C]
628,Zone 5,25.0600002289,Non-working Hours,Temp [deg. C]
629,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
630,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
631,Zone 5,25.0800003052,Non-working Hours,Temp [deg. C]
632,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
633,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
634,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
635,Zone 5,25.1600006103,Non-working Hours,Temp [deg. C]
636,Zone 5,25.2000007629,Non-working Hours,Temp [deg. C]
637,Zone 5,22.7999996185,Non-working Hours,Temp [deg. C]
638,Zone 5,22.9666665395,Non-working Hours,Temp [deg. C]
639,Zone 5,23.0400001526,Non-working Hours,Temp [deg. C]
640,Zone 5,23.1833340327,Non-working Hours,Temp [deg. C]
641,Zone 5,23.2799995423,Non-working Hours,Temp [deg. C]
642,Zone 5,23.3999996185,Non-working Hours,Temp [deg. C]
643,Zone 5,23.4199996948,Non-working Hours,Temp [deg. C]
644,Zone 5,23.5,Non-working Hours,Temp [deg. C]
645,Zone 5,23.566666921,Non-working Hours,Temp [deg. C]
646,Zone 5,23.6800006866,Non-working Hours,Temp [deg. C]
647,Zone 5,23.7166671753,Non-working Hours,Temp [deg. C]
648,Zone 5,23.7999992371,Non-working Hours,Temp [deg. C]
649,Zone 5,23.8399993897,Non-working Hours,Temp [deg. C]
650,Zone 5,24.2000007629,Non-working Hours,Temp [deg. C]
651,Zone 5,24.2000007629,Non-working Hours,Temp [deg. C]
652,Zone 5,24.2999992371,Non-working Hours,Temp [deg. C]
653,Zone 5,24.2999992371,Non-working Hours,Temp [deg. C]
654,Zone 5,24.3999996185,Non-working Hours,Temp [deg. C]
655,Zone 5,24.3999996185,Non-working Hours,Temp [deg. C]
656,Zone 5,24.4666665395,Non-working Hours,Temp [deg. C]
657,Zone 5,24.5,Non-working Hours,Temp [deg. C]
658,Zone 5,24.5,Non-working Hours,Temp [deg. C]
659,Zone 5,24.566666921,Non-working Hours,Temp [deg. C]
660,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
661,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
662,Zone 5,24.6666673024,Non-working Hours,Temp [deg. C]
663,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
664,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
665,Zone 5,24.7333335876,Non-working Hours,Temp [deg. C]
666,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
667,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
668,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
669,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
670,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
671,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
672,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
673,Zone 5,24.9166663487,Non-working Hours,Temp [deg. C]
674,Zone 5,24.9799999237,Non-working Hours,Temp [deg. C]
675,Zone 5,25.0,Non-working Hours,Temp [deg. C]
676,Zone 5,25.0,Non-working Hours,Temp [deg. C]
677,Zone 5,25.0,Non-working Hours,Temp [deg. C]
678,Zone 5,25.0,Non-working Hours,Temp [deg. C]
679,Zone 5,25.0600002289,Non-working Hours,Temp [deg. C]
680,Zone 5,25.0833336512,Non-working Hours,Temp [deg. C]
681,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
682,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
683,Zone 5,25.1000003815,Non-working Hours,Temp [deg. C]
684,Zone 5,25.1400005341,Non-working Hours,Temp [deg. C]
685,Zone 5,25.1833340327,Non-working Hours,Temp [deg. C]
686,Zone 5,25.2000007629,Non-working Hours,Temp [deg. C]
687,Zone 5,22.4666665395,Non-working Hours,Temp [deg. C]
688,Zone 5,22.6000003815,Non-working Hours,Temp [deg. C]
689,Zone 5,22.7400001526,Non-working Hours,Temp [deg. C]
690,Zone 5,22.8999996185,Non-working Hours,Temp [deg. C]
691,Zone 5,22.9499998093,Non-working Hours,Temp [deg. C]
692,Zone 5,23.0,Non-working Hours,Temp [deg. C]
693,Zone 5,23.0833336512,Non-working Hours,Temp [deg. C]
694,Zone 5,23.1666673024,Non-working Hours,Temp [deg. C]
695,Zone 5,23.2400001526,Non-working Hours,Temp [deg. C]
696,Zone 5,23.3333326976,Non-working Hours,Temp [deg. C]
697,Zone 5,23.4399997711,Non-working Hours,Temp [deg. C]
698,Zone 5,23.5,Non-working Hours,Temp [deg. C]
699,Zone 5,23.5166667302,Non-working Hours,Temp [deg. C]
700,Zone 5,23.8799995422,Non-working Hours,Temp [deg. C]
701,Zone 5,23.9166663487,Non-working Hours,Temp [deg. C]
702,Zone 5,23.9499998093,Non-working Hours,Temp [deg. C]
703,Zone 5,24.0,Non-working Hours,Temp [deg. C]
704,Zone 5,24.0500001907,Non-working Hours,Temp [deg. C]
705,Zone 5,24.1000003815,Non-working Hours,Temp [deg. C]
706,Zone 5,24.1166671117,Non-working Hours,Temp [deg. C]
707,Zone 5,24.2000007629,Non-working Hours,Temp [deg. C]
708,Zone 5,24.2000007629,Non-working Hours,Temp [deg. C]
709,Zone 5,24.2166671753,Non-working Hours,Temp [deg. C]
710,Zone 5,24.2400001526,Non-working Hours,Temp [deg. C]
711,Zone 5,24.2999992371,Non-working Hours,Temp [deg. C]
712,Zone 5,24.2999992371,Non-working Hours,Temp [deg. C]
713,Zone 5,24.3599994659,Non-working Hours,Temp [deg. C]
714,Zone 5,24.3999996185,Non-working Hours,Temp [deg. C]
715,Zone 5,24.4399997711,Non-working Hours,Temp [deg. C]
716,Zone 5,24.4499998093,Non-working Hours,Temp [deg. C]
717,Zone 5,24.5,Non-working Hours,Temp [deg. C]
718,Zone 5,24.5,Non-working Hours,Temp [deg. C]
719,Zone 5,24.5500001907,Non-working Hours,Temp [deg. C]
720,Zone 5,24.5833336512,Non-working Hours,Temp [deg. C]
721,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
722,Zone 5,24.6000003815,Non-working Hours,Temp [deg. C]
723,Zone 5,24.633333842,Non-working Hours,Temp [deg. C]
724,Zone 5,24.6800006866,Non-working Hours,Temp [deg. C]
725,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
726,Zone 5,24.7000007629,Non-working Hours,Temp [deg. C]
727,Zone 5,24.7333335876,Non-working Hours,Temp [deg. C]
728,Zone 5,24.7666664124,Non-working Hours,Temp [deg. C]
729,Zone 5,24.7799995423,Non-working Hours,Temp [deg. C]
730,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
731,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
732,Zone 5,24.7999992371,Non-working Hours,Temp [deg. C]
733,Zone 5,24.8499994278,Non-working Hours,Temp [deg. C]
734,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
735,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
736,Zone 5,24.8999996185,Non-working Hours,Temp [deg. C]
737,Zone 5,22.7000007629,Non-working Hours,Temp [deg. C]
738,Zone 5,22.8599994659,Non-working Hours,Temp [deg. C]
739,Zone 5,23.0,Non-working Hours,Temp [deg. C]
740,Zone 5,23.0333334605,Non-working Hours,Temp [deg. C]
741,Zone 5,23.2000007629,Non-working Hours,Temp [deg. C]
742,Zone 5,23.2000007629,Non-working Hours,Temp [deg. C]
743,Zone 5,23.2999992371,Non-working Hours,Temp [deg. C]
744,Zone 5,23.3999996185,Non-working Hours,Temp [deg. C]
745,Zone 5,23.4799999237,Non-working Hours,Temp [deg. C]
746,Zone 5,23.5200000763,Non-working Hours,Temp [deg. C]
747,Zone 5,23.5800003052,Non-working Hours,Temp [deg. C]
748,Zone 5,23.6000003815,Non-working Hours,Temp [deg. C]
749,Zone 5,23.6400005341,Non-working Hours,Temp [deg. C]
