,Zones,Value,Occupancy Type,Unit
467,Zone 3,5.50420981068,Non-working Hours,Particles [micrograms/m3]
468,Zone 3,8.33804528439,Non-working Hours,Particles [micrograms/m3]
469,Zone 3,9.26721437162,Non-working Hours,Particles [micrograms/m3]
470,Zone 3,6.68854825214,Non-working Hours,Particles [micrograms/m3]
471,Zone 3,5.21015708302,Non-working Hours,Particles [micrograms/m3]
472,Zone 3,12.624057083,Non-working Hours,Particles [micrograms/m3]
473,Zone 3,8.89306525616,Non-working Hours,Particles [micrograms/m3]
474,Zone 3,8.0820340229,Non-working Hours,Particles [micrograms/m3]
475,Zone 3,6.83949095279,Non-working Hours,Particles [micrograms/m3]
476,Zone 3,8.00512690236,Non-working Hours,Particles [micrograms/m3]
477,Zone 3,7.1618633964,Non-working Hours,Particles [micrograms/m3]
478,Zone 3,5.44068326066,Non-working Hours,Particles [micrograms/m3]
479,Zone 3,4.46501463246,Non-working Hours,Particles [micrograms/m3]
480,Zone 3,3.15561641036,Non-working Hours,Particles [micrograms/m3]
481,Zone 3,6.38825283514,Non-working Hours,Particles [micrograms/m3]
482,Zone 3,9.90386781815,Non-working Hours,Particles [micrograms/m3]
483,Zone 3,6.174416175,Non-working Hours,Particles [micrograms/m3]
484,Zone 3,5.5420747088,Non-working Hours,Particles [micrograms/m3]
485,Zone 3,1.59704079867,Non-working Hours,Particles [micrograms/m3]
486,Zone 3,3.83952777156,Non-working Hours,Particles [micrograms/m3]
487,Zone 3,10.7396556962,Non-working Hours,Particles [micrograms/m3]
488,Zone 3,9.70051324657,Non-working Hours,Particles [micrograms/m3]
489,Zone 3,12.1092664303,Non-working Hours,Particles [micrograms/m3]
490,Zone 3,14.2772015074,Non-working Hours,Particles [micrograms/m3]
491,Zone 3,12.8914966632,Non-working Hours,Particles [micrograms/m3]
492,Zone 3,10.1419387604,Non-working Hours,Particles [micrograms/m3]
493,Zone 3,15.3817969725,Non-working Hours,Particles [micrograms/m3]
494,Zone 3,9.8033926066,Non-working Hours,Particles [micrograms/m3]
495,Zone 3,11.9228014758,Non-working Hours,Particles [micrograms/m3]
496,Zone 3,11.5874625761,Non-working Hours,Particles [micrograms/m3]
497,Zone 3,17.0538200739,Non-working Hours,Particles [micrograms/m3]
498,Zone 3,10.4314285082,Non-working Hours,Particles [micrograms/m3]
499,Zone 3,11.8220342496,Non-working Hours,Particles [micrograms/m3]
500,Zone 3,18.142244287,Non-working Hours,Particles [micrograms/m3]
501,Zone 3,11.9573536928,Non-working Hours,Particles [micrograms/m3]
502,Zone 3,12.9747573038,Non-working Hours,Particles [micrograms/m3]
503,Zone 3,16.0199114566,Non-working Hours,Particles [micrograms/m3]
504,Zone 3,21.7605238658,Non-working Hours,Particles [micrograms/m3]
505,Zone 3,14.3306276237,Non-working Hours,Particles [micrograms/m3]
506,Zone 3,9.64039561467,Non-working Hours,Particles [micrograms/m3]
507,Zone 3,16.9120670658,Non-working Hours,Particles [micrograms/m3]
508,Zone 3,15.4996850669,Non-working Hours,Particles [micrograms/m3]
509,Zone 3,11.7789378063,Non-working Hours,Particles [micrograms/m3]
510,Zone 3,10.1393815972,Non-working Hours,Particles [micrograms/m3]
511,Zone 3,39.3336697813,Non-working Hours,Particles [micrograms/m3]
512,Zone 3,16.974294124,Non-working Hours,Particles [micrograms/m3]
513,Zone 3,8.12200089111,Non-working Hours,Particles [micrograms/m3]
514,Zone 3,6.69962889091,Non-working Hours,Particles [micrograms/m3]
515,Zone 3,11.3182413933,Non-working Hours,Particles [micrograms/m3]
516,Zone 3,10.0937970098,Non-working Hours,Particles [micrograms/m3]
517,Zone 3,14.5886424459,Non-working Hours,Particles [micrograms/m3]
518,Zone 3,11.0464312762,Non-working Hours,Particles [micrograms/m3]
519,Zone 3,14.179748277,Non-working Hours,Particles [micrograms/m3]
520,Zone 3,9.24146194075,Non-working Hours,Particles [micrograms/m3]
521,Zone 3,12.1961827814,Non-working Hours,Particles [micrograms/m3]
522,Zone 3,9.01218540578,Non-working Hours,Particles [micrograms/m3]
523,Zone 3,15.7420841734,Non-working Hours,Particles [micrograms/m3]
524,Zone 3,11.9892325388,Non-working Hours,Particles [micrograms/m3]
525,Zone 3,14.7522628837,Non-working Hours,Particles [micrograms/m3]
526,Zone 3,12.7061860994,Non-working Hours,Particles [micrograms/m3]
527,Zone 3,9.49368350788,Non-working Hours,Particles [micrograms/m3]
528,Zone 3,13.5148990853,Non-working Hours,Particles [micrograms/m3]
529,Zone 3,14.8280894885,Non-working Hours,Particles [micrograms/m3]
530,Zone 3,12.4944202322,Non-working Hours,Particles [micrograms/m3]
531,Zone 3,9.98570972416,Non-working Hours,Particles [micrograms/m3]
532,Zone 3,13.2481341675,Non-working Hours,Particles [micrograms/m3]
533,Zone 3,9.27951033176,Non-working Hours,Particles [micrograms/m3]
534,Zone 3,13.2803769209,Non-working Hours,Particles [micrograms/m3]
535,Zone 3,15.1799015322,Non-working Hours,Particles [micrograms/m3]
536,Zone 3,9.99771530505,Non-working Hours,Particles [micrograms/m3]
537,Zone 3,12.9016992475,Non-working Hours,Particles [micrograms/m3]
538,Zone 3,20.0517732545,Non-working Hours,Particles [micrograms/m3]
539,Zone 3,10.0976773085,Non-working Hours,Particles [micrograms/m3]
540,Zone 3,22.6732019699,Non-working Hours,Particles [micrograms/m3]
541,Zone 3,12.6855598531,Non-working Hours,Particles [micrograms/m3]
542,Zone 3,12.705550141,Non-working Hours,Particles [micrograms/m3]
543,Zone 3,20.6852459036,Non-working Hours,Particles [micrograms/m3]
544,Zone 3,13.0098141617,Non-working Hours,Particles [micrograms/m3]
545,Zone 3,16.3896003297,Non-working Hours,Particles [micrograms/m3]
546,Zone 3,9.69233315223,Non-working Hours,Particles [micrograms/m3]
547,Zone 3,14.1734417125,Non-working Hours,Particles [micrograms/m3]
548,Zone 3,18.3709883591,Non-working Hours,Particles [micrograms/m3]
549,Zone 3,14.858823522,Non-working Hours,Particles [micrograms/m3]
550,Zone 3,10.2469798009,Non-working Hours,Particles [micrograms/m3]
551,Zone 3,16.8209613498,Non-working Hours,Particles [micrograms/m3]
552,Zone 3,8.59135600388,Non-working Hours,Particles [micrograms/m3]
553,Zone 3,14.1594974586,Non-working Hours,Particles [micrograms/m3]
554,Zone 3,16.5801108692,Non-working Hours,Particles [micrograms/m3]
555,Zone 3,11.8917818537,Non-working Hours,Particles [micrograms/m3]
556,Zone 3,14.4976870582,Non-working Hours,Particles [micrograms/m3]
557,Zone 3,9.89373577571,Non-working Hours,Particles [micrograms/m3]
558,Zone 3,21.0232187217,Non-working Hours,Particles [micrograms/m3]
559,Zone 3,14.0362019981,Non-working Hours,Particles [micrograms/m3]
560,Zone 3,8.33919026767,Non-working Hours,Particles [micrograms/m3]
561,Zone 3,7.51101823599,Non-working Hours,Particles [micrograms/m3]
562,Zone 3,10.0655221276,Non-working Hours,Particles [micrograms/m3]
563,Zone 3,17.4251334316,Non-working Hours,Particles [micrograms/m3]
564,Zone 3,10.8367192997,Non-working Hours,Particles [micrograms/m3]
565,Zone 3,19.0582537801,Non-working Hours,Particles [micrograms/m3]
566,Zone 3,10.8023739783,Non-working Hours,Particles [micrograms/m3]
567,Zone 3,15.6905942106,Non-working Hours,Particles [micrograms/m3]
568,Zone 3,11.3555311447,Non-working Hours,Particles [micrograms/m3]
569,Zone 3,14.2366887246,Non-working Hours,Particles [micrograms/m3]
570,Zone 3,7.60609993352,Non-working Hours,Particles [micrograms/m3]
571,Zone 3,10.6216512485,Non-working Hours,Particles [micrograms/m3]
572,Zone 3,13.0247799665,Non-working Hours,Particles [micrograms/m3]
573,Zone 3,14.7240042426,Non-working Hours,Particles [micrograms/m3]
574,Zone 3,12.5958161469,Non-working Hours,Particles [micrograms/m3]
575,Zone 3,6.31155085528,Non-working Hours,Particles [micrograms/m3]
576,Zone 3,13.1978039357,Non-working Hours,Particles [micrograms/m3]
577,Zone 3,23.7933943239,Non-working Hours,Particles [micrograms/m3]
578,Zone 3,13.195237373,Non-working Hours,Particles [micrograms/m3]
579,Zone 3,10.1001899076,Non-working Hours,Particles [micrograms/m3]
580,Zone 3,21.4744415923,Non-working Hours,Particles [micrograms/m3]
581,Zone 3,7.2854469354,Non-working Hours,Particles [micrograms/m3]
582,Zone 3,12.2228065883,Non-working Hours,Particles [micrograms/m3]
583,Zone 3,17.7122631835,Non-working Hours,Particles [micrograms/m3]
584,Zone 3,17.9991208346,Non-working Hours,Particles [micrograms/m3]
585,Zone 3,11.6030075851,Non-working Hours,Particles [micrograms/m3]
586,Zone 3,15.0805376192,Non-working Hours,Particles [micrograms/m3]
587,Zone 3,8.22460911522,Non-working Hours,Particles [micrograms/m3]
588,Zone 3,7.6129938286,Non-working Hours,Particles [micrograms/m3]
589,Zone 3,5.71529608002,Non-working Hours,Particles [micrograms/m3]
590,Zone 3,5.47054142243,Non-working Hours,Particles [micrograms/m3]
591,Zone 3,12.6232564267,Non-working Hours,Particles [micrograms/m3]
592,Zone 3,7.53001200606,Non-working Hours,Particles [micrograms/m3]
593,Zone 3,7.00963713466,Non-working Hours,Particles [micrograms/m3]
594,Zone 3,8.99562565194,Non-working Hours,Particles [micrograms/m3]
595,Zone 3,8.76423416969,Non-working Hours,Particles [micrograms/m3]
596,Zone 3,3.32589391797,Non-working Hours,Particles [micrograms/m3]
597,Zone 3,8.98192630722,Non-working Hours,Particles [micrograms/m3]
598,Zone 3,10.8620395269,Non-working Hours,Particles [micrograms/m3]
599,Zone 3,7.10538927729,Non-working Hours,Particles [micrograms/m3]
600,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
601,Zone 4,9.59104768371,Non-working Hours,Particles [micrograms/m3]
602,Zone 4,,Non-working Hours,Particles [micrograms/m3]
603,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
604,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
605,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
606,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
607,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
608,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
609,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
610,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
611,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
612,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
613,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
614,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
615,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
616,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
617,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
618,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
619,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
620,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
621,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
622,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
623,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
624,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
625,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
626,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
627,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
628,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
629,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
630,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
631,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
632,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
633,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
634,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
635,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
636,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
637,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
638,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
639,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
640,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
641,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
642,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
643,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
644,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
645,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
646,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
647,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
648,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
649,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
650,Zone 4,11.1175198704,Non-working Hours,Particles [micrograms/m3]
651,Zone 4,15.6644924254,Non-working Hours,Particles [micrograms/m3]
652,Zone 4,20.5632388151,Non-working Hours,Particles [micrograms/m3]
653,Zone 4,12.976293569,Non-working Hours,Particles [micrograms/m3]
654,Zone 4,13.2792705256,Non-working Hours,Particles [micrograms/m3]
655,Zone 4,14.6715923981,Non-working Hours,Particles [micrograms/m3]
656,Zone 4,17.3197650542,Non-working Hours,Particles [micrograms/m3]
657,Zone 4,12.2507874389,Non-working Hours,Particles [micrograms/m3]
658,Zone 4,19.1668769785,Non-working Hours,Particles [micrograms/m3]
659,Zone 4,14.5071562752,Non-working Hours,Particles [micrograms/m3]
660,Zone 4,11.8905999093,Non-working Hours,Particles [micrograms/m3]
661,Zone 4,18.6634532575,Non-working Hours,Particles [micrograms/m3]
662,Zone 4,18.5384183732,Non-working Hours,Particles [micrograms/m3]
663,Zone 4,12.9017558644,Non-working Hours,Particles [micrograms/m3]
664,Zone 4,16.2285115976,Non-working Hours,Particles [micrograms/m3]
665,Zone 4,15.2873958931,Non-working Hours,Particles [micrograms/m3]
666,Zone 4,15.1348747133,Non-working Hours,Particles [micrograms/m3]
667,Zone 4,15.7184740882,Non-working Hours,Particles [micrograms/m3]
668,Zone 4,13.7245343276,Non-working Hours,Particles [micrograms/m3]
669,Zone 4,10.1257238595,Non-working Hours,Particles [micrograms/m3]
670,Zone 4,18.3165037564,Non-working Hours,Particles [micrograms/m3]
671,Zone 4,9.58421982681,Non-working Hours,Particles [micrograms/m3]
672,Zone 4,7.50329015417,Non-working Hours,Particles [micrograms/m3]
673,Zone 4,14.5174461993,Non-working Hours,Particles [micrograms/m3]
674,Zone 4,11.5363876395,Non-working Hours,Particles [micrograms/m3]
675,Zone 4,6.47488041631,Non-working Hours,Particles [micrograms/m3]
676,Zone 4,10.5633731338,Non-working Hours,Particles [micrograms/m3]
677,Zone 4,9.13392327362,Non-working Hours,Particles [micrograms/m3]
678,Zone 4,14.7029234074,Non-working Hours,Particles [micrograms/m3]
679,Zone 4,11.2128827687,Non-working Hours,Particles [micrograms/m3]
680,Zone 4,9.37741753774,Non-working Hours,Particles [micrograms/m3]
681,Zone 4,8.47140605214,Non-working Hours,Particles [micrograms/m3]
682,Zone 4,4.82690157028,Non-working Hours,Particles [micrograms/m3]
683,Zone 4,11.5388849125,Non-working Hours,Particles [micrograms/m3]
684,Zone 4,17.4871480046,Non-working Hours,Particles [micrograms/m3]
685,Zone 4,7.97348597889,Non-working Hours,Particles [micrograms/m3]
686,Zone 4,6.83123136296,Non-working Hours,Particles [micrograms/m3]
687,Zone 4,14.2489066119,Non-working Hours,Particles [micrograms/m3]
688,Zone 4,13.7610552332,Non-working Hours,Particles [micrograms/m3]
689,Zone 4,16.7140451117,Non-working Hours,Particles [micrograms/m3]
690,Zone 4,15.2561353961,Non-working Hours,Particles [micrograms/m3]
691,Zone 4,18.1544283697,Non-working Hours,Particles [micrograms/m3]
692,Zone 4,17.9829067447,Non-working Hours,Particles [micrograms/m3]
693,Zone 4,21.7015816569,Non-working Hours,Particles [micrograms/m3]
694,Zone 4,13.1183130881,Non-working Hours,Particles [micrograms/m3]
695,Zone 4,11.7741948402,Non-working Hours,Particles [micrograms/m3]
696,Zone 4,24.1847378879,Non-working Hours,Particles [micrograms/m3]
697,Zone 4,16.9931184258,Non-working Hours,Particles [micrograms/m3]
698,Zone 4,14.4799129549,Non-working Hours,Particles [micrograms/m3]
699,Zone 4,14.2488647886,Non-working Hours,Particles [micrograms/m3]
700,Zone 4,15.467802902,Non-working Hours,Particles [micrograms/m3]
701,Zone 4,20.1519474935,Non-working Hours,Particles [micrograms/m3]
702,Zone 4,15.3529043235,Non-working Hours,Particles [micrograms/m3]
703,Zone 4,8.16988767195,Non-working Hours,Particles [micrograms/m3]
704,Zone 4,26.5580978641,Non-working Hours,Particles [micrograms/m3]
705,Zone 4,10.6280160156,Non-working Hours,Particles [micrograms/m3]
706,Zone 4,17.9794775352,Non-working Hours,Particles [micrograms/m3]
707,Zone 4,17.3809621267,Non-working Hours,Particles [micrograms/m3]
708,Zone 4,13.0082393396,Non-working Hours,Particles [micrograms/m3]
709,Zone 4,13.9168183991,Non-working Hours,Particles [micrograms/m3]
710,Zone 4,9.03440354231,Non-working Hours,Particles [micrograms/m3]
711,Zone 4,16.7712228907,Non-working Hours,Particles [micrograms/m3]
712,Zone 4,10.4325241109,Non-working Hours,Particles [micrograms/m3]
713,Zone 4,13.3215127941,Non-working Hours,Particles [micrograms/m3]
714,Zone 4,23.3110588766,Non-working Hours,Particles [micrograms/m3]
715,Zone 4,15.9597391957,Non-working Hours,Particles [micrograms/m3]
716,Zone 4,13.3563571668,Non-working Hours,Particles [micrograms/m3]
717,Zone 4,12.7792124389,Non-working Hours,Particles [micrograms/m3]
718,Zone 4,14.7289824543,Non-working Hours,Particles [micrograms/m3]
719,Zone 4,14.6121930277,Non-working Hours,Particles [micrograms/m3]
720,Zone 4,11.1968164326,Non-working Hours,Particles [micrograms/m3]
721,Zone 4,11.6984518675,Non-working Hours,Particles [micrograms/m3]
722,Zone 4,12.1155524304,Non-working Hours,Particles [micrograms/m3]
723,Zone 4,21.0660105238,Non-working Hours,Particles [micrograms/m3]
724,Zone 4,13.836143956,Non-working Hours,Particles [micrograms/m3]
725,Zone 4,20.3608506786,Non-working Hours,Particles [micrograms/m3]
726,Zone 4,14.0168413988,Non-working Hours,Particles [micrograms/m3]
727,Zone 4,20.338265584,Non-working Hours,Particles [micrograms/m3]
728,Zone 4,19.3677347639,Non-working Hours,Particles [micrograms/m3]
729,Zone 4,14.4059322703,Non-working Hours,Particles [micrograms/m3]
730,Zone 4,12.9848653448,Non-working Hours,Particles [micrograms/m3]
731,Zone 4,17.3676844834,Non-working Hours,Particles [micrograms/m3]
732,Zone 4,15.5302316735,Non-working Hours,Particles [micrograms/m3]
733,Zone 4,20.9068640809,Non-working Hours,Particles [micrograms/m3]
734,Zone 4,13.1619400582,Non-working Hours,Particles [micrograms/m3]
735,Zone 4,9.06042821896,Non-working Hours,Particles [micrograms/m3]
736,Zone 4,15.0329716124,Non-working Hours,Particles [micrograms/m3]
737,Zone 4,5.63806556387,Non-working Hours,Particles [micrograms/m3]
738,Zone 4,13.7465535935,Non-working Hours,Particles [micrograms/m3]
739,Zone 4,10.5250610848,Non-working Hours,Particles [micrograms/m3]
740,Zone 4,8.51422589625,Non-working Hours,Particles [micrograms/m3]
741,Zone 4,7.03358852082,Non-working Hours,Particles [micrograms/m3]
742,Zone 4,8.17710868361,Non-working Hours,Particles [micrograms/m3]
743,Zone 4,4.83101548552,Non-working Hours,Particles [micrograms/m3]
744,Zone 4,9.19288814894,Non-working Hours,Particles [micrograms/m3]
745,Zone 4,8.49410393563,Non-working Hours,Particles [micrograms/m3]
746,Zone 4,7.5448706946,Non-working Hours,Particles [micrograms/m3]
747,Zone 4,4.88172531272,Non-working Hours,Particles [micrograms/m3]
748,Zone 4,2.1558086508,Non-working Hours,Particles [micrograms/m3]
749,Zone 4,10.8178397577,Non-working Hours,Particles [micrograms/m3]
