Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-05 13:25:00+08:00,23.1866664887,22.6000003815,22.3266665141,22.4599990845,22.3999996185,21.8133328756,23.7999992371,22.6999988556,22.8199996948,22.473332723,22.7466659546,23.0666656494,23.039999644,22.7866662344,22.8599999746,22.4199994405,22.5933335622,22.3533325195,22.5666662852,22.4066664378,22.5733331044,23.3533325195,23.2199993134,23.3133322398,22.2933324178,22.586666743,22.4266662598,22.6866658529,23.3733323415,23.3266665141,22.5266653697,22.6666660309,22.4466660817,22.9133326213,22.5133323669,22.446665446,21.913333257,22.7999992371,21.946665446,22.8066660563,22.4933325449,22.8466663361,22.3466663361,22.6000003815,22.5333321889,22.5533326467
2017-01-05 13:30:00+08:00,23.1899995804,22.6199989319,22.3400001526,22.4499988556,22.3799991607,21.8199996948,23.8299999237,22.6700000763,22.8099994659,22.5900001526,22.6799993515,22.9899997711,23.0099992752,22.7600002289,22.8699989319,22.359998703,22.5900001526,22.3400001526,22.5799999237,22.4499988556,22.5699996948,23.2200002671,23.1199989319,23.2699995041,22.3599996567,22.6599998474,22.2599992752,22.6300001144,23.4099998474,23.3400001526,22.549999237,22.5999994278,22.4099998474,22.8899993897,22.5199985504,22.4599990845,21.9299993515,22.7999992371,21.9399986267,22.8400001526,22.4399986267,22.8399991989,22.359998703,22.5799999237,22.549999237,22.5599994659
2017-01-05 13:35:00+08:00,23.1933326721,22.606666565,22.3466663361,22.4666659037,22.3799991608,21.8066660563,23.8199996948,22.6399993896,22.7866655986,22.5599994659,22.5999997457,22.946665446,23.0799992879,22.8133328756,22.9199994405,22.4666659037,22.5733331045,22.3799991608,22.5666662852,22.446665446,22.6133327484,23.0666662852,23.0799999237,23.1666666667,22.453332901,22.9333324432,22.1333332062,22.5266660054,23.4199994405,23.3533325195,22.5733331044,22.6199995677,22.3933327993,22.8133328756,22.5333321889,22.4799995422,21.9333324432,22.8133328756,22.0466664632,22.8733323415,22.4399992625,22.8933327993,22.3599993388,22.5933335622,22.5466658274,22.5999997457
2017-01-05 13:40:00+08:00,23.1899995804,22.5900001526,22.3400001526,22.4699993134,22.3699989319,21.8199996948,23.8499994278,22.6399993896,22.7899990082,22.4699993134,22.5699996948,22.9099998474,23.1099996567,22.9099988938,23.0399990081,22.6799993515,22.5399990082,22.4799995422,22.5699996948,22.4399986267,22.6000003815,22.9899997711,23.0199995041,23.0399999619,22.5599994659,22.9899997711,22.0299997329,22.3199996948,23.4299993515,23.3799991607,22.5699996948,22.6799993515,22.4299993515,22.8899993897,22.5299987793,22.5,21.9499988556,22.8299999237,22.1599998474,22.8899993897,22.4899997711,22.8999996185,22.3699989319,22.5900001526,22.5399990081,22.5900001526
2017-01-05 13:45:00+08:00,23.1999988556,22.6000003815,22.3533325195,22.4799995422,22.359998703,21.7733325958,23.8666655223,22.6533330281,22.7799987793,22.3733329773,22.5399990082,22.8733323415,23.1199995677,22.9999993642,23.1599992116,22.8733323415,22.5733331044,22.5533326467,22.5799999237,22.426665624,22.6000003815,22.9933331807,22.9799995422,23.0533326467,22.6599992116,23.0733331045,21.9533322652,22.2333329519,23.4599990845,23.3799991608,22.586666743,22.7199993134,22.493332545,22.9799995422,22.5399990082,22.5,21.9799995422,22.8533325195,22.2066663107,22.953332901,22.4933331807,22.9266662598,22.3599993388,22.586666743,22.5199985504,22.6000003815
2017-01-05 13:50:00+08:00,23.2199993134,22.6099996567,22.3699989319,22.4799995422,22.3400001526,21.7799987793,23.8699989319,22.6700000763,22.7799987793,22.3399991989,22.5,22.8299999237,23.1599988938,23.0699996948,23.2599992752,22.9999990463,22.6099996567,22.6099996567,22.5699996948,22.4200000763,22.6299991607,22.9299993515,22.9199991226,23.0900001526,22.7599992752,23.3799991608,21.8999996185,22.25,23.4599990845,23.3799991608,22.6000003815,22.7600002289,22.4999990463,22.9199991226,22.5399990082,22.5099992752,21.9699993134,22.8699989319,22.2600002289,22.9899988175,22.4999990463,22.8699989319,22.3799991608,22.6000003815,22.5,22.6099996567
2017-01-05 13:55:00+08:00,23.2266661326,22.606666565,22.3933327993,22.473332723,22.3466663361,21.7933324178,23.8799991608,22.6666666667,22.7666664124,22.2933330536,22.4533322652,22.7933324178,23.1733334859,23.1399993896,23.366666158,23.0799999237,22.6599998474,22.6333325704,22.6000003815,22.4799995422,22.6999994914,22.8999996185,22.8399995168,22.9999993642,22.7933330536,23.513332367,21.8933327993,22.2599995931,23.4866663615,23.413333257,22.6266657511,22.7199993134,22.4799995422,22.7799994151,22.5666662852,22.5199985504,21.973332723,22.8533325195,22.2666664124,23.0199991862,22.4799995422,22.8666655223,22.3733323415,22.6333325704,22.5399990082,22.5799999237
2017-01-05 14:00:00+08:00,23.2299995422,22.5900001526,22.3799991608,22.4699993134,22.3299999237,21.7999992371,23.9200000763,22.6499996185,22.7600002289,22.2899990082,22.4299993515,22.7999992371,23.1700000763,23.1999988556,23.4399995804,23.1299991607,22.6999988556,22.6800003052,22.6299991607,22.4899997711,22.7299995422,22.8899993897,22.7799987793,22.8800001144,22.6300001144,23.3399991989,21.8799991608,22.2399997711,23.5,23.4199991226,22.6299991607,22.6599998474,22.4599990845,22.7899990082,22.5599994659,22.5199985504,21.9699993134,22.8499994278,22.25,23.0099992752,22.5,22.859998703,22.3799991608,22.6299991607,22.5599994659,22.5799999237
2017-01-05 14:05:00+08:00,23.2266661326,22.5933335622,22.3933327993,22.4666659037,22.3333333333,21.7866655986,23.9200000763,22.6533330281,22.7666664124,22.2799994151,22.4066664378,22.8066660563,23.1266663869,23.2533327738,23.5333328247,23.2066663106,22.7199993134,22.7266661326,22.6399993896,22.5333321889,22.7266661326,22.7999998729,22.7399997711,22.8199996948,22.5399990082,23.1933333079,21.8666655223,22.2533334096,23.5066661835,23.446665446,22.6399993896,22.6466662089,22.446665446,22.7399991353,22.5599994659,22.5,21.9866663615,22.8333333333,22.2666664124,22.9666659037,22.5,22.8199996948,22.3799991608,22.6066665649,22.5333321889,22.6133327484
2017-01-05 14:10:00+08:00,23.2199993134,22.6099996567,22.3999996185,22.4799995422,22.3199996948,21.7999992371,23.9299993515,22.6399993896,22.7699995041,22.2399997711,22.3699989319,22.8099994659,23.1999988556,23.2999992371,23.6199998856,23.2399997711,22.7600002289,22.7299995422,22.6399993896,22.549999237,22.7099990845,22.7199993134,22.6999998093,22.7899999619,22.5,23.1999988556,21.8799991608,22.2699995041,23.5199985504,23.4399986267,22.6599998474,22.6499996185,22.4599990845,22.75,22.5799999237,22.5099992752,21.9899997711,22.8299999237,22.3400001526,22.9799995422,22.5,22.75,22.3799991608,22.5799999237,22.5099992752,22.6199989319
2017-01-05 14:15:00+08:00,23.2333329519,22.6199989319,22.4200000763,22.4666659037,22.3066660563,21.8266658783,23.9466660818,22.6533330281,22.7799987793,22.2133324941,22.359998703,22.7799994151,23.1266657511,23.2733325958,23.4799995422,22.953332901,22.6999994914,22.6133321126,22.6599998474,22.5533326467,22.6799996694,22.7066663106,22.6533330281,22.8199996948,22.4466660817,23.1533323924,21.8733323415,22.3066660563,23.5199985504,23.4533322652,22.6733334859,22.6866658529,22.446665446,22.7199993134,22.5733331044,22.5,21.9933331807,22.8333333333,22.3466663361,22.9799989065,22.5,22.7133331299,22.3733329773,22.5466658274,22.5133330027,22.6333325704
2017-01-05 14:20:00+08:00,23.2399997711,22.6099996567,22.4099998474,22.4799995422,22.3099994659,21.8099994659,23.9599990845,22.6499996185,22.7899990082,22.2199993134,22.3199996948,22.7599992752,23.2299995422,23.1099996567,23.3199996948,22.5699987412,22.6599998474,22.3999986648,22.6499996185,22.549999237,22.6899995804,22.6899995804,22.6199989319,22.9299993515,22.4200000763,23.2299995422,21.8499994278,22.3299999237,23.549999237,23.4499988556,22.6800003052,22.6999988556,22.4499988556,22.6800003052,22.5699996948,22.4899997711,21.9799995422,22.8199996948,22.3799991608,23.1300001144,22.5199985504,22.6399993897,22.3499994278,22.5399990082,22.5099992752,22.5999994278
2017-01-05 14:25:00+08:00,23.2466665904,22.5999997457,22.4266662598,22.4799995422,22.2933324178,21.8333333333,23.9866663615,22.6733328501,22.8133328756,22.2133324941,22.3266665141,22.7466665904,23.2999998728,22.9999993642,23.1999994914,22.3933327993,22.6333325704,22.2733332316,22.6666666667,22.5399990082,22.6800003052,22.7666664124,22.6333325704,23.0066655477,22.4200000763,23.2666664124,21.859998703,22.366666158,23.5466658274,23.4666659037,22.6999994914,22.6999988556,22.446665446,22.6599998474,22.5799999237,22.4799995422,21.9799995422,22.8400001526,22.3799991608,23.2333329519,22.5199985504,22.6266657511,22.3599993388,22.5133330027,22.5199991862,22.5933335622
2017-01-05 14:30:00+08:00,23.25,22.5999994278,22.4099998474,22.4899997711,22.2899990082,21.8400001526,24.0,22.6700000763,22.8299999237,22.2399997711,22.2999992371,22.7199993134,23.359998703,22.9399995804,23.1299991607,22.2899999619,22.5900001526,22.1899995804,22.6599998474,22.5199985504,22.6700000763,22.8899993897,22.6999998093,23.0999994278,22.3799991607,23.25,21.8699989319,22.3999996185,23.5599994659,23.4799995422,22.7099990845,22.6800003052,22.4499988556,22.6399993896,22.5699996948,22.5199985504,21.9899997711,22.8299999237,22.4299993515,23.2599992752,22.5099992752,22.6499996185,22.3400001526,22.549999237,22.4799995422,22.549999237
2017-01-05 14:35:00+08:00,23.2599995931,22.6133327484,22.4266662598,22.473332723,22.2799987793,21.8466663361,23.9933331807,22.6733334859,22.8666655223,22.2333329519,22.2933324178,22.7599995931,23.3733323415,22.8933327993,23.1066659292,22.2333329519,22.5666662852,22.1266657511,22.6599998474,22.5,22.6333332062,22.9933325449,22.7933330536,23.1333325704,22.3599993388,23.2333329519,21.9199988047,22.6866664887,23.5666662852,23.4933331807,22.7199993134,22.6599998474,22.4200000763,22.6466662089,22.5999997457,22.5399990082,22.0,22.8533331553,22.4533322652,23.2666664124,22.5466658274,22.7799994151,22.3533325195,22.5733331044,22.473332723,22.5399990082
2017-01-05 14:40:00+08:00,23.3299999237,22.6700000763,22.4599990845,22.4999990463,22.2999992371,21.9099998474,24.0299987793,22.6899995804,22.8499994278,22.1499996185,22.2600002289,22.7199993134,23.3599996567,22.9599990845,23.1499996185,22.3699998856,22.5199985504,22.1899995804,22.6299991607,22.5099992752,22.549999237,23.029999733,22.8699989319,23.1199989319,22.3099994659,23.1799993515,21.9399986267,22.7600002289,23.5799999237,23.4899997711,22.7199993134,22.6599998474,22.4299993515,22.6099996567,22.6199989319,22.5399990082,21.9799995422,22.859998703,22.4699993134,23.2399997711,22.5399990082,22.7600002289,22.3400001526,22.5299987793,22.4499988556,22.5599994659
2017-01-05 14:45:00+08:00,23.3199996948,22.7133324941,22.4599990845,22.5133323669,22.3199996948,21.9399986267,24.0533326467,22.6599998474,22.7933324178,22.0333334605,22.2600002289,22.6999988556,23.3066660563,23.0533326467,23.2866662343,22.5666662852,22.5266660054,22.3133328756,22.6133327484,22.5133323669,22.5199991862,22.8533331553,22.8466663361,23.0466658274,22.2599995931,23.1466662089,21.9533322652,22.7600002289,23.5933335622,23.5133323669,22.7466665904,22.6466662089,22.4333324432,22.5733331044,22.6199995677,22.5399990082,21.9666659037,22.8399995168,22.4866663615,23.2599995931,22.5266653697,22.7133331299,22.3466663361,22.5133330027,22.4666659037,22.5666662852
2017-01-05 14:50:00+08:00,23.3099994659,22.7199993134,22.4699993134,22.5099992752,22.359998703,21.9599990845,24.049999237,22.6499996185,22.7600002289,21.9499988556,22.2299995422,22.6700000763,23.3299999237,23.1399993897,23.4299993515,22.7599992752,22.5599994659,22.4099988938,22.6099996567,22.5,22.5099992752,22.7600002289,22.8099994659,23.0699996948,22.2299995422,23.1799993515,21.9799995422,22.7699995041,23.5900001526,23.5099992752,22.75,22.6199989319,22.4099998474,22.5699996948,22.6000003815,22.5199985504,21.9799995422,22.8400001526,22.4899997711,23.2999992371,22.5199985504,22.6599998474,22.3400001526,22.5099992752,22.4599990845,22.5599994659
2017-01-05 14:55:00+08:00,23.2533334096,22.6866664887,22.4199988047,22.5133323669,22.3533325195,21.9533322652,24.0333328247,22.6333325704,22.7533327738,21.9466660817,22.2266661326,22.6666666667,23.3133328756,23.2199999491,23.5533326467,22.8399995168,22.6266663869,22.4799995422,22.6199995677,22.4799995422,22.5066655477,22.7399997711,22.7600002289,23.0466658274,22.2133324941,23.1533330282,22.0066668193,22.7399997711,23.6000003815,23.5133323669,22.7600002289,22.6133327484,22.4066664378,22.5533326467,22.5933335622,22.5199991862,21.9866663615,22.8266665141,22.4933331807,23.2866655986,22.5066661835,22.6666666667,22.3133328756,22.4866663615,22.4599990845,22.5533326467
2017-01-05 15:00:00+08:00,23.2099990845,22.6499996185,22.32999897,22.5,22.3199996948,21.9299993515,24.0199985504,22.6299991607,22.8499994278,22.1699991226,22.1999998093,22.6499996185,23.2999992371,23.2799987793,23.6599998474,22.9099998474,22.6700000763,22.5299987793,22.6199989319,22.4799995422,22.5,22.75,22.75,22.9899997711,22.2199993134,23.1099996567,22.0699996948,22.7600002289,23.6199998856,23.5299987793,22.7799987793,22.6299991607,22.3999996185,22.5399990082,22.5900001526,22.5099992752,21.9799995422,22.8199996948,22.5099992752,23.2899990082,22.5,22.6899995804,22.2999992371,22.4599990845,22.4599990845,22.549999237
2017-01-05 15:05:00+08:00,23.1533330281,22.5999997457,22.2733325958,22.4933325449,22.2799994151,21.9199994405,24.0199991862,22.7066663106,22.9799995422,22.3066660563,22.1933326721,22.6533330281,23.3199996948,23.3533325195,23.7866662343,22.9799995422,22.7266661326,22.5666662852,22.6133327484,22.4866663615,22.5066661835,22.6666660309,22.7199993134,22.9999993642,22.1800003052,23.1199989319,22.1666660309,22.8199996948,23.6333325704,23.5199985504,22.7666664124,22.6266657511,22.3799991608,22.5399990082,22.6133327484,22.5066661835,21.973332723,22.8066660563,22.5066661835,23.3066660563,22.4933331807,22.7599995931,22.3066660563,22.4666659037,22.4466660818,22.5533326467
2017-01-05 15:10:00+08:00,23.0999994278,22.5699996948,22.2399997711,22.4699993134,22.2299995422,21.8999996185,24.0,22.7899990082,23.0999994278,22.4099998474,22.1599998474,22.6499996185,23.3099994659,23.4099998474,23.859998703,23.0099992752,22.7399997711,22.5799999237,22.6199989319,22.5,22.5099992752,22.6299991607,22.7099990845,23.0099992752,22.1800003052,23.1099996567,22.2899999619,22.8499994278,23.6299991607,23.549999237,22.779999733,22.6199989319,22.3899993897,22.549999237,22.6000003815,22.5299987793,21.9799995422,22.7999992371,22.5099992752,23.3199996948,22.4899997711,22.8400001526,22.2999992371,22.4799995422,22.4200000763,22.549999237
2017-01-05 15:15:00+08:00,23.0599994659,22.5733331044,22.1733328501,22.4599990845,22.2199993134,21.8933327993,24.0066661835,22.8399995168,23.1866658529,22.4999993642,22.1666666667,22.6599998474,23.3133328756,23.4333324432,23.88666598,23.0399990082,22.7399997711,22.5599994659,22.6133327484,22.4933331807,22.5066661835,22.6133327484,22.6866664887,23.0,22.1466662089,23.0933335622,22.2866662344,22.8399995168,23.6399993896,23.5466658274,22.7866655986,22.6399993896,22.4199994405,22.5866661072,22.6000003815,22.5266653697,21.973332723,22.8066660563,22.5533326467,23.3133328756,22.473332723,22.8400001526,22.2999992371,22.4599997202,22.4266662598,22.5466658274
2017-01-05 15:20:00+08:00,23.0199985504,22.5699996948,22.1299991607,22.4399986267,22.1800003052,21.8799991608,24.0,22.8999996185,23.2599992752,22.5699996948,22.1199989319,22.6499996185,23.3099994659,23.4399986267,23.9399995804,23.0699996948,22.7399997711,22.5399990082,22.6099996567,22.5,22.5,22.5500001907,22.6700000763,22.9299993515,22.1299991607,23.0899991989,22.3400001526,22.8400001526,23.6299991607,23.549999237,22.7999992371,22.6800003052,22.4599990845,22.6499996185,22.5799999237,22.5399990082,21.9699993134,22.7999992371,22.5399990082,23.3099994659,22.4599990845,22.8799991607,22.2999992371,22.4399986267,22.4299993515,22.5299987793
2017-01-05 15:25:00+08:00,22.9866663615,22.5066661835,22.1266663869,22.4200000763,22.1333325704,21.8733323415,23.973332723,22.9666659037,23.3399995168,22.6133327484,22.0999997457,22.6399993896,23.2999992371,23.4399986267,23.9333324432,23.0933335622,22.7333329519,22.5399990082,22.6133327484,22.4933331807,22.4933331807,22.4866657257,22.6533330281,22.9399992625,22.1000003815,23.0533326467,22.3666661581,22.8466663361,23.6599998474,23.5666662852,22.7933324178,22.6666666667,22.446665446,22.6533330281,22.5799999237,22.5466658274,21.973332723,22.8066660563,22.5533326467,23.2933324178,22.4666659037,22.8799997966,22.2866662344,22.3999996185,22.4066664378,22.5199991862
2017-01-05 15:30:00+08:00,22.9699993134,22.5299987793,22.0799999237,22.3999996185,22.1299991607,21.859998703,23.9599990845,23.0099992752,23.3899993897,22.6700000763,22.0799999237,22.6199989319,23.2999992371,23.4399986267,23.9599990845,23.0799999237,22.7399997711,22.5299987793,22.6000003815,22.4799995422,22.4899997711,22.4699993134,22.6399993896,22.9599990845,22.1000003815,23.0699996948,22.4199991226,22.8699989319,23.6499996185,23.5599994659,22.7999992371,22.6800003052,22.4399986267,22.6499996185,22.5900001526,22.5299987793,21.9699993134,22.7999992371,22.5299987793,23.2799987793,22.4799995422,22.7699995041,22.2899999619,22.3799991608,22.4299993515,22.5
2017-01-05 15:35:00+08:00,22.9533322652,22.4666659037,22.0799999237,22.38666598,22.1333325704,21.8400001526,23.9599990845,23.0599994659,23.4599990845,22.6933326721,22.0799999237,22.6333325704,23.3266665141,23.4533322652,23.9799995422,23.0666662852,22.7333329519,22.5199985504,22.6000003815,22.4866663615,22.4866663615,22.473332723,22.6266657511,22.9199994405,22.0933335622,23.0599994659,22.4666659037,22.8799991608,23.6733334859,23.5666662852,22.8266665141,22.6599998474,22.4333324432,22.6466662089,22.586666743,22.5133323669,21.973332723,22.8066660563,22.5266653697,23.3266665141,22.4666659037,22.7399997711,22.2733325958,22.3666655223,22.4200000763,22.5066661835
2017-01-05 15:40:00+08:00,22.9299993515,22.4499988556,22.0999994278,22.3699989319,22.1199989319,21.8400001526,23.9599990845,23.1000003815,23.5099992752,22.7399997711,22.049999237,22.6000003815,23.2899990082,23.4699993134,23.9799995422,23.0799999237,22.7199993134,22.5199985504,22.5900001526,22.4799995422,22.4899997711,22.4899997711,22.6199989319,22.8999996185,22.1400003433,23.0199995041,22.4799995422,22.859998703,23.6800003052,23.5699996948,22.8199996948,22.6499996185,22.4200000763,22.6499996185,22.5699996948,22.4999990463,21.9499988556,22.8099994659,22.4999990463,23.2999992371,22.4499988556,22.7199993134,22.2699995041,22.3799991608,22.3999996185,22.5
2017-01-05 15:45:00+08:00,22.8999996185,22.4399986267,22.1866658529,22.3533325195,22.1133327484,21.859998703,23.9799995422,23.1466662089,23.5533326467,22.7933330536,22.0266666413,22.5933335622,23.2933324178,23.4599990845,23.9933331807,23.0799999237,22.6999994914,22.5199985504,22.6133327484,22.4933331807,22.5199985504,22.4266662598,22.6199995677,22.933333079,22.2733325958,23.1666660309,22.5133323669,22.8733323415,23.6799996694,23.586666743,22.8400001526,22.6866664887,22.4266662598,22.6533330281,22.5733331044,22.4666659037,21.9533322652,22.8199996948,22.4933325449,23.2933324178,22.4399986267,22.6666660309,22.2466665904,22.3666655223,22.38666598,22.5
2017-01-05 15:50:00+08:00,22.8999996185,22.3699989319,22.1799993515,22.2899999619,22.1000003815,21.8499994278,23.9799995422,23.1800003052,23.6099996567,22.859998703,22.0100002289,22.5699996948,23.2699995041,23.4599990845,23.9699993134,23.0099992752,22.6999988556,22.4999990463,22.6000003815,22.4799995422,22.5299987793,22.4099998474,22.5900001526,22.9299993515,22.4099998474,23.2399997711,22.549999237,22.8999996185,23.6899995804,23.6000003815,22.8499994278,22.6999988556,22.4399986267,22.6299991607,22.5599994659,22.4799995422,21.9299993515,22.8099994659,22.4799995422,23.2799987793,22.4399986267,22.6199989319,22.2299995422,22.3799991608,22.3699989319,22.5099992752
2017-01-05 15:55:00+08:00,22.8733323415,22.38666598,22.1266663869,22.2733325958,22.0533326467,21.7933330536,23.993332545,23.2333329519,23.6666666667,22.946665446,22.039999644,22.5999997457,23.2133324941,23.3466663361,23.6599998474,22.5599994659,22.6266657511,22.3199996948,22.6133327484,22.4866663615,22.5866661072,22.3799991608,22.5799999237,22.8399995168,22.5066655477,23.3066660563,22.5866661072,22.9066664378,23.6933326721,23.5799999237,22.8533325195,22.6933326721,22.4266662598,22.6199989319,22.5533326467,22.4799995422,21.9266662598,22.8133328756,22.4999993642,23.2600002289,22.38666598,22.6466662089,22.2533334096,22.3999989827,22.3733323415,22.4799995422
2017-01-05 16:00:00+08:00,22.8099994659,22.4200000763,22.1700000763,22.2699995041,22.0399999619,21.6899995804,24.0099992752,23.2299995422,23.5500001907,23.0299997329,22.029999733,22.5999994278,23.1899995804,23.1999998093,23.4899997711,22.3499994278,22.6000003815,22.1899995804,22.6099996567,22.5,22.6299991607,22.3799991607,22.5799999237,22.7899999619,22.5599994659,23.3199996948,22.6099996567,22.8299999237,23.6899995804,23.5900001526,22.8400001526,22.6899995804,22.4499988556,22.6499996185,22.5399990082,22.4699993134,21.9200000763,22.82999897,22.4599990845,23.2199993134,22.3899993897,22.5900001526,22.2299995422,22.4499988556,22.359998703,22.4599990845
2017-01-05 16:05:00+08:00,22.7599995931,22.4066664378,22.1799996694,22.2599995931,21.9866663615,21.6266657511,23.9933331807,23.1066665649,23.3333333333,22.8733323415,22.0066668193,22.5799999237,23.1866664887,23.1199989319,23.38666598,22.2533327738,22.5666662852,22.1533330281,22.6333325704,22.4866663615,22.5999997457,22.3733323415,22.5733331044,22.8466663361,22.493332545,23.1133327484,22.4866657257,22.3933327993,23.6933326721,23.6000003815,22.8333333333,22.6999994914,22.446665446,22.7133331299,22.5666662852,22.4533322652,21.913333257,22.8199996948,22.3799991608,23.1733334859,22.3599993388,22.5733331044,22.2199993134,22.413333257,22.3666655223,22.4666659037
2017-01-05 16:10:00+08:00,22.7199993134,22.3799991608,22.1499996185,22.2299995422,21.9599990845,21.5799999237,23.9599990845,22.9799995422,23.1699991226,22.779999733,21.9899997711,22.5599994659,23.1599998474,23.0799999237,23.3400001526,22.2299995422,22.549999237,22.1599998474,22.6399993896,22.5,22.6700000763,22.3799991608,22.5900001526,22.9699993134,22.3999996185,23.0399990081,22.3599996567,22.0099992752,23.6999988556,23.6199989319,22.8199996948,22.75,22.4799995422,22.8800001144,22.5799999237,22.4899997711,21.8999996185,22.8099994659,22.3499994278,23.1499996185,22.359998703,22.5699996948,22.2399997711,22.3999996185,22.3799991608,22.4799995422
2017-01-05 16:15:00+08:00,22.6999994914,22.3666655223,22.1399993896,22.2199993134,21.9266662598,21.539999644,23.9533322652,22.9133326213,23.106666565,22.7599995931,22.0066668193,22.5733331044,23.0933329264,23.1199995677,23.3933327993,22.3533325195,22.5333321889,22.2799994151,22.6399993896,22.5066661835,22.6199995676,22.3933327993,22.5799999237,22.7999992371,22.3666655223,22.9199994405,22.3266665141,22.3466663361,23.6999988556,23.6066659292,22.8266665141,22.7999992371,22.5266653697,23.0266660055,22.5799999237,22.4866663615,21.9200000763,22.8066660563,22.3533325195,23.0999997457,22.359998703,22.5933329264,22.2266661326,22.3733323415,22.3799991608,22.4866663615
2017-01-05 16:20:00+08:00,22.6800003052,22.359998703,22.1399993896,22.1999988556,21.9399986267,21.5500001907,23.9699993134,22.8099994659,23.0099992752,22.7199993134,22.0100002289,22.5599994659,23.0799999237,23.1800003052,23.4399995804,22.4499988556,22.5099992752,22.3099994659,22.6199989319,22.4699993134,22.5599994659,22.4099998474,22.5799999237,22.7999992371,22.3299999237,22.8999996185,22.3099994659,22.5199995041,23.7099990845,23.6099996567,22.8400001526,22.7999992371,22.5399990082,22.9499998093,22.5699996948,22.4599990845,21.9299993515,22.7999992371,22.359998703,23.1199989319,22.359998703,22.6299991607,22.1999988556,22.3899993897,22.359998703,22.4599990845
2017-01-05 16:25:00+08:00,22.7066656749,22.3466663361,22.1133333842,22.2066656749,21.946665446,21.5466658274,24.0066661835,22.7266661326,22.9266662598,22.6666666667,21.9866663615,22.5399990082,23.0333321889,23.1399993896,23.3666661581,22.3466663361,22.4333324432,22.2666664124,22.6333325704,22.4799995422,22.5466658274,22.4066664378,22.5666662852,22.7866662344,22.3133328756,22.88666598,22.2799994151,22.5333321889,23.7066656749,23.6133327484,22.8333326975,22.7399991354,22.5066661835,22.8066660563,22.5799999237,22.493332545,21.9066664378,22.7733332316,22.3533325195,23.086666743,22.359998703,22.6399993896,22.2133324941,22.38666598,22.366666158,22.4799995422
2017-01-05 16:30:00+08:00,22.75,22.3299999237,22.1099996567,22.2199993134,21.9499988556,21.549999237,24.0199985504,22.6399993897,22.8599996567,22.5799999237,21.9699993134,22.5199985504,22.9899997711,23.1000003815,23.2999992371,22.2399997711,22.4399986267,22.2399997711,22.6199989319,22.4899997711,22.5299987793,22.3799991607,22.5599994659,22.7899990082,22.2999992371,22.8499994278,22.2799987793,22.4899997711,23.7199993134,23.6199989319,22.859998703,22.6899995804,22.4799995422,22.7199993134,22.5799999237,22.4799995422,21.8999996185,22.7600002289,22.3399991989,23.0599994659,22.359998703,22.6499996185,22.1999988556,22.3799991608,22.3400001526,22.4499988556
2017-01-05 16:35:00+08:00,22.7599995931,22.3199996948,22.1133327484,22.2266661326,21.973332723,21.5666662852,24.0133323669,22.5799999237,22.8066660563,22.5999997457,21.9533322652,22.4799995422,22.993332545,23.086666743,23.2866655986,22.1733328501,22.4533322652,22.2133331299,22.6266657511,22.4799995422,22.5266660054,22.3733323415,22.5533326467,22.9666659037,22.2399997711,22.846666336,22.2666664124,22.2599995931,23.7266661326,23.606666565,22.8799991608,22.6599998474,22.4666652679,22.6866664887,22.6133327484,22.4599990845,21.913333257,22.7799987793,22.2999998729,23.0599994659,22.359998703,22.6533330281,22.1999988556,22.413333257,22.3466663361,22.446665446
2017-01-05 16:40:00+08:00,22.7999992371,22.3599996567,22.1499996185,22.2299995422,21.9799995422,21.5799999237,24.0299987793,22.5199985504,22.7699995041,22.6199998856,21.9299993515,22.4799995422,23.0599994659,23.0599994659,23.2799987793,22.1499996185,22.3899993897,22.2199993134,22.6299991607,22.5099992752,22.6199989319,22.4299993515,22.549999237,23.0099992752,22.25,22.9099988938,22.2200002671,21.9199991227,23.7299995422,23.6099996567,22.9099998474,22.6599998474,22.4299993515,22.6999988556,22.6199989319,22.4599990845,21.9200000763,22.8099994659,22.2399997711,23.0799999237,22.359998703,22.7100000381,22.2099990845,22.4399986267,22.3799991608,22.4599990845
2017-01-05 16:45:00+08:00,22.8399995168,22.3799991608,22.1599998474,22.2533334096,21.9666659037,21.5799999237,24.0199985504,22.4999993642,22.7133324941,22.6399993896,21.9266662598,22.4666659037,22.9599990845,23.0399990082,23.2399997711,22.1333332062,22.413333257,22.2466665904,22.6333325704,22.4866663615,22.6199989319,22.4066664378,22.5266653697,22.953332901,22.1999994914,22.953332901,22.1733334859,21.7933324178,23.7466665904,23.606666565,22.9399986267,22.6466662089,22.4333324432,22.6999994914,22.6133333842,22.4533322652,21.8999996185,22.8400001526,22.2399997711,23.0399990082,22.3533331553,22.7399997711,22.2133324941,22.4199994405,22.3733323415,22.4666659037
