Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-02-17 14:20:00+08:00,19.7160224914,18.9872894287,3.7000002861,7.10000038147,6.90000009537,6.85000014305,7.00000047684,7.55000042916,7.15000033378,7.30000019073,17.2500009537,17.0500001907,17.5,17.4000015259,18.0500001907,17.0674057007,17.4000015259,17.2000007629,17.2000007629,17.1000003815,17.9500007629,18.0500011444,17.8500013351,17.2000007629,17.3000011444,17.2000007629,17.1500005722,6.92999982834,11.9554373026
2017-02-17 14:25:00+08:00,19.715936025,18.99091657,3.66666690508,7.03333377838,6.86666679382,6.80000019073,6.93333355586,7.26666704813,7.10000038147,7.2000002861,17.3000011444,17.0333334605,17.4000015259,17.4000015259,17.9666671753,17.0205624898,17.3333346049,17.1666673024,17.133333842,17.066666921,18.0000006358,18.133333842,17.9333337148,17.133333842,17.3000011444,17.3000011444,17.2000007629,6.92999982834,11.9204141299
2017-02-17 14:30:00+08:00,19.7194595336,18.994468689,3.65000021457,7.00000047684,6.80000019073,6.75000023841,6.90000009537,7.2000002861,7.05000042916,7.2000002861,17.3000011444,17.0,17.3500013351,17.3000011444,18.0500011444,16.984664917,17.3000011444,17.1000003815,17.1000003815,17.1000003815,17.7500009537,17.8000011444,17.8000011444,17.1000003815,17.2000007629,17.2000007629,17.2000007629,6.92999982834,11.9301151037
2017-02-17 14:35:00+08:00,19.7206916809,18.9811808268,3.60000014305,7.00000047684,6.80000019073,6.73333358764,6.90000009537,7.10000038147,7.06666707993,7.16666698456,17.2000007629,16.9666671753,17.4000015259,17.3666680654,17.8333339691,16.9964358012,17.3333346049,17.1000003815,17.1666673024,17.1000003815,17.8666680654,18.0666675567,17.8333346049,17.133333842,17.2666676839,17.2000007629,17.133333842,6.92999982834,11.9294128418
2017-02-17 14:40:00+08:00,19.715763092,18.9761400223,3.60000014305,7.00000047684,6.80000019073,6.75000023841,6.85000014305,7.10000038147,7.05000042916,7.10000038147,17.2500009537,17.0,17.4000015259,17.4000015259,18.1000013351,17.0489969254,17.4000015259,17.2000007629,17.2000007629,17.1000003815,18.0000009537,18.3000001907,17.9500007629,17.2500009537,17.2500009537,17.2000007629,17.1000003815,6.92999982834,11.9017875194
2017-02-17 14:45:00+08:00,19.717880249,18.9783687592,3.60000014305,7.00000047684,6.80000019073,6.73333358764,6.90000009537,7.10000038147,7.06666707993,7.10000038147,17.2666676839,17.0,17.4000015259,17.4000015259,17.8000011444,17.0108356476,17.2666676839,17.1666673024,17.1000003815,17.066666921,17.8333339691,18.0666675568,17.9666671753,17.1333338419,17.2333342234,17.2333342234,17.1666673024,6.92999982834,11.8992043336
2017-02-17 14:50:00+08:00,19.7155017852,18.9796056747,3.65000021457,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.10000038147,7.00000047684,7.10000038147,17.2000007629,16.9500007629,17.3000011444,17.3000011444,17.8500013351,16.9192771912,17.2500009537,17.0500001907,17.1000003815,17.0,17.8500003815,17.7000007629,17.8000011444,17.0500001907,17.2000007629,17.1500005722,17.1500005722,6.92999982834,11.9610399008
2017-02-17 14:55:00+08:00,19.7106590271,18.9781951904,3.7000002861,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.16666698456,7.10000038147,7.2000002861,17.133333842,16.9666671753,17.3333346049,17.3000011444,17.8666674296,17.010538737,17.3666680654,17.1666673025,17.1666673025,17.133333842,17.9333337148,17.6666666667,17.8333346049,17.2000007629,17.2333342234,17.1666673024,17.1000003815,6.92999982834,11.9773016771
2017-02-17 15:00:00+08:00,19.7081069946,18.9753742218,3.60000014305,7.10000038147,6.85000014305,6.80000019073,7.00000047684,7.2000002861,7.10000038147,7.2000002861,17.2000007629,17.1000003815,17.5,17.4000015259,18.0500001907,17.0986881256,17.4000015259,17.2000007629,17.1500005722,17.1500005722,18.1000003815,18.0,17.8000011444,17.2000007629,17.3000011444,17.2000007629,17.1000003815,6.92999982834,12.0156457424
2017-02-17 15:05:00+08:00,17.3797149658,17.6320616404,3.7000002861,7.06666707993,6.86666679382,6.80000019073,6.93333355586,7.2000002861,7.2000002861,7.2000002861,17.3000011444,17.0,17.4666671753,17.4000015259,18.0666675568,17.0868409475,17.4666671753,17.2333342234,17.2666676839,17.1666673024,17.8333346049,18.0000006358,17.9000008901,17.2666676839,17.3333346049,17.3000011444,17.2000007629,6.92999982834,12.0091776848
2017-02-17 15:10:00+08:00,17.2690668106,17.3129701615,4.15000033378,7.10000038147,6.80000019073,6.75000023841,6.90000009537,7.15000033378,7.30000019073,7.2000002861,17.3000011444,17.1000003815,17.5,17.5,18.0000009537,17.1313066482,17.4500007629,17.3000011444,17.3000011444,17.2000007629,18.3500003815,18.0500001907,18.3000011444,17.3000011444,17.3500013351,17.3000011444,17.2500009537,6.92999982834,11.9633190632
2017-02-17 15:15:00+08:00,17.1496162415,17.19043986,4.50000015895,7.00000047684,6.80000019073,6.7000002861,6.86666679382,7.10000038147,7.33333365122,7.16666698456,17.3333346049,17.1000003815,17.5333334605,17.4666671753,18.0333334605,17.1159343719,17.4333343506,17.2333342234,17.2333342234,17.1666673024,18.3000005086,18.0000006358,18.2333342234,17.2666676839,17.3666680654,17.3333346049,17.2666676839,6.92999982834,11.9594508807
2017-02-17 15:20:00+08:00,17.2252407074,17.2498903275,4.7000002861,7.00000047684,6.7000002861,6.7000002861,6.90000009537,7.10000038147,7.4000005722,7.10000038147,17.3500013351,17.0500001907,17.4000015259,17.4000015259,18.1500005722,17.0593109131,17.4000015259,17.2000007629,17.2000007629,17.1500005722,17.7000007629,18.1500005722,17.9000015259,17.2500009537,17.3000011444,17.3500013351,17.2500009537,6.92999982834,12.0250636339
2017-02-17 15:25:00+08:00,17.2986513773,17.3219019572,4.90000009537,7.00000047684,6.80000019073,6.7000002861,6.86666679382,7.10000038147,7.26666704813,7.13333368301,17.3000011444,17.066666921,17.4666671753,17.4666671753,17.9666671753,17.1850948334,17.5000006358,17.3333346049,17.3000011444,17.2666676839,18.3333333333,18.0333340963,17.9333343506,17.3666680654,17.3666680654,17.3000011444,17.2000007629,6.92999982834,12.0226523082
2017-02-17 15:30:00+08:00,17.2572479248,17.2824487686,5.15000033378,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.10000038147,7.15000033378,7.10000038147,17.4000015259,17.2000007629,17.6000003815,17.5500001907,18.0500001907,17.2287817002,17.5,17.3500013351,17.3500013351,17.3000011444,18.1500005722,18.2500009537,18.6000003815,17.4000015259,17.4500007629,17.3500013351,17.3000011444,6.92999982834,12.0256310701
2017-02-17 15:35:00+08:00,17.2210057577,17.2430082957,5.30000019073,7.00000047684,6.86666679382,6.76666688919,6.90000009537,7.16666698456,7.10000038147,7.16666698456,17.4333343506,17.2000007629,17.6000003815,17.5333334605,18.2333342234,17.1879571279,17.5333334605,17.3000011444,17.3000011444,17.2333342234,18.1333344778,18.3333339691,18.2000007629,17.3666680654,17.4666671753,17.4666671753,17.4000015259,6.92999982834,11.9983107249
2017-02-17 15:40:00+08:00,17.1662416458,17.1795167923,5.55000042916,7.10000038147,6.90000009537,6.75000023841,6.90000009537,7.15000033378,7.05000042916,7.2000002861,17.4000015259,17.1500005722,17.5500001907,17.5,18.0500001907,17.1349096299,17.4500007629,17.3000011444,17.3000011444,17.2000007629,18.5,18.0500001907,18.0500001907,17.3000011444,17.4000015259,17.4000015259,17.4000015259,6.92999982834,11.9732296467
2017-02-17 15:45:00+08:00,17.1459770203,17.162481308,5.73333358764,7.00000047684,6.90000009537,6.80000019073,6.90000009537,7.13333368301,7.00000047684,7.2000002861,17.4000015259,17.1000003815,17.4666671753,17.4666671753,18.1000003815,17.0919291179,17.4000015259,17.2333342234,17.2000007629,17.1666673024,17.8333346049,17.9000008901,17.9666678111,17.2333342234,17.3666680654,17.4000015259,17.3000011444,6.92999982834,11.9671751658
2017-02-17 15:50:00+08:00,17.1013860703,17.1284265518,5.85000014305,7.05000042916,6.90000009537,6.7000002861,6.90000009537,7.15000033378,7.00000047684,7.15000033378,17.4000015259,17.1000003815,17.5,17.4000015259,17.9500007629,17.0777511597,17.4000015259,17.2000007629,17.2000007629,17.1500005722,18.0,18.3000001907,18.1000013351,17.2500009537,17.3500013351,17.3000011444,17.2500009537,6.92999982834,11.9172074795
2017-02-17 15:55:00+08:00,16.9626846313,17.0040194193,6.03333377838,7.00000047684,6.90000009537,6.73333358764,6.90000009537,7.13333368301,7.00000047684,7.16666698456,17.3000011444,17.0333334605,17.4000008901,17.3333346049,17.9333343506,16.9863917033,17.3000011444,17.133333842,17.1000003815,17.0333334605,17.7333342234,17.7666670481,18.0000006358,17.133333842,17.2333342234,17.3000011444,17.2666676839,6.92999982834,11.8911648592
2017-02-17 16:00:00+08:00,17.0188770294,17.0194272995,6.2000002861,7.00000047684,6.90000009537,6.80000019073,6.95000028611,7.15000033378,7.05000042916,7.15000033378,17.2000007629,16.9000015259,17.3000011444,17.2500009537,17.7500009537,16.8799629211,17.2000007629,17.0,17.0,17.0,18.0500011444,17.8500003815,18.0000009537,17.1000003815,17.1500005722,17.2000007629,17.1500005722,6.92999982834,11.9183391333
2017-02-17 16:05:00+08:00,17.0719114939,17.0878003438,6.36666679382,7.00000047684,6.90000009537,6.7000002861,6.90000009537,7.16666698456,7.00000047684,7.2000002861,17.133333842,16.9000015259,17.3666680654,17.2666676839,18.0333347321,16.9748655955,17.3000011444,17.133333842,17.133333842,17.066666921,17.8000011444,18.133333842,17.8000011444,17.1000003815,17.2000007629,17.133333842,17.1000003815,6.92999982834,11.9447627068
2017-02-17 16:10:00+08:00,17.1279201508,17.1439857483,6.50000047684,7.10000038147,6.90000009537,6.80000019073,7.00000047684,7.15000033378,7.00000047684,7.2000002861,17.2000007629,17.0,17.3500013351,17.3000011444,17.7500009537,17.0307712555,17.3500013351,17.1500005722,17.1500005722,17.1000003815,17.8000011444,17.8000011444,17.7500009537,17.2000007629,17.2500009537,17.2000007629,17.1000003815,6.9849998951,12.0253435373
2017-02-17 16:15:00+08:00,17.0536193848,17.0835202535,6.60000038147,7.2000002861,7.00000031789,6.86666679382,7.03333377838,7.26666688919,7.16666698456,7.26666688919,17.2333342234,17.0,17.4000015259,17.4000015259,17.9333337148,17.0201021831,17.3333346049,17.133333842,17.1666673024,17.066666921,17.9000008901,17.9666671753,17.9333343506,17.2000007629,17.2333342234,17.2333342234,17.133333842,7.00333325068,11.9210634232
2017-02-17 16:20:00+08:00,17.0016469955,17.0235357284,6.75000023841,7.00000047684,6.95000028611,6.80000019074,6.90000009537,7.15000033378,7.05000042916,7.25000023841,17.3000011444,17.0,17.4000015259,17.3500013351,18.0500001907,16.9731998443,17.3000011444,17.1000003815,17.1000003815,17.0500001907,18.1500005722,18.4000005722,17.6500005722,17.1500005722,17.2000007629,17.2500009537,17.2000007629,6.92999982834,11.8894189596
2017-02-17 16:25:00+08:00,17.0246194204,17.0444323222,6.83333349228,7.00000047684,6.80000019073,6.76666688919,6.86666679382,7.10000038147,7.00000047684,7.10000038147,17.2000007629,16.9333343506,17.3333346049,17.3000011444,17.8666680654,16.931558609,17.3000011444,17.1000003815,17.066666921,17.0,18.0333340963,17.8666674296,17.8000005086,17.1000003815,17.2000007629,17.2000007629,17.133333842,6.92999982834,11.9379103979
2017-02-17 16:30:00+08:00,17.1184177399,17.1373634338,5.50000023842,7.00000047684,6.85000014305,6.7000002861,6.80000019073,7.10000038147,7.00000047684,7.10000038147,17.2000007629,16.9000015259,17.3000011444,17.3000011444,17.8500013351,16.9660120011,17.3500013351,17.1000003815,17.1000003815,17.0,17.6000003815,17.6500005722,17.9500007629,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.92999982834,11.9370291233
2017-02-17 16:35:00+08:00,17.0834070841,17.113615036,3.53333353996,7.00000047684,6.73333358764,6.7000002861,6.80000019073,7.10000038147,6.93333355586,7.10000038147,17.2000007629,16.9666671753,17.4000008901,17.3666680654,18.0333340963,17.0322723389,17.3333346049,17.133333842,17.1666673024,17.133333842,18.0666675568,18.1000010172,17.8000005086,17.2000007629,17.2666676839,17.2000007629,17.1000003815,6.85666640599,11.8737330437
2017-02-17 16:40:00+08:00,17.0243015289,17.0498542786,3.50000023842,6.90000009537,6.75000023841,6.65000033378,6.85000014305,7.10000038147,6.90000009537,7.05000042916,17.3000011444,17.0,17.3500013351,17.3500013351,17.8500003815,16.9696130752,17.2500009537,17.1000003815,17.1000003815,17.0,17.8500003815,18.2000007629,17.7500009537,17.1000003815,17.2500009537,17.3000011444,17.2000007629,6.81999969482,11.8152228594
2017-02-17 16:45:00+08:00,17.0522594452,17.0864321391,3.43333347639,6.80000019073,6.7000002861,6.56666707993,6.7000002861,7.00000047684,6.83333349228,7.00000031789,17.2333342234,16.9333343506,17.4000015259,17.3000011444,17.9000008901,16.9553775787,17.3000011444,17.1000003815,17.1000003815,17.0333334605,17.7666670481,17.8666674296,17.8000011444,17.1000003815,17.2000007629,17.2000007629,17.1666673024,6.71000003815,11.8637189865
2017-02-17 16:50:00+08:00,17.107717514,17.1272764206,3.4500001669,6.85000014305,6.65000033378,6.50000047684,6.7000002861,7.00000047684,6.80000019073,7.00000047684,17.2000007629,17.0,17.4000015259,17.3500013351,17.9000005722,17.0271539688,17.3500013351,17.2000007629,17.2000007629,17.1000003815,17.9000005722,18.3000011444,17.8500013351,17.2500009537,17.3000011444,17.2000007629,17.1000003815,6.71000003815,11.8581566811
2017-02-17 16:55:00+08:00,17.1053053538,17.1261316935,3.50000023842,6.86666679382,6.7000002861,6.60000038147,6.7000002861,6.96666701635,6.80000019073,6.96666701635,17.2666676839,17.0,17.4666671753,17.3000011444,17.8000005086,17.0297088623,17.3000011444,17.2000007629,17.1666673024,17.1000003815,17.7333342234,17.8000005086,18.0666675568,17.2000007629,17.2000007629,17.2333342234,17.1666673024,6.71000003815,11.8805397352
2017-02-17 17:00:00+08:00,17.1081790924,17.1348323822,3.50000023842,6.90000009537,6.7000002861,6.60000038147,6.80000019073,6.95000028611,6.90000009537,7.00000047684,17.2500009537,17.0,17.4000015259,17.4000015259,18.0000009537,17.0379600525,17.4000015259,17.2000007629,17.1000003815,17.1000003815,17.9000015259,18.0500011444,17.8000011444,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.71000003815,11.9031338692
2017-02-17 17:05:00+08:00,17.0602925619,17.0948441823,3.60000014305,6.93333355586,6.73333358764,6.63333368301,6.80000019073,7.03333377838,6.90000009537,7.00000047684,17.2666676839,17.0,17.4000015259,17.4000015259,17.9000008901,17.0466505686,17.3666680654,17.2000007629,17.2000007629,17.133333842,18.0333347321,17.9000008901,17.9000008901,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.71000003815,11.8620026906
2017-02-17 17:10:00+08:00,17.0247468949,17.0578699112,3.55000019074,6.90000009537,6.80000019073,6.65000033378,6.80000019073,7.05000042916,6.90000009537,7.10000038147,17.3000011444,17.0,17.3500013351,17.3000011444,17.9000005722,16.9339008331,17.3000011444,17.1000003815,17.0500001907,17.0500001907,17.5500011444,17.6500005722,17.8500003815,17.1500005722,17.2000007629,17.2500009537,17.2000007629,6.81500005722,11.9882391691
2017-02-17 17:15:00+08:00,17.0501352946,17.0676403046,3.76666688919,7.2000002861,6.86666695277,6.73333358765,7.00000047684,7.2000002861,7.00000031789,7.16666698456,17.2333342234,16.9333343506,17.3666680654,17.3333346049,17.7666676839,16.9577802022,17.3000011444,17.1000003815,17.1000003815,17.0333334605,17.9000002543,17.8333339691,17.9666678111,17.1000003815,17.2000007629,17.2000007629,17.133333842,6.92000007629,12.0254091422
2017-02-17 17:20:00+08:00,17.1810350418,17.1976509094,3.65000021457,7.05000042916,7.00000047684,6.90000009537,6.95000028611,7.2000002861,7.15000033378,7.30000019073,17.2000007629,16.9000015259,17.4000015259,17.3000011444,17.8500013351,16.9804048538,17.3500013351,17.1000003815,17.1000003815,17.0500001907,17.8500013351,17.9500007629,17.6500005722,17.1000003815,17.2000007629,17.1500005722,17.1000003815,6.92000007629,11.9409823418
2017-02-17 17:25:00+08:00,17.047876358,17.0826098124,3.53333353996,6.90000009537,6.80000019073,6.7000002861,6.76666688919,7.13333368301,6.90000025431,7.16666698456,17.2333342234,17.0333334605,17.4333343506,17.4000015259,17.9333343506,17.0487658183,17.3666680654,17.2333342234,17.1666673024,17.1000003815,17.9000008901,17.8333346049,17.8333346049,17.2333342234,17.3000011444,17.2333342234,17.133333842,6.81999969482,11.8709207376
2017-02-17 17:30:00+08:00,17.1016178131,17.1387271881,3.50000023842,6.85000014305,6.7000002861,6.60000038147,6.80000019073,7.00000047684,6.80000019073,7.00000047684,17.2500009537,17.0,17.5,17.3500013351,17.9000015259,17.0703477859,17.4000015259,17.2000007629,17.1500005722,17.1500005722,17.9000005722,18.1000003815,18.2000007629,17.1500005722,17.3000011444,17.2500009537,17.2000007629,6.81999969482,11.8766101599
2017-02-17 17:35:00+08:00,17.1547978719,17.1609687805,3.50000023842,6.83333349228,6.60000038147,6.56666707993,6.7000002861,6.93333355586,6.80000019073,7.00000047684,17.2666676839,17.0,17.4333343506,17.4000015259,17.9333343506,17.0488980611,17.4333343506,17.2000007629,17.1666673024,17.133333842,17.9000008901,18.1000003815,17.9333337148,17.1666673024,17.3000011444,17.3000011444,17.2000007629,6.81999969482,11.8655789693
2017-02-17 17:40:00+08:00,17.1377019882,17.1499795914,3.4500001669,6.80000019073,6.60000038147,6.50000047684,6.7000002861,7.00000047684,6.85000014305,6.95000028611,17.3000011444,17.0,17.5,17.4000015259,18.2500009537,17.0489664078,17.4000015259,17.2000007629,17.1500005722,17.1000003815,17.8000011444,18.2000007629,17.7000007629,17.1500005722,17.3000011444,17.3000011444,17.2000007629,6.76499986648,11.8222070932
2017-02-17 17:45:00+08:00,17.1038239797,17.1270516714,3.36666679382,6.73333358764,6.60000038147,6.50000047684,6.60000038147,6.96666701635,7.30000034968,6.90000009537,17.3000011444,17.0000006358,17.4000008901,17.3666680654,18.1000003815,17.0420010885,17.4666671753,17.2000007629,17.133333842,17.1000003815,17.7666676839,17.9333343506,17.8333346049,17.2333342234,17.2666676839,17.2666676839,17.2000007629,6.71000003815,11.7608195146
2017-02-17 17:50:00+08:00,17.0329160691,17.0658864975,3.40000009537,6.75000023841,6.60000038147,6.50000047684,6.65000033378,7.00000047684,7.55000042916,6.90000009537,17.3000011444,17.0,17.4000015259,17.3500013351,18.1000003815,17.0134496689,17.4000015259,17.1500005722,17.1500005722,17.1500005722,17.9000005722,18.3500003815,17.8000011444,17.1500005722,17.2500009537,17.2500009537,17.2500009537,6.71000003815,11.7647522688
2017-02-17 17:55:00+08:00,17.0243333181,17.0342248281,3.43333347639,6.83333349228,6.60000038147,6.50000047684,6.66666698456,7.03333377838,7.73333358764,6.90000009537,17.2333342234,16.9333343506,17.3666680654,17.2666676839,18.133333842,16.9658635457,17.3666680654,17.133333842,17.066666921,17.066666921,17.8333339691,17.8666674296,17.9000008901,17.1000003815,17.1666673024,17.2666676839,17.2000007629,6.71000003815,11.8580392202
2017-02-17 18:00:00+08:00,17.1197662354,17.1538562775,3.55000019074,6.95000028611,6.75000023842,6.65000033378,6.75000023841,7.30000042916,7.9500002861,7.00000047684,17.2500009537,16.9000015259,17.3500013351,17.3000011444,18.3500013351,16.916809082,17.3500013351,17.1500005722,17.2500009537,17.1500005722,17.7500009537,17.8000011444,17.6500005722,17.1500005722,17.2500009537,17.2500009537,17.2500009537,6.82500004769,11.8102470637
2017-02-17 18:05:00+08:00,17.1187744141,17.1586589813,3.50000023842,7.33333381017,7.16666698456,7.06666692098,6.80000019073,7.66666698456,8.06666692098,7.06666707993,17.3666680654,17.0,17.5333334605,17.4333343506,18.4333343506,16.9634609223,17.5333334605,17.2666676839,17.3000011444,17.2333342234,18.2000013987,18.1000010173,17.8333346049,17.3000011444,17.3666680654,17.3666680654,17.3666680654,7.13333336512,11.2205681006
2017-02-17 18:10:00+08:00,17.1707935334,17.2088546753,3.60000014305,7.65000033378,7.45000052452,7.30000019073,6.85000014305,7.9000005722,8.25000047683,7.30000019073,17.4000015259,17.1500005722,17.6000003815,17.5,18.4000015259,17.0213136673,17.6000003815,17.4000015259,17.4000015259,17.3000011444,17.8500013351,18.1500005722,18.2000007629,17.4000015259,17.4000015259,17.5,17.4500007629,7.27999973297,10.8912521601
2017-02-17 18:15:00+08:00,17.2372150421,17.2855300903,3.53333353996,8.06666723887,7.7000002861,7.60000038147,6.90000009537,8.10000038147,8.4666668574,7.60000038147,17.5,17.2000007629,17.7000007629,17.566666921,18.4333343506,17.0932884216,17.633333842,17.4000015259,17.4333343506,17.4000015259,18.3000011444,18.2000007629,18.2000001272,17.5,17.5,17.5,17.5,7.35333315532,10.9390828609
2017-02-17 18:20:00+08:00,17.3008756637,17.336853981,3.60000014305,8.30000066757,7.9000005722,7.9000005722,6.90000009537,8.30000019073,8.65000057221,7.75000023841,17.5500001907,17.3000011444,17.7500009537,17.6500005722,18.4500007629,17.1787815094,17.7000007629,17.5,17.5,17.5,18.3000001907,18.2000007629,18.2500009537,17.5,17.6000003815,17.6000003815,17.6000003815,7.38999986649,11.007876873
2017-02-17 18:25:00+08:00,17.3380495707,17.3978233337,3.60000014305,8.70000044505,8.03333346049,8.10000038147,6.90000009537,8.50000031789,8.80000050862,8.00000031789,17.6000003815,17.3000011444,17.8666680654,17.7000007629,18.6333344778,17.2506936391,17.8000011444,17.566666921,17.5,17.5,18.1333338419,18.2666670481,18.1000003815,17.6000003815,17.6000003815,17.7000007629,17.633333842,7.42666657766,11.0434487661
2017-02-17 18:30:00+08:00,17.3949356079,17.457818985,3.60000014305,8.9500002861,8.20000076294,8.40000009536,7.00000047684,8.65000057221,8.9500002861,8.2000002861,17.7000007629,17.3500013351,17.9000015259,17.7500009537,18.7000007629,17.315038681,17.9000015259,17.6000003815,17.6000003815,17.6000003815,18.2000007629,18.3000001907,18.3500013351,17.6500005722,17.7000007629,17.7500009537,17.7000007629,7.5,11.0543904304
2017-02-17 18:35:00+08:00,17.458814621,17.5053062439,3.63333352407,9.26666704813,8.40000025431,8.63333352407,7.00000047684,8.83333365122,9.13333384196,8.36666711171,17.7666676839,17.4666671753,18.0333334605,17.8333346049,18.8000011444,17.3483200073,17.9333343506,17.7000007629,17.633333842,17.633333842,18.8666674296,18.200000763,18.2333342234,17.7000007629,17.7333342234,17.8000011444,17.7666676839,7.5,11.2571581205
2017-02-17 18:40:00+08:00,17.5072422027,17.5605287552,3.80000019074,9.5,8.60000038147,8.9500002861,7.00000047684,9.00000047683,9.30000066757,8.60000038147,17.8500013351,17.5,18.1000003815,17.8500013351,18.8000011444,17.4331674575,18.0,17.8000011444,17.7000007629,17.6500005722,18.3500003815,18.6000013351,18.4000005722,17.7500009537,17.8000011444,17.9000015259,17.8500013351,7.60999965668,11.7609177828
2017-02-17 18:45:00+08:00,17.4344959259,17.4903666178,4.43333339691,9.70000044505,8.73333390554,9.13333384196,7.26666704814,9.20000044505,9.50000031789,8.80000050862,17.8666680654,17.5333334605,18.1666673024,17.9333343506,19.0333347321,17.5279947917,18.0333334605,17.8666680654,17.7333342234,17.7333342234,18.6333344777,18.7666676839,18.3666674296,17.8000011444,17.8666680654,17.9666671753,17.9000015259,7.60999965668,12.0884841283
2017-02-17 18:50:00+08:00,17.1796388626,17.1967134476,5.10000014305,9.9500002861,8.9000005722,9.35000038146,7.90000033378,9.35000038146,9.65000057221,8.9500002861,17.9000015259,17.6000003815,18.3000011444,18.0,18.7500009537,17.6308364869,18.1000003815,17.9000015259,17.8000011444,17.7500009537,18.6500005722,18.6000003815,18.3500013351,17.9000015259,17.9000015259,18.0500001907,17.9000015259,7.65999984741,12.7517228126
2017-02-17 18:55:00+08:00,17.1531003316,17.1573003133,5.16666698456,10.1000003815,9.10000038147,9.53333346049,8.4666668574,9.53333346049,9.86666711171,9.20000044505,18.0,17.7000007629,18.3000011444,18.0333334605,18.8666674296,17.6881275177,18.2666676839,18.0,17.8333346049,17.8666680654,18.5,18.6000010173,18.6000003815,17.9333343506,17.9333343506,18.133333842,18.066666921,7.94666671753,12.7837998867
2017-02-17 19:00:00+08:00,16.8713388443,16.7711763382,4.95000004769,10.3500003815,9.25000047683,9.75000047683,8.50000047683,9.70000076294,9.9500002861,9.35000038146,18.0500001907,17.7500009537,18.3500013351,18.1000003815,18.8500013351,17.7455863953,18.2000007629,18.1000003815,17.9000015259,17.9000015259,18.5500001907,18.75,18.6500005722,18.0,18.0,18.2000007629,18.1000003815,8.11999988555,12.8852106333
2017-02-17 19:05:00+08:00,16.8991540273,16.8566652934,4.60000022252,10.5000006358,9.36666711171,9.9333337148,8.20000044505,9.83333365122,10.1666673024,9.56666692098,18.133333842,17.8333346049,18.5,18.1666673024,18.9666671753,17.8223775228,18.3666680654,18.1666673024,17.9333343506,17.9666671753,18.7666676839,19.0333340963,18.7666670481,18.066666921,18.066666921,18.2333342234,18.1666673024,8.17666657765,12.4318521818
2017-02-17 19:10:00+08:00,17.4408178329,17.159113884,4.35000014305,10.7000007629,9.55000019074,10.1500005722,7.9000005722,10.0500001907,10.3000001907,9.75000047683,18.2000007629,17.9000015259,18.5500001907,18.2000007629,19.1000013351,17.8821439743,18.4000015259,18.2000007629,17.9500007629,18.0,18.9000005722,18.8000011444,18.6000003815,18.1500005722,18.1000003815,18.3500013351,18.2500009537,8.01000022888,11.9005432129
2017-02-17 19:15:00+08:00,17.5431105296,17.3110891978,4.13333368301,10.9000005722,9.73333390554,10.3333336512,7.60000038147,10.200000445,10.4666671753,9.90000025431,18.2666676839,17.9666671753,18.633333842,18.3000011444,19.1000010172,17.9470856984,18.4666671753,18.3000011444,18.0333334605,18.0333334605,18.8000011444,19.1000010172,18.8333339691,18.2000007629,18.1666673024,18.4000015259,18.3000011444,8.02999989192,12.548150301
2017-02-17 19:20:00+08:00,17.517698288,17.2877225876,4.05000019074,11.0500006676,9.85000038146,10.5000009537,7.4000005722,10.4000005722,10.6500005722,10.1500005722,18.3000011444,18.0,18.7000007629,18.3500013351,19.2000007629,18.0118255615,18.5,18.4000015259,18.1000003815,18.1000003815,18.8000011444,18.9000015259,18.8500013351,18.2500009537,18.3000011444,18.4500007629,18.4000015259,7.90499997139,11.4352226257
2017-02-17 19:25:00+08:00,17.6230634054,17.3747386932,4.06666692098,11.200000445,10.0333334605,10.6666673024,7.4000005722,10.5666675568,10.8333336512,10.3000005086,18.3666680654,18.1000003815,18.7666676839,18.4000015259,19.2000007629,18.0790068308,18.6000003815,18.4000015259,18.1000003815,18.2000007629,18.9666678111,19.1333344777,19.1000003815,18.3000011444,18.3000011444,18.5333334605,18.4666671753,7.89666652679,12.6351892153
2017-02-17 19:30:00+08:00,17.4631242752,17.222161293,4.0,11.450000763,10.1500005722,10.8000001907,7.4000005722,10.6500005722,10.950000763,10.450000763,18.5,18.1000003815,18.9000015259,18.5,19.3000011444,18.1450052261,18.7000007629,18.5,18.2000007629,18.2500009537,18.9000015259,19.1500005722,19.0,18.4000015259,18.3500013351,18.6000003815,18.4500007629,7.91999959946,11.3999165297
2017-02-17 19:35:00+08:00,17.5359770457,17.3066336314,4.0,11.5333340963,10.3000005086,10.9666674932,7.4000005722,10.8666671117,11.133333842,10.633333842,18.5333334605,18.2333342234,18.9333343506,18.566666921,19.3333346049,18.194422404,18.7333342234,18.5333334605,18.2666676839,18.3000011444,19.2333335876,19.0666675568,19.2000001272,18.4333343506,18.4000015259,18.6666673024,18.566666921,7.9933330218,12.1610178153
