Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-02-16 19:55:00+08:00,546.333333333,609.0,645.333333333,689.0,599.666666667,637.0,566.333333333,607.066670736,613.238098145,545.46665446,734.866699219,616.0,537.733357747,524.733357747,720.133321126,697.933349609,795.666666667,841.0,734.333333333,979.0,835.333333333,1008.0,1303.66666667,1046.33333333,1086.0,965.0,932.0,786.333333333,810.666666667,807.333333333,687.0,692.333333333,599.0,685.666666667,745.333333333,869.333333333,732.0,728.0,682.333333333,664.333333333,766.333333333,867.666666667,661.333333333,765.333333333,805.333333333,824.666666667,716.666666667,794.333333333,909.333333333,768.333333333,902.666666667,736.0,835.0,794.0,702.0
2017-02-16 20:00:00+08:00,545.0,606.5,646.5,687.5,600.0,630.0,566.0,606.800018311,611.642883301,544.299987793,736.900024414,615.0,539.400024414,520.5,720.299987793,696.400024414,789.5,842.5,736.5,980.0,833.5,1003.5,1285.0,1044.5,1085.5,956.0,921.5,785.0,806.5,804.5,685.0,695.0,602.5,683.5,744.0,869.5,731.5,725.5,681.0,665.0,762.5,867.5,654.5,764.5,802.5,823.5,713.5,791.0,908.5,768.0,913.5,738.0,838.0,792.5,704.0
2017-02-16 20:05:00+08:00,540.666666667,607.0,647.0,684.666666667,596.333333333,632.0,563.333333333,606.666666667,610.142862956,541.133321126,736.466715495,616.0,535.800028483,516.0,719.933369954,699.266682943,786.666666667,841.333333333,737.0,978.333333333,837.666666667,1004.0,1254.66666667,1034.66666667,1084.33333333,940.333333333,921.666666667,786.333333333,809.0,804.0,682.333333333,691.0,600.333333333,680.333333333,743.666666667,866.666666667,734.666666667,724.666666667,681.333333333,665.333333333,761.0,867.333333333,650.333333333,760.333333333,799.333333333,823.666666667,710.333333333,787.333333333,908.333333333,766.0,897.0,741.333333333,840.666666667,795.333333333,706.666666667
2017-02-16 20:10:00+08:00,538.0,607.5,648.5,683.5,595.0,627.5,564.0,605.200012207,609.142852783,537.799987793,735.300048828,614.5,532.600036621,514.5,717.899993897,701.0,785.5,836.0,739.5,975.5,834.0,997.0,1234.0,1013.0,1073.0,922.0,918.0,784.5,810.0,799.5,685.5,692.5,600.5,679.5,743.0,860.0,733.0,726.0,684.5,657.5,759.0,863.0,645.5,762.0,800.0,825.5,712.5,785.0,906.0,768.0,900.5,744.0,842.5,797.5,708.0
2017-02-16 20:15:00+08:00,538.333333333,606.333333333,648.333333333,681.666666667,594.666666667,628.333333333,563.666666667,604.800008138,608.761901856,536.533325195,736.133382161,613.866658529,533.200032552,511.600016276,716.333353678,701.266682943,786.333333333,836.333333333,736.333333333,971.333333333,832.333333333,990.666666667,1214.33333333,1000.66666667,1068.33333333,902.333333333,910.666666667,787.0,805.0,803.0,685.666666667,693.0,601.0,677.666666667,743.333333333,862.666666667,734.666666667,724.666666667,684.666666667,655.333333333,756.666666667,860.666666667,639.0,755.0,799.666666667,824.666666667,711.666666667,782.0,898.666666667,764.666666667,905.666666667,740.333333333,841.333333333,797.666666667,707.333333333
2017-02-16 20:20:00+08:00,539.0,605.5,646.5,678.0,596.0,630.0,562.5,602.5,608.214294434,530.899993897,737.800048828,613.5,532.000030517,508.000061035,718.299987793,701.800048828,787.5,834.0,733.5,973.0,831.0,985.0,1208.0,987.0,1061.0,890.0,906.5,785.0,798.5,803.0,687.0,689.0,602.5,679.5,743.5,859.5,731.0,727.5,683.0,656.0,753.0,857.5,639.5,756.5,795.5,827.0,711.0,780.0,895.0,764.5,893.0,740.0,839.0,793.0,707.0
2017-02-16 20:25:00+08:00,544.666666667,607.666666667,645.333333333,679.0,590.0,635.333333333,562.0,602.666666667,609.142862956,528.733337402,739.800008138,614.599995931,532.933369954,505.400024414,717.133341471,703.466715495,784.666666667,839.333333333,738.333333333,968.0,832.0,978.333333333,1194.0,969.0,1053.33333333,872.333333333,892.0,780.666666667,799.0,802.666666667,684.666666667,690.666666667,608.333333333,676.0,739.666666667,860.0,732.0,721.333333333,682.666666667,655.333333333,755.666666667,852.0,640.666666667,761.666666667,795.0,826.666666667,712.0,782.333333333,887.333333333,761.666666667,862.0,739.333333333,835.666666667,783.333333333,706.0
2017-02-16 20:30:00+08:00,545.5,608.0,646.5,678.0,588.5,630.0,557.0,601.0,607.642852783,526.399993897,741.300048828,614.299987793,535.500030517,503.5,716.200012207,701.800048828,781.0,836.5,738.5,967.0,830.5,974.5,1184.0,956.0,1048.0,870.0,883.0,781.0,797.0,804.0,683.5,689.0,604.5,677.0,738.0,856.5,735.5,722.0,681.0,652.0,754.0,857.0,637.0,761.5,798.5,829.0,710.5,782.5,878.5,759.0,870.0,736.0,830.0,783.0,708.0
2017-02-16 20:35:00+08:00,541.333333333,607.0,643.666666667,679.666666667,588.333333333,630.666666667,553.666666667,600.666666667,606.333333334,526.599995931,741.800048828,613.533325195,530.866699219,502.333333333,718.799987793,703.133382161,779.0,832.333333333,736.0,970.0,831.333333333,966.0,1170.0,950.0,1043.33333333,867.333333333,871.333333333,779.333333333,799.0,798.666666667,684.666666667,691.666666667,605.333333333,672.333333333,737.333333333,854.333333333,737.333333333,723.666666667,681.0,650.666666667,755.333333333,854.666666667,634.333333333,761.666666667,803.333333333,831.666666667,710.666666667,780.666666667,871.333333333,758.0,874.666666667,735.0,833.0,791.0,703.333333333
2017-02-16 20:40:00+08:00,537.5,601.5,641.0,679.5,586.5,632.5,549.5,600.5,604.0,524.299987793,742.300048828,613.899993897,530.700012207,498.500061035,719.700012207,702.800048828,781.0,830.5,730.0,970.5,828.0,964.5,1162.0,939.5,1034.5,859.5,866.5,779.5,797.5,796.5,685.5,688.0,606.0,674.5,739.0,859.5,737.0,721.5,683.0,650.5,753.5,850.5,631.0,763.0,802.5,824.5,707.0,780.5,860.5,759.5,873.0,736.0,836.0,791.5,704.5
2017-02-16 20:45:00+08:00,538.333333333,604.333333333,643.666666667,677.666666667,584.0,632.666666667,551.333333333,600.599995931,604.571431478,521.799987793,743.466715495,614.599995931,529.400024414,497.066691081,719.333353678,703.533365885,776.666666667,836.333333333,730.333333333,967.333333333,828.0,961.0,1152.66666667,928.0,1032.33333333,860.333333333,863.666666667,775.666666667,792.333333333,797.333333333,683.666666667,688.333333333,609.333333333,676.666666667,737.0,857.0,736.666666667,721.666666667,684.0,648.0,755.666666667,849.666666667,631.0,763.0,800.666666667,822.333333333,711.333333333,782.666666667,855.0,760.666666667,866.666666667,733.0,832.333333333,785.666666667,708.666666667
2017-02-16 20:50:00+08:00,539.0,605.5,643.5,678.0,581.0,631.0,548.5,599.5,603.785736084,519.799987793,740.900024414,612.799987793,529.000030517,496.5,718.100036621,702.400024414,776.0,833.5,727.5,967.0,827.5,955.0,1137.5,919.0,1027.5,867.0,849.5,772.5,791.5,796.5,681.5,688.5,608.5,681.5,733.0,856.5,736.0,721.0,682.0,645.0,754.5,847.5,627.0,762.5,799.5,827.5,707.5,788.5,849.0,757.0,870.5,729.0,830.5,782.0,701.5
2017-02-16 20:55:00+08:00,537.666666667,607.0,642.0,681.333333333,581.0,630.333333333,548.666666667,600.599995931,604.0,517.933329264,741.133382161,612.066670736,530.133361816,493.200032552,717.933349609,704.333374023,776.333333333,832.666666667,728.333333333,966.666666667,825.333333333,951.0,1126.0,909.666666667,1020.66666667,872.666666667,846.0,774.666666667,792.0,795.333333333,682.666666667,687.333333333,607.333333333,676.666666667,733.0,853.666666667,734.333333333,723.333333333,681.0,646.333333333,754.0,847.333333333,624.0,760.0,794.0,823.333333333,707.0,782.0,838.666666667,758.666666667,877.333333333,734.333333333,834.0,785.666666667,700.666666667
2017-02-16 21:00:00+08:00,535.0,606.5,643.0,680.5,580.0,622.0,550.5,599.0,602.5,518.399993897,743.900024414,613.299987793,532.100036621,491.0,718.799987793,707.300048828,772.0,828.5,731.0,966.5,823.5,943.0,1109.5,901.0,1015.0,873.5,841.0,776.0,792.5,798.0,682.5,689.0,611.5,683.0,731.5,851.0,733.5,721.5,683.0,647.5,749.5,843.5,626.5,760.5,794.0,822.0,706.5,782.5,837.0,755.5,893.0,736.5,832.5,787.0,702.0
2017-02-16 21:05:00+08:00,535.666666667,603.0,641.0,679.333333333,576.0,624.666666667,548.333333333,599.599995931,601.142862956,514.133321126,743.866699219,611.46665446,526.333353678,491.800008138,720.000020345,705.200032552,774.333333333,830.0,727.666666667,967.333333333,824.666666667,939.666666667,1101.0,891.0,1008.66666667,878.333333333,832.666666667,772.333333333,792.333333333,797.0,682.0,689.0,609.0,690.333333333,734.333333333,855.0,729.666666667,720.666666667,684.666666667,649.333333333,748.0,842.0,624.333333333,760.0,794.0,818.0,705.333333333,785.666666667,830.333333333,758.0,889.0,734.333333333,834.666666667,782.666666667,706.333333333
2017-02-16 21:10:00+08:00,531.5,603.5,640.5,674.5,575.5,620.0,545.0,601.5,598.642852783,513.299987793,742.800048828,610.899993897,527.600036621,489.0,721.700012207,704.299987793,773.0,828.0,724.0,965.5,821.0,936.0,1092.0,882.5,1002.0,874.0,826.5,771.0,787.5,797.0,685.0,689.0,607.0,685.0,734.0,856.5,730.5,724.0,684.5,642.0,748.0,839.0,623.0,755.0,787.0,816.0,704.5,785.0,819.5,762.5,898.0,728.5,833.0,794.5,708.0
2017-02-16 21:15:00+08:00,532.666666667,600.0,638.666666667,672.333333333,573.333333333,619.666666667,544.666666667,602.666666667,597.333333333,512.199991862,744.600016276,610.133321126,527.933349609,488.666666667,719.400004069,705.266682943,769.666666667,824.666666667,724.666666667,962.666666667,818.666666667,932.666666667,1079.66666667,872.0,999.666666667,869.666666667,821.0,772.0,784.333333333,798.0,682.0,688.333333333,606.666666667,680.666666667,731.666666667,848.0,732.333333333,720.666666667,684.0,644.666666667,746.0,835.333333333,618.0,756.666666667,785.0,816.666666667,701.666666667,785.333333333,815.666666667,760.666666667,896.666666667,731.666666667,831.666666667,795.0,701.333333333
2017-02-16 21:20:00+08:00,531.5,601.0,638.0,673.0,572.0,612.0,544.0,600.5,595.92855835,511.399993897,744.300048828,608.799987793,529.100036621,486.0,721.600036621,706.300048828,772.5,826.0,726.0,961.5,819.0,927.5,1074.0,869.0,993.0,862.5,821.0,772.0,785.5,799.0,683.5,686.5,605.0,675.0,729.5,847.0,733.5,722.0,687.5,645.0,745.0,829.5,617.5,756.0,787.0,812.0,701.5,785.5,810.5,758.0,905.5,730.5,828.0,800.5,698.5
2017-02-16 21:25:00+08:00,531.0,598.333333333,631.0,670.0,571.666666667,609.333333333,541.0,598.333333333,593.190450032,511.333333333,745.200032552,606.933329264,528.46669515,487.666666667,717.46665446,706.533365885,773.666666667,826.666666667,727.333333333,960.0,818.666666667,922.333333333,1067.0,860.0,988.333333333,856.0,817.333333333,767.333333333,782.666666667,805.333333333,684.0,689.333333333,602.0,670.666666667,727.666666667,848.0,730.0,718.333333333,687.666666667,639.0,743.333333333,826.666666667,614.0,753.333333333,785.333333333,809.0,698.0,789.333333333,802.333333333,756.0,900.333333333,727.0,826.333333333,800.333333333,699.666666667
2017-02-16 21:30:00+08:00,529.0,595.0,635.0,674.0,568.5,610.0,543.5,598.299987793,593.571411133,511.399993897,745.700012207,608.0,526.600036621,484.0,716.700012207,705.400024414,772.5,822.5,728.5,963.5,817.0,913.5,1060.0,853.0,987.0,852.5,811.0,765.5,780.0,799.0,680.5,689.0,599.5,664.5,726.0,846.0,729.0,718.5,689.0,642.5,744.0,827.5,614.0,755.5,780.5,811.0,699.5,785.0,798.5,754.5,897.5,727.5,827.0,791.5,703.0
2017-02-16 21:35:00+08:00,527.666666667,599.0,632.333333333,673.0,566.666666667,609.333333333,542.666666667,598.0,592.952372233,508.199991862,749.466715495,607.533325195,527.266703288,483.333333333,716.000020345,703.866699219,771.333333333,820.0,725.0,963.666666667,815.0,913.666666667,1049.33333333,844.666666667,983.0,851.0,808.333333333,767.0,779.666666667,790.666666667,679.0,687.0,601.333333333,656.0,726.0,844.666666667,730.0,719.666666667,686.333333333,648.0,741.0,825.666666667,611.666666667,751.0,772.333333333,807.0,698.666666667,785.0,794.0,753.0,889.666666667,725.0,825.0,785.333333333,701.0
2017-02-16 21:40:00+08:00,527.5,599.5,633.0,672.0,565.0,607.0,540.0,597.5,592.0,507.0,746.800048828,604.299987793,528.000030517,483.0,716.799987793,702.800048828,767.0,820.0,724.0,960.0,815.0,911.0,1046.5,834.5,978.0,842.5,803.0,766.0,780.5,786.5,680.5,685.5,605.0,647.5,724.0,842.0,729.0,715.0,683.5,645.5,736.5,821.5,609.0,749.5,771.5,803.0,697.0,784.0,787.0,752.0,891.5,725.0,825.5,788.0,699.0
2017-02-16 21:45:00+08:00,527.666666667,599.666666667,630.666666667,671.666666667,566.333333333,604.666666667,541.666666667,596.733337402,591.761901855,505.666666667,746.066691081,602.400004069,528.866699219,481.400024414,716.133321126,704.866699219,760.666666667,818.666666667,722.333333333,956.333333333,813.666666667,906.666666667,1037.66666667,830.0,972.0,841.0,802.333333333,764.0,780.666666667,786.0,678.666666667,686.0,604.0,644.333333333,722.333333333,840.333333333,726.333333333,711.333333333,679.666666667,638.666666667,731.666666667,820.0,605.666666667,745.0,769.0,801.666666667,695.666666667,781.333333333,780.333333333,750.0,894.333333333,722.333333333,823.0,785.333333333,697.666666667
2017-02-16 21:50:00+08:00,523.5,598.0,630.0,671.5,562.0,604.0,543.0,598.0,590.285736084,502.0,745.900024414,600.299987793,528.900024414,479.400024414,715.700012207,703.300048828,760.5,815.0,723.5,954.5,810.0,899.5,1031.0,823.0,966.0,835.0,799.5,764.0,775.0,785.0,677.5,688.5,602.5,645.5,724.5,841.0,724.0,706.5,682.0,642.5,729.5,817.0,608.0,746.0,769.0,801.0,694.5,775.0,776.0,746.5,890.5,722.0,822.0,787.5,692.0
2017-02-16 21:55:00+08:00,523.333333333,595.333333333,630.0,669.0,560.333333333,608.333333333,539.666666667,598.266662598,589.428568522,502.933329264,744.600016276,601.066670736,527.266703288,477.933349609,714.000020345,703.466715495,763.0,817.333333333,723.666666667,956.333333333,810.0,898.0,1024.0,813.666666667,962.0,829.0,793.0,763.333333333,775.666666667,782.333333333,680.333333333,686.666666667,600.666666667,646.0,723.0,839.0,726.0,705.333333333,679.333333333,641.666666667,731.333333333,813.666666667,605.666666667,745.666666667,770.0,801.333333333,692.333333333,776.0,770.666666667,748.0,886.333333333,722.333333333,816.333333333,785.333333333,695.666666667
2017-02-16 22:00:00+08:00,524.5,595.5,630.5,669.0,561.5,605.5,536.0,600.0,588.928588867,503.0,742.400024414,597.799987793,530.100036621,477.5,712.600036621,700.800048828,763.5,821.5,718.0,955.5,810.5,894.0,1016.0,809.0,954.5,829.0,790.5,761.5,773.0,780.5,678.5,687.5,598.5,645.5,723.0,839.5,724.0,706.0,683.0,644.0,730.5,810.5,604.5,742.0,772.0,794.0,688.0,769.5,772.5,749.0,881.5,716.5,818.0,789.0,694.5
2017-02-16 22:05:00+08:00,526.0,595.0,630.333333333,669.666666667,559.666666667,607.0,538.0,599.333333333,589.380940755,500.533325195,742.466715495,600.133321126,529.133361816,477.200032552,712.000020345,701.0,761.0,818.0,716.0,952.0,808.666666667,891.0,1008.66666667,807.333333333,950.0,823.333333333,787.666666667,757.333333333,772.0,779.0,678.666666667,687.666666667,599.333333333,645.333333333,721.0,840.333333333,721.333333333,707.0,680.333333333,649.0,729.333333333,811.333333333,607.0,738.0,772.333333333,793.333333333,686.333333333,769.0,773.333333333,744.333333333,871.0,714.333333333,818.333333333,784.0,691.333333333
2017-02-16 22:10:00+08:00,522.0,596.0,631.5,667.0,559.5,609.5,540.5,597.5,589.428588867,500.0,742.800048828,597.799987793,527.100036621,476.5,710.700012207,698.800048828,762.5,818.5,714.5,952.0,809.5,888.5,1006.0,804.5,947.0,813.5,786.5,752.5,769.5,780.5,677.5,686.5,598.0,644.5,722.0,837.5,720.5,708.0,674.5,644.0,729.0,817.5,610.0,739.0,770.5,796.5,685.5,768.0,772.5,746.0,852.5,713.5,813.5,772.0,686.5
2017-02-16 22:15:00+08:00,522.0,594.0,630.333333333,666.333333333,558.333333333,609.0,537.666666667,598.0,588.238098145,501.266662598,744.600016276,597.866658529,527.600036621,479.200032552,711.066670736,697.933349609,763.0,815.333333333,715.333333333,949.333333333,808.666666667,885.333333333,1003.66666667,799.666666667,944.0,799.333333333,783.666666667,752.333333333,765.333333333,777.666666667,674.666666667,688.333333333,597.333333333,643.333333333,719.666666667,836.666666667,722.0,708.333333333,674.666666667,647.666666667,728.0,810.333333333,607.333333333,739.0,770.666666667,800.666666667,687.666666667,771.333333333,768.0,743.666666667,851.333333333,712.666666667,812.666666667,768.666666667,685.333333333
2017-02-16 22:20:00+08:00,524.0,593.0,628.0,661.5,560.5,609.5,536.0,597.5,587.5,502.0,742.800048828,597.299987793,527.600036621,476.300048828,709.600036621,696.300048828,758.0,812.0,711.5,950.0,805.5,880.5,1001.0,793.0,940.5,791.5,776.5,755.0,767.0,779.0,680.0,690.0,589.5,642.0,722.5,837.0,721.0,706.0,678.0,643.5,727.5,808.5,606.0,736.5,765.5,797.5,687.0,772.5,767.5,742.5,846.5,709.5,809.5,767.0,685.5
2017-02-16 22:25:00+08:00,522.0,593.333333333,628.0,662.0,560.0,612.0,538.0,598.333333333,587.904764811,501.866658529,742.800048828,595.733337402,528.933369954,475.333333333,712.666687012,695.466715495,756.666666667,813.666666667,713.0,948.0,803.666666667,875.666666667,994.666666667,788.0,939.333333333,780.666666667,776.666666667,755.666666667,765.666666667,778.333333333,680.0,687.0,591.333333333,640.0,716.0,832.333333333,722.666666667,706.0,676.333333333,640.666666667,732.0,811.333333333,607.666666667,734.0,769.666666667,796.333333333,685.333333333,769.333333333,763.0,737.333333333,840.0,704.0,812.666666667,768.333333333,686.0
2017-02-16 22:30:00+08:00,520.0,593.0,630.5,666.5,558.0,608.0,534.5,601.0,587.214294434,499.0,740.900024414,595.700012207,530.500030517,474.400024414,712.100036621,694.800048828,754.5,816.0,714.5,945.5,805.5,871.5,988.0,782.5,938.0,773.5,769.5,753.0,762.5,779.0,677.5,686.5,590.0,637.5,716.5,832.5,721.0,706.0,674.5,642.0,726.5,815.0,606.5,732.5,769.0,797.5,684.5,769.5,761.5,735.5,846.5,701.0,805.0,766.0,678.5
2017-02-16 22:35:00+08:00,517.0,592.333333333,625.666666667,668.666666667,553.666666667,607.0,537.0,599.666666667,585.904744466,500.133321126,743.933349609,595.400004069,529.46669515,476.533365885,710.600036621,692.466715495,753.0,813.666666667,711.333333333,944.0,805.666666667,871.333333333,986.0,777.0,933.333333333,765.333333333,765.333333333,752.333333333,764.0,772.666666667,675.333333333,690.333333333,594.666666667,638.333333333,721.666666667,835.333333333,720.666666667,707.0,677.666666667,643.666666667,725.0,811.666666667,607.333333333,733.0,765.666666667,801.0,685.0,767.0,762.666666667,734.0,840.0,702.666666667,800.666666667,764.333333333,680.333333333
2017-02-16 22:40:00+08:00,517.0,591.5,627.0,666.0,554.5,603.5,535.0,597.0,584.92855835,500.5,742.800048828,592.300018311,530.100036621,475.900024414,711.500030517,693.600036621,754.5,814.5,708.0,944.0,802.0,871.0,984.0,775.0,930.5,763.5,764.0,752.5,766.0,771.5,678.5,687.0,594.5,636.5,720.0,833.5,722.5,704.5,675.0,640.0,726.0,809.0,602.5,731.5,762.5,798.0,683.5,766.5,758.5,733.0,839.5,701.5,803.5,763.5,681.5
2017-02-16 22:45:00+08:00,517.0,593.666666667,625.0,662.333333333,553.0,602.0,533.333333333,597.0,583.761922201,499.199991862,742.133382161,590.400004069,528.000020345,476.666666667,710.000020345,692.533365885,752.333333333,808.0,707.666666667,943.333333333,800.0,868.333333333,983.666666667,773.666666667,927.0,767.666666667,758.0,752.333333333,763.333333333,774.666666667,677.666666667,687.0,594.666666667,636.0,721.333333333,830.666666667,719.666666667,703.666666667,673.0,639.666666667,724.666666667,810.333333333,597.333333333,735.333333333,758.666666667,793.666666667,682.0,765.666666667,752.0,733.0,849.666666667,697.666666667,801.333333333,761.666666667,675.333333333
2017-02-16 22:50:00+08:00,516.5,592.0,624.5,662.5,549.0,599.5,530.5,598.5,582.07144165,498.0,740.800048828,591.299987793,527.000030517,479.400024414,708.799987793,690.400024414,751.5,806.0,708.5,942.5,798.0,867.0,977.5,764.5,923.0,765.0,755.0,752.0,762.0,776.0,677.5,687.5,598.5,635.5,722.5,831.5,718.0,704.5,673.0,635.0,725.0,811.5,592.0,731.0,757.0,792.0,681.5,763.5,747.0,735.0,856.5,699.0,799.0,766.5,675.0
2017-02-16 22:55:00+08:00,517.333333333,590.333333333,621.666666667,663.0,546.0,596.666666667,531.666666667,598.333333333,580.952392578,498.866658529,739.933349609,591.46665446,526.866699219,481.866699219,707.733337402,687.533365885,750.333333333,803.666666667,704.666666667,940.666666667,794.666666667,864.333333333,969.666666667,759.666666667,921.666666667,766.333333333,754.0,752.333333333,760.666666667,774.0,674.0,684.333333333,597.0,633.333333333,720.333333333,829.666666667,716.333333333,705.333333333,672.333333333,636.0,723.333333333,809.333333333,589.333333333,727.0,755.333333333,789.0,677.0,762.666666667,748.333333333,732.333333333,857.666666667,695.666666667,799.333333333,770.333333333,674.666666667
2017-02-16 23:00:00+08:00,514.5,586.5,621.5,662.0,541.0,600.0,529.0,598.5,579.214294434,496.799987793,739.300048828,590.299987793,528.100036621,480.5,706.700012207,687.300048828,749.0,807.5,705.5,938.5,793.0,862.5,968.0,758.0,919.5,771.0,749.5,750.5,759.0,773.0,676.0,685.0,594.5,636.0,716.0,828.5,715.5,707.0,673.0,639.5,718.0,805.0,593.5,726.5,755.5,786.0,675.5,764.0,747.5,733.0,852.0,699.0,801.5,770.5,673.0
2017-02-16 23:05:00+08:00,516.666666667,586.333333333,624.666666667,660.666666667,540.0,600.666666667,531.666666667,597.666666667,580.095235189,497.133321126,737.133382161,586.799987793,528.800028483,481.400024414,705.333353678,687.866699219,747.0,805.333333333,702.666666667,935.666666667,793.0,861.666666667,964.333333333,753.0,915.333333333,771.666666667,749.0,751.333333333,758.0,767.0,675.666666667,685.333333333,594.333333333,634.333333333,714.666666667,827.333333333,717.333333333,707.0,673.666666667,644.0,721.0,799.0,593.333333333,724.666666667,752.333333333,784.666666667,675.666666667,764.666666667,744.0,732.0,843.333333333,696.0,795.666666667,761.333333333,671.0
2017-02-16 23:10:00+08:00,518.5,587.5,623.0,660.5,538.5,601.0,529.5,599.5,579.785736084,497.399993897,738.800048828,585.700012207,526.600036621,481.900024414,705.600036621,685.800048828,746.5,804.5,703.5,933.5,795.0,857.5,961.0,747.0,913.0,772.0,745.0,749.0,751.5,767.5,677.0,682.5,591.5,632.0,716.5,827.0,714.5,705.0,672.5,645.5,718.5,801.0,587.5,722.5,750.5,788.0,674.5,758.5,740.0,731.0,845.5,693.5,798.5,761.0,669.5
2017-02-16 23:15:00+08:00,515.333333333,593.0,624.333333333,661.666666667,536.666666667,595.0,529.333333333,599.933329264,579.333353678,498.46665446,738.866699219,584.066670736,529.200032552,482.266682943,707.400004069,686.200032552,742.666666667,804.333333333,701.666666667,935.333333333,792.666666667,856.0,961.0,744.333333333,909.333333333,765.666666667,739.333333333,744.666666667,746.0,767.666666667,678.0,683.333333333,592.333333333,632.333333333,714.0,825.333333333,715.333333333,700.333333333,672.333333333,640.0,715.666666667,799.0,587.666666667,722.0,751.666666667,787.666666667,676.666666667,761.333333333,737.666666667,730.333333333,843.666666667,694.0,796.666666667,762.666666667,670.666666667
2017-02-16 23:20:00+08:00,516.5,592.5,623.0,658.5,538.5,597.0,530.0,599.5,579.428588867,496.799987793,736.300048828,583.200012207,531.700012207,482.800048828,703.700012207,686.500061035,742.5,800.5,701.5,937.0,791.5,852.5,957.0,741.5,907.5,766.0,736.5,745.5,736.0,768.5,675.0,682.0,591.5,630.0,711.5,822.5,714.0,701.0,671.5,642.5,714.5,796.0,587.5,722.0,746.5,784.0,672.5,759.0,734.0,725.5,850.0,694.5,795.5,763.0,666.5
2017-02-16 23:25:00+08:00,514.666666667,589.333333333,619.666666667,659.333333333,539.666666667,599.0,527.666666667,600.333333333,578.476196289,498.0,735.200032552,580.733337402,532.46669515,482.466715495,702.266682943,683.266682943,745.333333333,797.0,696.0,936.666666667,789.0,851.0,955.0,741.333333333,903.666666667,767.333333333,735.0,744.333333333,731.333333333,768.0,677.333333333,683.333333333,590.333333333,631.333333333,710.0,823.0,714.333333333,703.666666667,674.666666667,637.333333333,713.666666667,792.666666667,585.333333333,719.666666667,746.0,780.666666667,669.333333333,757.333333333,731.666666667,725.333333333,844.0,691.0,794.333333333,760.0,666.333333333
2017-02-16 23:30:00+08:00,513.5,586.0,620.5,659.0,537.0,593.5,526.5,599.5,576.571411133,495.799987793,736.300048828,580.200012207,532.600036621,486.900024414,701.700012207,682.200012207,741.0,797.0,697.5,935.0,790.5,847.5,950.0,740.0,899.5,767.5,732.5,745.5,728.5,766.0,675.5,685.5,591.0,629.5,709.5,822.5,712.0,702.0,675.5,634.5,711.5,793.5,584.5,721.0,745.0,774.5,671.5,757.5,727.5,723.5,849.0,689.5,790.5,759.5,665.5
2017-02-16 23:35:00+08:00,516.0,587.0,620.333333333,657.333333333,532.666666667,593.0,525.666666667,600.666666667,576.0,494.599995931,735.200032552,580.799987793,532.266703288,488.466715495,700.000020345,681.466715495,738.333333333,793.0,697.0,933.0,790.333333333,847.333333333,945.666666667,734.333333333,897.0,768.0,728.0,744.0,725.666666667,766.0,676.333333333,686.333333333,595.0,627.333333333,708.666666667,822.333333333,710.0,702.666666667,672.0,639.0,709.333333333,793.666666667,579.0,721.0,747.666666667,776.666666667,669.333333333,757.333333333,728.0,723.666666667,847.0,690.0,791.0,761.666666667,664.333333333
2017-02-16 23:40:00+08:00,512.5,588.0,621.5,652.0,538.5,594.0,526.0,599.5,576.07144165,497.399993897,734.800048828,580.799987793,533.100036621,489.300048828,699.100036621,681.5,740.0,793.0,694.0,930.0,786.5,848.5,942.0,734.5,897.0,769.5,727.5,743.5,725.0,766.5,674.0,687.0,592.5,626.0,710.5,822.5,709.5,700.0,672.5,641.5,708.5,792.0,581.0,717.0,745.0,774.5,665.5,751.5,723.5,720.0,848.0,691.0,788.5,754.0,664.0
2017-02-16 23:45:00+08:00,511.333333333,587.666666667,616.0,651.666666667,532.333333333,592.666666667,526.333333333,599.933329264,574.0,496.266662598,735.266682943,578.333353678,531.200032552,488.266682943,699.400004069,681.200032552,739.666666667,794.666666667,694.333333333,928.333333333,788.0,846.666666667,941.666666667,731.666666667,892.666666667,763.666666667,728.666666667,742.666666667,730.0,763.333333333,672.666666667,685.333333333,591.666666667,628.0,711.333333333,820.333333333,709.333333333,699.333333333,669.0,640.0,708.0,791.0,579.0,715.0,741.666666667,772.0,668.333333333,752.0,721.0,722.333333333,847.666666667,687.0,790.333333333,758.666666667,660.666666667
