,Occupancy Type,Phase,Unit,Value,Zones
1772,Occupied,3for2,Temp [deg. C],22.3088883294,HR Meeting
1773,Occupied,3for2,Temp [deg. C],22.3366661072,HR Meeting
1774,Occupied,3for2,Temp [deg. C],22.3488886091,HR Meeting
1775,Occupied,3for2,Temp [deg. C],22.3833328883,HR Meeting
1776,Occupied,3for2,Temp [deg. C],22.3999998305,HR Meeting
1777,Occupied,3for2,Temp [deg. C],22.4533325831,HR Meeting
1778,Occupied,3for2,Temp [deg. C],22.4177769555,HR Meeting
1779,Occupied,3for2,Temp [deg. C],22.4433323542,HR Meeting
1780,Occupied,3for2,Temp [deg. C],22.4399988386,HR Meeting
1781,Occupied,3for2,Temp [deg. C],22.483332634,HR Meeting
1782,Occupied,3for2,Temp [deg. C],22.448887931,HR Meeting
1783,Occupied,3for2,Temp [deg. C],22.4266659419,HR Meeting
1784,Occupied,3for2,Temp [deg. C],22.4599992964,HR Meeting
1785,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
1786,Occupied,3for2,Temp [deg. C],22.453332901,HR Meeting
1787,Occupied,3for2,Temp [deg. C],22.4699989955,HR Meeting
1788,Occupied,3for2,Temp [deg. C],22.5022214254,HR Meeting
1789,Occupied,3for2,Temp [deg. C],22.5199995041,HR Meeting
1790,Occupied,3for2,Temp [deg. C],22.4422215356,HR Meeting
1791,Occupied,3for2,Temp [deg. C],22.3733326594,HR Meeting
1792,Occupied,3for2,Temp [deg. C],22.3555550045,HR Meeting
1793,Occupied,3for2,Temp [deg. C],22.3233331045,HR Meeting
1794,Occupied,3for2,Temp [deg. C],22.3111103906,HR Meeting
1795,Occupied,3for2,Temp [deg. C],22.3199993769,HR Meeting
1796,Occupied,3for2,Temp [deg. C],22.2866660224,HR Meeting
1797,Occupied,3for2,Temp [deg. C],22.2566658656,HR Meeting
1798,Occupied,3for2,Temp [deg. C],22.2866664463,HR Meeting
1799,Occupied,3for2,Temp [deg. C],22.3533322017,HR Meeting
1800,Occupied,3for2,Temp [deg. C],22.3599993388,HR Meeting
1801,Occupied,3for2,Temp [deg. C],22.3966662089,HR Meeting
1802,Occupied,3for2,Temp [deg. C],22.406665802,HR Meeting
1803,Occupied,3for2,Temp [deg. C],22.4333327611,HR Meeting
1804,Occupied,3for2,Temp [deg. C],22.4088880751,HR Meeting
1805,Occupied,3for2,Temp [deg. C],22.473332723,HR Meeting
1806,Occupied,3for2,Temp [deg. C],22.5199991862,HR Meeting
1807,Occupied,3for2,Temp [deg. C],22.5399990082,HR Meeting
1808,Occupied,3for2,Temp [deg. C],22.5088886685,HR Meeting
1809,Occupied,3for2,Temp [deg. C],22.4899994532,HR Meeting
1810,Occupied,3for2,Temp [deg. C],22.5066659715,HR Meeting
1811,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
1812,Occupied,3for2,Temp [deg. C],22.4799993303,HR Meeting
1813,Occupied,3for2,Temp [deg. C],22.4766658147,HR Meeting
1814,Occupied,3for2,Temp [deg. C],22.4444438087,HR Meeting
1815,Occupied,3for2,Temp [deg. C],22.4899994532,HR Meeting
1816,Occupied,3for2,Temp [deg. C],22.4577770233,HR Meeting
1817,Occupied,3for2,Temp [deg. C],22.4666659037,HR Meeting
1818,Occupied,3for2,Temp [deg. C],22.4622213576,HR Meeting
1819,Occupied,3for2,Temp [deg. C],22.4099988937,HR Meeting
1820,Occupied,3for2,Temp [deg. C],22.4066664378,HR Meeting
1821,Occupied,3for2,Temp [deg. C],22.4266659419,HR Meeting
1822,Occupied,3for2,Temp [deg. C],22.4133328332,HR Meeting
1823,Occupied,3for2,Temp [deg. C],22.4299990336,HR Meeting
1824,Occupied,3for2,Temp [deg. C],22.4222212897,HR Meeting
1825,Occupied,3for2,Temp [deg. C],22.4033327103,HR Meeting
1826,Occupied,3for2,Temp [deg. C],22.4422217475,HR Meeting
1827,Occupied,3for2,Temp [deg. C],22.5166660945,HR Meeting
1828,Occupied,3for2,Temp [deg. C],22.5222216712,HR Meeting
1829,Occupied,3for2,Temp [deg. C],22.5366659164,HR Meeting
1830,Occupied,3for2,Temp [deg. C],22.559999254,HR Meeting
1831,Occupied,3for2,Temp [deg. C],22.5499992371,HR Meeting
1832,Occupied,3for2,Temp [deg. C],22.5288878547,HR Meeting
1833,Occupied,3for2,Temp [deg. C],22.5566660563,HR Meeting
1834,Occupied,3for2,Temp [deg. C],22.5644438002,HR Meeting
1835,Occupied,3for2,Temp [deg. C],22.5866661072,HR Meeting
1836,Occupied,3for2,Temp [deg. C],22.5711106194,HR Meeting
1837,Occupied,3for2,Temp [deg. C],22.5333325068,HR Meeting
1838,Occupied,3for2,Temp [deg. C],22.5911108653,HR Meeting
1839,Occupied,3for2,Temp [deg. C],22.5366662343,HR Meeting
1840,Occupied,3for2,Temp [deg. C],22.4866659376,HR Meeting
1841,Occupied,3for2,Temp [deg. C],22.5533329646,HR Meeting
1842,Occupied,3for2,Temp [deg. C],22.5488881005,HR Meeting
1843,Occupied,3for2,Temp [deg. C],22.5366659165,HR Meeting
1844,Occupied,3for2,Temp [deg. C],22.5266660055,HR Meeting
1845,Occupied,3for2,Temp [deg. C],22.5266666412,HR Meeting
1846,Occupied,3for2,Temp [deg. C],22.5266660054,HR Meeting
1847,Occupied,3for2,Temp [deg. C],22.4911106957,HR Meeting
1848,Occupied,3for2,Temp [deg. C],22.5066661834,HR Meeting
1849,Occupied,3for2,Temp [deg. C],22.4799993303,HR Meeting
1850,Occupied,3for2,Temp [deg. C],22.5199991862,HR Meeting
1851,Occupied,3for2,Temp [deg. C],22.656665802,HR Meeting
1852,Occupied,3for2,Temp [deg. C],22.6711105771,HR Meeting
1853,Occupied,3for2,Temp [deg. C],22.6899998983,HR Meeting
1854,Occupied,3for2,Temp [deg. C],22.6799996694,HR Meeting
1855,Occupied,3for2,Temp [deg. C],22.6499999364,HR Meeting
1856,Occupied,3for2,Temp [deg. C],22.6199991438,HR Meeting
1857,Occupied,3for2,Temp [deg. C],22.549999555,HR Meeting
1858,Occupied,3for2,Temp [deg. C],22.5377773709,HR Meeting
1859,Occupied,3for2,Temp [deg. C],22.5333328247,HR Meeting
1860,Occupied,3for2,Temp [deg. C],22.5066661835,HR Meeting
1861,Occupied,3for2,Temp [deg. C],22.5033330917,HR Meeting
1862,Occupied,3for2,Temp [deg. C],22.515554852,HR Meeting
1863,Occupied,3for2,Temp [deg. C],22.5166660945,HR Meeting
1864,Occupied,3for2,Temp [deg. C],22.5177769131,HR Meeting
1865,Occupied,3for2,Temp [deg. C],22.559999466,HR Meeting
1866,Occupied,3for2,Temp [deg. C],22.5355553097,HR Meeting
1867,Occupied,3for2,Temp [deg. C],22.5366662343,HR Meeting
1868,Occupied,3for2,Temp [deg. C],22.5155550639,HR Meeting
1869,Occupied,3for2,Temp [deg. C],22.4166663488,HR Meeting
1870,Occupied,3for2,Temp [deg. C],22.3311108483,HR Meeting
1871,Occupied,3for2,Temp [deg. C],22.3233327866,HR Meeting
1872,Occupied,3for2,Temp [deg. C],22.3066662682,HR Meeting
1873,Occupied,3for2,Temp [deg. C],22.3199996948,HR Meeting
1874,Occupied,3for2,Temp [deg. C],22.3111108144,HR Meeting
1875,Occupied,3for2,Temp [deg. C],22.3200000127,HR Meeting
1876,Occupied,3for2,Temp [deg. C],22.3088881175,HR Meeting
1877,Occupied,3for2,Temp [deg. C],22.3366664251,HR Meeting
1878,Occupied,3for2,Temp [deg. C],22.3399997287,HR Meeting
1879,Occupied,3for2,Temp [deg. C],22.3399995168,HR Meeting
1880,Occupied,3for2,Temp [deg. C],22.3355547587,HR Meeting
1881,Occupied,3for2,Temp [deg. C],22.3233324687,HR Meeting
1882,Occupied,3for2,Temp [deg. C],22.3288881514,HR Meeting
1883,Occupied,3for2,Temp [deg. C],22.3566659292,HR Meeting
1884,Occupied,3for2,Temp [deg. C],22.3755550385,HR Meeting
1885,Occupied,3for2,Temp [deg. C],22.3733329773,HR Meeting
1886,Occupied,3for2,Temp [deg. C],22.3711102804,HR Meeting
1887,Occupied,3for2,Temp [deg. C],22.289999644,HR Meeting
1888,Occupied,3for2,Temp [deg. C],22.213332706,HR Meeting
1889,Occupied,3for2,Temp [deg. C],22.173333168,HR Meeting
1890,Occupied,3for2,Temp [deg. C],22.1488882701,HR Meeting
1891,Occupied,3for2,Temp [deg. C],22.1899995804,HR Meeting
1892,Occupied,3for2,Temp [deg. C],22.2222220103,HR Meeting
1893,Occupied,3for2,Temp [deg. C],22.2166665395,HR Meeting
1894,Occupied,3for2,Temp [deg. C],22.2266661326,HR Meeting
1895,Occupied,3for2,Temp [deg. C],22.2366663615,HR Meeting
1896,Occupied,3for2,Temp [deg. C],22.2622220781,HR Meeting
1897,Occupied,3for2,Temp [deg. C],22.3166659673,HR Meeting
1898,Occupied,3for2,Temp [deg. C],22.2733328078,HR Meeting
1899,Occupied,3for2,Temp [deg. C],22.2733329137,HR Meeting
1900,Occupied,3for2,Temp [deg. C],22.2911107805,HR Meeting
1901,Occupied,3for2,Temp [deg. C],22.2866662343,HR Meeting
1902,Occupied,3for2,Temp [deg. C],22.2866662343,HR Meeting
1903,Occupied,3for2,Temp [deg. C],22.2899993261,HR Meeting
1904,Occupied,3for2,Temp [deg. C],22.388888465,HR Meeting
1905,Occupied,3for2,Temp [deg. C],22.4799992244,HR Meeting
1906,Occupied,3for2,Temp [deg. C],22.5488885244,HR Meeting
1907,Occupied,3for2,Temp [deg. C],22.5566660563,HR Meeting
1908,Occupied,3for2,Temp [deg. C],22.5111107296,HR Meeting
1909,Occupied,3for2,Temp [deg. C],22.515554852,HR Meeting
1910,Occupied,3for2,Temp [deg. C],22.5266660054,HR Meeting
1911,Occupied,3for2,Temp [deg. C],22.5333328247,HR Meeting
1912,Occupied,3for2,Temp [deg. C],22.5355550978,HR Meeting
1913,Occupied,3for2,Temp [deg. C],22.549999555,HR Meeting
1914,Occupied,3for2,Temp [deg. C],22.5488887363,HR Meeting
1915,Occupied,3for2,Temp [deg. C],22.5399993261,HR Meeting
1916,Occupied,3for2,Temp [deg. C],22.5533326467,HR Meeting
1917,Occupied,3for2,Temp [deg. C],22.5566660563,HR Meeting
1918,Occupied,3for2,Temp [deg. C],22.5711106194,HR Meeting
1919,Occupied,3for2,Temp [deg. C],22.5899995168,HR Meeting
1920,Occupied,3for2,Temp [deg. C],22.6155548096,HR Meeting
1921,Occupied,3for2,Temp [deg. C],22.63666598,HR Meeting
1922,Occupied,3for2,Temp [deg. C],22.6599998474,HR Meeting
1923,Occupied,3for2,Temp [deg. C],22.6566661199,HR Meeting
1924,Occupied,3for2,Temp [deg. C],22.6377773285,HR Meeting
1925,Occupied,3for2,Temp [deg. C],22.6033325195,HR Meeting
1926,Occupied,3for2,Temp [deg. C],22.5666656494,HR Meeting
1927,Occupied,3for2,Temp [deg. C],22.5666662852,HR Meeting
1928,Occupied,3for2,Temp [deg. C],22.5577776167,HR Meeting
1929,Occupied,3for2,Temp [deg. C],22.5666666031,HR Meeting
1930,Occupied,3for2,Temp [deg. C],22.5422214932,HR Meeting
1931,Occupied,3for2,Temp [deg. C],22.5333328247,HR Meeting
1932,Occupied,3for2,Temp [deg. C],22.5222214593,HR Meeting
1933,Occupied,3for2,Temp [deg. C],22.503332456,HR Meeting
1934,Occupied,3for2,Temp [deg. C],22.4666661157,HR Meeting
1935,Occupied,3for2,Temp [deg. C],22.44333299,HR Meeting
1936,Occupied,3for2,Temp [deg. C],22.4155548943,HR Meeting
1937,Occupied,3for2,Temp [deg. C],22.4133326213,HR Meeting
1938,Occupied,3for2,Temp [deg. C],22.4133324093,HR Meeting
1939,Occupied,3for2,Temp [deg. C],22.3999993006,HR Meeting
1940,Occupied,3for2,Temp [deg. C],22.4066662259,HR Meeting
1941,Occupied,3for2,Temp [deg. C],22.4033327103,HR Meeting
1942,Occupied,3for2,Temp [deg. C],22.3977771335,HR Meeting
1943,Occupied,3for2,Temp [deg. C],22.3999993006,HR Meeting
1944,Occupied,3for2,Temp [deg. C],22.3999991947,HR Meeting
1945,Occupied,3for2,Temp [deg. C],22.4066661199,HR Meeting
1946,Occupied,3for2,Temp [deg. C],22.4044435289,HR Meeting
1947,Occupied,3for2,Temp [deg. C],22.4199988047,HR Meeting
1948,Occupied,3for2,Temp [deg. C],22.6599992116,HR Meeting
1949,Occupied,3for2,Temp [deg. C],22.6533328162,HR Meeting
1950,Occupied,3for2,Temp [deg. C],22.6433327993,HR Meeting
1951,Occupied,3for2,Temp [deg. C],22.6511103312,HR Meeting
1952,Occupied,3for2,Temp [deg. C],22.6399993897,HR Meeting
1953,Occupied,3for2,Temp [deg. C],22.5755549537,HR Meeting
1954,Occupied,3for2,Temp [deg. C],22.5333328247,HR Meeting
1955,Occupied,3for2,Temp [deg. C],22.5022218492,HR Meeting
1956,Occupied,3for2,Temp [deg. C],22.5499998728,HR Meeting
1957,Occupied,3for2,Temp [deg. C],22.5666662852,HR Meeting
1958,Occupied,3for2,Temp [deg. C],22.5933329264,HR Meeting
1959,Occupied,3for2,Temp [deg. C],22.5777776506,HR Meeting
1960,Occupied,3for2,Temp [deg. C],22.5733331044,HR Meeting
1961,Occupied,3for2,Temp [deg. C],22.5266662174,HR Meeting
1962,Occupied,3for2,Temp [deg. C],22.529999733,HR Meeting
1963,Occupied,3for2,Temp [deg. C],22.5333326128,HR Meeting
1964,Occupied,3for2,Temp [deg. C],22.5099992752,HR Meeting
1965,Occupied,3for2,Temp [deg. C],22.493332545,HR Meeting
1966,Occupied,3for2,Temp [deg. C],22.4399992625,HR Meeting
1967,Occupied,3for2,Temp [deg. C],22.4333324432,HR Meeting
1968,Occupied,3for2,Temp [deg. C],22.4499994914,HR Meeting
1969,Occupied,3for2,Temp [deg. C],22.4488885667,HR Meeting
1970,Occupied,3for2,Temp [deg. C],22.426665624,HR Meeting
1971,Occupied,3for2,Temp [deg. C],22.4044439528,HR Meeting
1972,Occupied,3for2,Temp [deg. C],22.4666662216,HR Meeting
1973,Occupied,3for2,Temp [deg. C],22.4355547163,HR Meeting
1974,Occupied,3for2,Temp [deg. C],22.3699995677,HR Meeting
1975,Occupied,3for2,Temp [deg. C],22.2911107805,HR Meeting
1976,Occupied,3for2,Temp [deg. C],22.3399995168,HR Meeting
1977,Occupied,3for2,Temp [deg. C],22.3266663022,HR Meeting
1978,Occupied,3for2,Temp [deg. C],22.2966658274,HR Meeting
1979,Occupied,3for2,Temp [deg. C],22.3088883294,HR Meeting
1980,Occupied,3for2,Temp [deg. C],22.2933330536,HR Meeting
1981,Occupied,3for2,Temp [deg. C],22.2844437493,HR Meeting
1982,Occupied,3for2,Temp [deg. C],22.3499991099,HR Meeting
1983,Occupied,3for2,Temp [deg. C],22.3466661241,HR Meeting
1984,Occupied,3for2,Temp [deg. C],22.2766660055,HR Meeting
1985,Occupied,3for2,Temp [deg. C],22.2288884057,HR Meeting
1986,Occupied,3for2,Temp [deg. C],22.2266661326,HR Meeting
1987,Occupied,3for2,Temp [deg. C],22.1511105431,HR Meeting
1988,Occupied,3for2,Temp [deg. C],22.0999994278,HR Meeting
1989,Occupied,3for2,Temp [deg. C],22.0422219171,HR Meeting
1990,Occupied,3for2,Temp [deg. C],22.0133333206,HR Meeting
1991,Occupied,3for2,Temp [deg. C],22.017777337,HR Meeting
1992,Occupied,3for2,Temp [deg. C],22.1400000254,HR Meeting
1993,Occupied,3for2,Temp [deg. C],22.2622216543,HR Meeting
1994,Occupied,3for2,Temp [deg. C],22.3399998347,HR Meeting
1995,Occupied,3for2,Temp [deg. C],22.3733325534,HR Meeting
1996,Occupied,3for2,Temp [deg. C],22.4299993515,HR Meeting
1997,Occupied,3for2,Temp [deg. C],22.4288883209,HR Meeting
1998,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
1999,Occupied,3for2,Temp [deg. C],22.4644436306,HR Meeting
2000,Occupied,3for2,Temp [deg. C],22.4999993642,HR Meeting
2001,Occupied,3for2,Temp [deg. C],22.4844436646,HR Meeting
2002,Occupied,3for2,Temp [deg. C],22.4699993133,HR Meeting
2003,Occupied,3for2,Temp [deg. C],22.4733325111,HR Meeting
2004,Occupied,3for2,Temp [deg. C],22.4733324051,HR Meeting
2005,Occupied,3for2,Temp [deg. C],22.4755547841,HR Meeting
2006,Occupied,3for2,Temp [deg. C],22.4866657257,HR Meeting
2007,Occupied,3for2,Temp [deg. C],22.4822216034,HR Meeting
2008,Occupied,3for2,Temp [deg. C],22.4699989955,HR Meeting
2009,Occupied,3for2,Temp [deg. C],22.4644442664,HR Meeting
2010,Occupied,3for2,Temp [deg. C],22.44333299,HR Meeting
2011,Occupied,3for2,Temp [deg. C],22.4244437748,HR Meeting
2012,Occupied,3for2,Temp [deg. C],22.3999996185,HR Meeting
2013,Occupied,3for2,Temp [deg. C],22.4088884989,HR Meeting
2014,Occupied,3for2,Temp [deg. C],22.4199991226,HR Meeting
2015,Occupied,3for2,Temp [deg. C],22.4555547502,HR Meeting
2016,Occupied,3for2,Temp [deg. C],22.4866663615,HR Meeting
2017,Occupied,3for2,Temp [deg. C],22.451110416,HR Meeting
2018,Occupied,3for2,Temp [deg. C],22.4566656748,HR Meeting
2019,Occupied,3for2,Temp [deg. C],22.4644438426,HR Meeting
2020,Occupied,3for2,Temp [deg. C],22.4833329519,HR Meeting
2021,Occupied,3for2,Temp [deg. C],22.497777515,HR Meeting
2022,Occupied,3for2,Temp [deg. C],22.4999993642,HR Meeting
2023,Occupied,3for2,Temp [deg. C],22.4999991523,HR Meeting
2024,Occupied,3for2,Temp [deg. C],22.4966656367,HR Meeting
2025,Occupied,3for2,Temp [deg. C],22.5022216373,HR Meeting
2026,Occupied,3for2,Temp [deg. C],22.5066661835,HR Meeting
2027,Occupied,3for2,Temp [deg. C],22.5088882446,HR Meeting
2028,Occupied,3for2,Temp [deg. C],22.5166664123,HR Meeting
2029,Occupied,3for2,Temp [deg. C],22.5155552758,HR Meeting
2030,Occupied,3for2,Temp [deg. C],22.5266663233,HR Meeting
2031,Occupied,3for2,Temp [deg. C],22.5288884905,HR Meeting
2032,Occupied,3for2,Temp [deg. C],22.5033330917,HR Meeting
2033,Occupied,3for2,Temp [deg. C],22.4777770572,HR Meeting
2034,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
2035,Occupied,3for2,Temp [deg. C],22.4888877869,HR Meeting
2036,Occupied,3for2,Temp [deg. C],22.5066658656,HR Meeting
2037,Occupied,3for2,Temp [deg. C],22.497777515,HR Meeting
2038,Occupied,3for2,Temp [deg. C],22.5066655477,HR Meeting
2039,Occupied,3for2,Temp [deg. C],22.4799992243,HR Meeting
2040,Occupied,3for2,Temp [deg. C],22.453332901,HR Meeting
2041,Occupied,3for2,Temp [deg. C],22.463332812,HR Meeting
2042,Occupied,3for2,Temp [deg. C],22.4911102719,HR Meeting
2043,Occupied,3for2,Temp [deg. C],22.4766661326,HR Meeting
2044,Occupied,3for2,Temp [deg. C],22.4822218153,HR Meeting
2045,Occupied,3for2,Temp [deg. C],22.5099989573,HR Meeting
2046,Occupied,3for2,Temp [deg. C],22.3200000127,HR Meeting
2047,Occupied,3for2,Temp [deg. C],22.3066660563,HR Meeting
2048,Occupied,3for2,Temp [deg. C],22.3233327866,HR Meeting
2049,Occupied,3for2,Temp [deg. C],22.2955553267,HR Meeting
2050,Occupied,3for2,Temp [deg. C],22.3033329646,HR Meeting
2051,Occupied,3for2,Temp [deg. C],22.2866658105,HR Meeting
2052,Occupied,3for2,Temp [deg. C],22.2866662343,HR Meeting
2053,Occupied,3for2,Temp [deg. C],22.2711105347,HR Meeting
2054,Occupied,3for2,Temp [deg. C],22.2766660055,HR Meeting
2055,Occupied,3for2,Temp [deg. C],22.2733330197,HR Meeting
2056,Occupied,3for2,Temp [deg. C],22.2766666412,HR Meeting
2057,Occupied,3for2,Temp [deg. C],22.2844439612,HR Meeting
2058,Occupied,3for2,Temp [deg. C],22.2933324178,HR Meeting
2059,Occupied,3for2,Temp [deg. C],22.304444419,HR Meeting
2060,Occupied,3for2,Temp [deg. C],22.3366657893,HR Meeting
2061,Occupied,3for2,Temp [deg. C],22.3311106364,HR Meeting
2062,Occupied,3for2,Temp [deg. C],22.3399995168,HR Meeting
2063,Occupied,3for2,Temp [deg. C],22.3555554284,HR Meeting
2064,Occupied,3for2,Temp [deg. C],22.3466663361,HR Meeting
2065,Occupied,3for2,Temp [deg. C],22.3377772437,HR Meeting
2066,Occupied,3for2,Temp [deg. C],22.3533328374,HR Meeting
2067,Occupied,3for2,Temp [deg. C],22.3711102804,HR Meeting
2068,Occupied,3for2,Temp [deg. C],22.3866666158,HR Meeting
2069,Occupied,3for2,Temp [deg. C],22.3999994066,HR Meeting
2070,Occupied,3for2,Temp [deg. C],22.4333324432,HR Meeting
2071,Occupied,3for2,Temp [deg. C],22.4711108737,HR Meeting
2072,Occupied,3for2,Temp [deg. C],22.4733324051,HR Meeting
2073,Occupied,3for2,Temp [deg. C],22.4777772691,HR Meeting
2074,Occupied,3for2,Temp [deg. C],22.4799995422,HR Meeting
2075,Occupied,3for2,Temp [deg. C],22.4599995083,HR Meeting
2076,Occupied,3for2,Temp [deg. C],22.4633331299,HR Meeting
2077,Occupied,3for2,Temp [deg. C],22.4688883887,HR Meeting
2078,Occupied,3for2,Temp [deg. C],22.4499994913,HR Meeting
2079,Occupied,3for2,Temp [deg. C],22.4511108398,HR Meeting
2080,Occupied,3for2,Temp [deg. C],22.4366664886,HR Meeting
2081,Occupied,3for2,Temp [deg. C],22.4377774133,HR Meeting
2082,Occupied,3for2,Temp [deg. C],22.4566663106,HR Meeting
2083,Occupied,3for2,Temp [deg. C],22.4555551741,HR Meeting
2084,Occupied,3for2,Temp [deg. C],22.4799998601,HR Meeting
2085,Occupied,3for2,Temp [deg. C],22.4733329349,HR Meeting
2086,Occupied,3for2,Temp [deg. C],22.473332723,HR Meeting
2087,Occupied,3for2,Temp [deg. C],22.4555551741,HR Meeting
2088,Occupied,3for2,Temp [deg. C],22.4466663996,HR Meeting
2089,Occupied,3for2,Temp [deg. C],22.4266662597,HR Meeting
2090,Occupied,3for2,Temp [deg. C],22.4399998983,HR Meeting
2091,Occupied,3for2,Temp [deg. C],22.4600001441,HR Meeting
2092,Occupied,3for2,Temp [deg. C],22.4599997202,HR Meeting
2093,Occupied,3for2,Temp [deg. C],22.477777693,HR Meeting
2094,Occupied,3for2,Temp [deg. C],22.4833329519,HR Meeting
2095,Occupied,3for2,Temp [deg. C],22.4755549961,HR Meeting
2096,Occupied,3for2,Temp [deg. C],22.4599994024,HR Meeting
2097,Occupied,3for2,Temp [deg. C],22.4711104499,HR Meeting
2098,Occupied,3for2,Temp [deg. C],22.4699996313,HR Meeting
2099,Occupied,3for2,Temp [deg. C],22.4666659037,HR Meeting
2100,Occupied,3for2,Temp [deg. C],22.4566659928,HR Meeting
2101,Occupied,3for2,Temp [deg. C],22.4711104499,HR Meeting
2102,Occupied,3for2,Temp [deg. C],22.4899994532,HR Meeting
2103,Occupied,3for2,Temp [deg. C],22.4911106957,HR Meeting
2104,Occupied,3for2,Temp [deg. C],22.4666662216,HR Meeting
2105,Occupied,3for2,Temp [deg. C],22.4777774811,HR Meeting
2106,Occupied,3for2,Temp [deg. C],22.4699996313,HR Meeting
2107,Occupied,3for2,Temp [deg. C],22.4622219933,HR Meeting
2108,Occupied,3for2,Temp [deg. C],22.4666662216,HR Meeting
2109,Occupied,3for2,Temp [deg. C],22.4711104499,HR Meeting
2110,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
2111,Occupied,3for2,Temp [deg. C],22.493332545,HR Meeting
2112,Occupied,3for2,Temp [deg. C],22.4766658147,HR Meeting
2113,Occupied,3for2,Temp [deg. C],22.4777772692,HR Meeting
2114,Occupied,3for2,Temp [deg. C],22.463332812,HR Meeting
2115,Occupied,3for2,Temp [deg. C],22.4733325111,HR Meeting
2116,Occupied,3for2,Temp [deg. C],22.4833329519,HR Meeting
2117,Occupied,3for2,Temp [deg. C],22.4755549961,HR Meeting
2118,Occupied,3for2,Temp [deg. C],22.4666659037,HR Meeting
2119,Occupied,3for2,Temp [deg. C],22.4599990845,HR Meeting
2120,Occupied,3for2,Temp [deg. C],22.4599990845,HR Meeting
2121,Occupied,3for2,Temp [deg. C],22.4488883549,HR Meeting
2122,Occupied,3for2,Temp [deg. C],22.4466660818,HR Meeting
2123,Occupied,3for2,Temp [deg. C],22.4555549622,HR Meeting
2124,Occupied,3for2,Temp [deg. C],22.4633324941,HR Meeting
2125,Occupied,3for2,Temp [deg. C],22.4622219933,HR Meeting
2126,Occupied,3for2,Temp [deg. C],22.4566659927,HR Meeting
2127,Occupied,3for2,Temp [deg. C],22.4644436306,HR Meeting
2128,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
2129,Occupied,3for2,Temp [deg. C],22.4377776252,HR Meeting
2130,Occupied,3for2,Temp [deg. C],22.4299993515,HR Meeting
2131,Occupied,3for2,Temp [deg. C],22.4155548943,HR Meeting
2132,Occupied,3for2,Temp [deg. C],22.4033330282,HR Meeting
2133,Occupied,3for2,Temp [deg. C],22.4022216797,HR Meeting
2134,Occupied,3for2,Temp [deg. C],22.4133326213,HR Meeting
2135,Occupied,3for2,Temp [deg. C],22.4355549282,HR Meeting
2136,Occupied,3for2,Temp [deg. C],22.4266668956,HR Meeting
2137,Occupied,3for2,Temp [deg. C],22.4199997584,HR Meeting
2138,Occupied,3for2,Temp [deg. C],22.4233334859,HR Meeting
2139,Occupied,3for2,Temp [deg. C],22.411110772,HR Meeting
2140,Occupied,3for2,Temp [deg. C],22.4133326212,HR Meeting
2141,Occupied,3for2,Temp [deg. C],22.4155551063,HR Meeting
2142,Occupied,3for2,Temp [deg. C],22.4099998474,HR Meeting
2143,Occupied,3for2,Temp [deg. C],22.4033330282,HR Meeting
2144,Occupied,3for2,Temp [deg. C],22.386666192,HR Meeting
2145,Occupied,3for2,Temp [deg. C],22.4099995295,HR Meeting
2146,Occupied,3for2,Temp [deg. C],22.3799993727,HR Meeting
2147,Occupied,3for2,Temp [deg. C],22.396665891,HR Meeting
2148,Occupied,3for2,Temp [deg. C],22.3999991947,HR Meeting
2149,Occupied,3for2,Temp [deg. C],22.3933324814,HR Meeting
2150,Occupied,3for2,Temp [deg. C],22.3955548604,HR Meeting
2151,Occupied,3for2,Temp [deg. C],22.38666598,HR Meeting
2152,Occupied,3for2,Temp [deg. C],22.3977773454,HR Meeting
2153,Occupied,3for2,Temp [deg. C],22.3599993388,HR Meeting
2154,Occupied,3for2,Temp [deg. C],22.3622216119,HR Meeting
2155,Occupied,3for2,Temp [deg. C],22.3466660182,HR Meeting
2156,Occupied,3for2,Temp [deg. C],22.3377768199,HR Meeting
2157,Occupied,3for2,Temp [deg. C],22.3599993388,HR Meeting
2158,Occupied,3for2,Temp [deg. C],22.3822216458,HR Meeting
2159,Occupied,3for2,Temp [deg. C],22.3766663869,HR Meeting
2160,Occupied,3for2,Temp [deg. C],22.38666598,HR Meeting
2161,Occupied,3for2,Temp [deg. C],22.38666598,HR Meeting
2162,Occupied,3for2,Temp [deg. C],22.4022212558,HR Meeting
2163,Occupied,3for2,Temp [deg. C],22.3899993897,HR Meeting
2164,Occupied,3for2,Temp [deg. C],22.4244439867,HR Meeting
2165,Occupied,3for2,Temp [deg. C],22.4766661326,HR Meeting
2166,Occupied,3for2,Temp [deg. C],22.4688881768,HR Meeting
2167,Occupied,3for2,Temp [deg. C],22.4999990463,HR Meeting
2168,Occupied,3for2,Temp [deg. C],22.5088884566,HR Meeting
2169,Occupied,3for2,Temp [deg. C],22.4966662725,HR Meeting
2170,Occupied,3for2,Temp [deg. C],22.5199993981,HR Meeting
2171,Occupied,3for2,Temp [deg. C],22.5166660945,HR Meeting
