,Zones,Value,Occupancy Type,Unit
197,HR Meeting,422.146344906,Non-working Hours,CO2 [ppm]
198,HR Meeting,422.063731452,Non-working Hours,CO2 [ppm]
199,HR Meeting,421.451964163,Non-working Hours,CO2 [ppm]
200,HR Meeting,403.83389044,Non-working Hours,CO2 [ppm]
201,HR Meeting,400.226699223,Non-working Hours,CO2 [ppm]
202,HR Meeting,399.386043269,Non-working Hours,CO2 [ppm]
203,HR Meeting,399.546220066,Non-working Hours,CO2 [ppm]
204,HR Meeting,399.629595125,Non-working Hours,CO2 [ppm]
205,HR Meeting,399.321055161,Non-working Hours,CO2 [ppm]
206,HR Meeting,399.537603031,Non-working Hours,CO2 [ppm]
207,HR Meeting,399.448494615,Non-working Hours,CO2 [ppm]
208,HR Meeting,399.510163533,Non-working Hours,CO2 [ppm]
209,HR Meeting,399.52420127,Non-working Hours,CO2 [ppm]
210,HR Meeting,399.19588305,Non-working Hours,CO2 [ppm]
211,HR Meeting,399.267295655,Non-working Hours,CO2 [ppm]
212,HR Meeting,399.528831444,Non-working Hours,CO2 [ppm]
213,HR Meeting,399.402112639,Non-working Hours,CO2 [ppm]
214,HR Meeting,398.897647778,Non-working Hours,CO2 [ppm]
215,HR Meeting,398.540599123,Non-working Hours,CO2 [ppm]
216,HR Meeting,398.047400127,Non-working Hours,CO2 [ppm]
217,HR Meeting,398.638858663,Non-working Hours,CO2 [ppm]
218,HR Meeting,398.525634318,Non-working Hours,CO2 [ppm]
219,HR Meeting,398.008293539,Non-working Hours,CO2 [ppm]
220,HR Meeting,398.000128411,Non-working Hours,CO2 [ppm]
221,HR Meeting,398.000003411,Non-working Hours,CO2 [ppm]
222,HR Meeting,398.000000057,Non-working Hours,CO2 [ppm]
223,HR Meeting,398.154582035,Non-working Hours,CO2 [ppm]
224,HR Meeting,398.004926839,Non-working Hours,CO2 [ppm]
225,HR Meeting,398.000072056,Non-working Hours,CO2 [ppm]
226,HR Meeting,398.000001912,Non-working Hours,CO2 [ppm]
227,HR Meeting,398.000000034,Non-working Hours,CO2 [ppm]
228,HR Meeting,398.000000001,Non-working Hours,CO2 [ppm]
229,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
230,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
231,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
232,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
233,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
234,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
235,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
236,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
237,HR Meeting,490.941450304,Non-working Hours,CO2 [ppm]
238,HR Meeting,487.469535185,Non-working Hours,CO2 [ppm]
239,HR Meeting,480.458370795,Non-working Hours,CO2 [ppm]
240,HR Meeting,470.437169493,Non-working Hours,CO2 [ppm]
241,HR Meeting,467.689338754,Non-working Hours,CO2 [ppm]
242,HR Meeting,467.648253529,Non-working Hours,CO2 [ppm]
243,HR Meeting,467.6177379,Non-working Hours,CO2 [ppm]
244,HR Meeting,467.565040288,Non-working Hours,CO2 [ppm]
245,HR Meeting,467.112459923,Non-working Hours,CO2 [ppm]
246,HR Meeting,467.402049716,Non-working Hours,CO2 [ppm]
247,HR Meeting,467.562265346,Non-working Hours,CO2 [ppm]
248,HR Meeting,467.22995936,Non-working Hours,CO2 [ppm]
249,HR Meeting,465.122634518,Non-working Hours,CO2 [ppm]
250,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
251,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
252,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
253,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
254,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
255,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
256,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
257,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
258,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
259,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
260,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
261,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
262,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
263,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
264,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
265,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
266,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
267,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
268,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
269,HR Meeting,396.0,Non-working Hours,CO2 [ppm]
270,HR Meeting,397.151076719,Non-working Hours,CO2 [ppm]
271,HR Meeting,397.980335983,Non-working Hours,CO2 [ppm]
272,HR Meeting,397.999523095,Non-working Hours,CO2 [ppm]
273,HR Meeting,397.999986992,Non-working Hours,CO2 [ppm]
274,HR Meeting,397.999999795,Non-working Hours,CO2 [ppm]
275,HR Meeting,397.999999995,Non-working Hours,CO2 [ppm]
276,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
277,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
278,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
279,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
280,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
281,HR Meeting,398.064300412,Non-working Hours,CO2 [ppm]
282,HR Meeting,398.023977372,Non-working Hours,CO2 [ppm]
283,HR Meeting,398.000342246,Non-working Hours,CO2 [ppm]
284,HR Meeting,398.000004056,Non-working Hours,CO2 [ppm]
285,HR Meeting,399.758283178,Non-working Hours,CO2 [ppm]
286,HR Meeting,402.910072863,Non-working Hours,CO2 [ppm]
287,HR Meeting,568.78301757,Non-working Hours,CO2 [ppm]
288,HR Meeting,560.016569092,Non-working Hours,CO2 [ppm]
289,HR Meeting,559.445914436,Non-working Hours,CO2 [ppm]
290,HR Meeting,559.653046531,Non-working Hours,CO2 [ppm]
291,HR Meeting,559.603942377,Non-working Hours,CO2 [ppm]
292,HR Meeting,559.634206635,Non-working Hours,CO2 [ppm]
293,HR Meeting,559.669098179,Non-working Hours,CO2 [ppm]
294,HR Meeting,559.23421469,Non-working Hours,CO2 [ppm]
295,HR Meeting,553.822937061,Non-working Hours,CO2 [ppm]
296,HR Meeting,552.47274875,Non-working Hours,CO2 [ppm]
297,HR Meeting,555.795701805,Non-working Hours,CO2 [ppm]
298,HR Meeting,552.8958946,Non-working Hours,CO2 [ppm]
299,HR Meeting,541.526572492,Non-working Hours,CO2 [ppm]
300,HR Meeting,537.732995647,Non-working Hours,CO2 [ppm]
301,HR Meeting,537.354787025,Non-working Hours,CO2 [ppm]
302,HR Meeting,536.972011463,Non-working Hours,CO2 [ppm]
303,HR Meeting,537.62778469,Non-working Hours,CO2 [ppm]
304,HR Meeting,536.907004232,Non-working Hours,CO2 [ppm]
305,HR Meeting,536.894592568,Non-working Hours,CO2 [ppm]
306,HR Meeting,535.071651815,Non-working Hours,CO2 [ppm]
307,HR Meeting,534.057377992,Non-working Hours,CO2 [ppm]
308,HR Meeting,530.59870059,Non-working Hours,CO2 [ppm]
309,HR Meeting,526.254486036,Non-working Hours,CO2 [ppm]
310,HR Meeting,518.702687137,Non-working Hours,CO2 [ppm]
311,HR Meeting,514.420062083,Non-working Hours,CO2 [ppm]
312,HR Meeting,514.470458414,Non-working Hours,CO2 [ppm]
313,HR Meeting,514.207333271,Non-working Hours,CO2 [ppm]
314,HR Meeting,513.914809214,Non-working Hours,CO2 [ppm]
315,HR Meeting,513.750505098,Non-working Hours,CO2 [ppm]
316,HR Meeting,512.812841536,Non-working Hours,CO2 [ppm]
317,HR Meeting,513.754456466,Non-working Hours,CO2 [ppm]
318,HR Meeting,513.002043332,Non-working Hours,CO2 [ppm]
319,HR Meeting,513.276078202,Non-working Hours,CO2 [ppm]
320,HR Meeting,510.261914602,Non-working Hours,CO2 [ppm]
321,HR Meeting,511.122804711,Non-working Hours,CO2 [ppm]
322,HR Meeting,512.223470521,Non-working Hours,CO2 [ppm]
323,HR Meeting,508.149223229,Non-working Hours,CO2 [ppm]
324,HR Meeting,497.242379678,Non-working Hours,CO2 [ppm]
325,HR Meeting,491.408414198,Non-working Hours,CO2 [ppm]
326,HR Meeting,490.057250806,Non-working Hours,CO2 [ppm]
327,HR Meeting,489.812030153,Non-working Hours,CO2 [ppm]
328,HR Meeting,488.844350002,Non-working Hours,CO2 [ppm]
329,HR Meeting,487.415702311,Non-working Hours,CO2 [ppm]
330,HR Meeting,478.888334569,Non-working Hours,CO2 [ppm]
331,HR Meeting,467.670948786,Non-working Hours,CO2 [ppm]
332,HR Meeting,466.1610121,Non-working Hours,CO2 [ppm]
333,HR Meeting,466.005174299,Non-working Hours,CO2 [ppm]
334,HR Meeting,465.260075309,Non-working Hours,CO2 [ppm]
335,HR Meeting,464.825358306,Non-working Hours,CO2 [ppm]
336,HR Meeting,464.51771275,Non-working Hours,CO2 [ppm]
337,HR Meeting,713.359398916,Non-working Hours,CO2 [ppm]
338,HR Meeting,713.283653621,Non-working Hours,CO2 [ppm]
339,HR Meeting,711.696619339,Non-working Hours,CO2 [ppm]
340,HR Meeting,711.339994501,Non-working Hours,CO2 [ppm]
341,HR Meeting,712.171592866,Non-working Hours,CO2 [ppm]
342,HR Meeting,713.121750917,Non-working Hours,CO2 [ppm]
343,HR Meeting,713.674641304,Non-working Hours,CO2 [ppm]
344,HR Meeting,717.850939313,Non-working Hours,CO2 [ppm]
345,HR Meeting,717.263975166,Non-working Hours,CO2 [ppm]
346,HR Meeting,715.039947796,Non-working Hours,CO2 [ppm]
347,HR Meeting,718.747998506,Non-working Hours,CO2 [ppm]
348,HR Meeting,721.363739718,Non-working Hours,CO2 [ppm]
349,HR Meeting,729.356258883,Non-working Hours,CO2 [ppm]
350,HR Meeting,736.749804738,Non-working Hours,CO2 [ppm]
351,HR Meeting,736.935534401,Non-working Hours,CO2 [ppm]
352,HR Meeting,736.950009829,Non-working Hours,CO2 [ppm]
353,HR Meeting,736.766468369,Non-working Hours,CO2 [ppm]
354,HR Meeting,736.873474222,Non-working Hours,CO2 [ppm]
355,HR Meeting,736.863892674,Non-working Hours,CO2 [ppm]
356,HR Meeting,737.225396679,Non-working Hours,CO2 [ppm]
357,HR Meeting,736.906116632,Non-working Hours,CO2 [ppm]
358,HR Meeting,736.423630198,Non-working Hours,CO2 [ppm]
359,HR Meeting,735.98948262,Non-working Hours,CO2 [ppm]
360,HR Meeting,735.35965122,Non-working Hours,CO2 [ppm]
361,HR Meeting,735.211889191,Non-working Hours,CO2 [ppm]
362,HR Meeting,735.794672873,Non-working Hours,CO2 [ppm]
363,HR Meeting,735.294971192,Non-working Hours,CO2 [ppm]
364,HR Meeting,736.059792578,Non-working Hours,CO2 [ppm]
365,HR Meeting,734.463511141,Non-working Hours,CO2 [ppm]
366,HR Meeting,732.088091988,Non-working Hours,CO2 [ppm]
367,HR Meeting,727.363900388,Non-working Hours,CO2 [ppm]
368,HR Meeting,716.509611826,Non-working Hours,CO2 [ppm]
369,HR Meeting,713.221932775,Non-working Hours,CO2 [ppm]
370,HR Meeting,713.283235392,Non-working Hours,CO2 [ppm]
371,HR Meeting,712.606113591,Non-working Hours,CO2 [ppm]
372,HR Meeting,712.838333021,Non-working Hours,CO2 [ppm]
373,HR Meeting,712.890118715,Non-working Hours,CO2 [ppm]
374,HR Meeting,712.631496285,Non-working Hours,CO2 [ppm]
375,HR Meeting,712.810194227,Non-working Hours,CO2 [ppm]
376,HR Meeting,712.689638858,Non-working Hours,CO2 [ppm]
377,HR Meeting,712.381851029,Non-working Hours,CO2 [ppm]
378,HR Meeting,712.599704685,Non-working Hours,CO2 [ppm]
379,HR Meeting,711.354747601,Non-working Hours,CO2 [ppm]
380,HR Meeting,707.917273621,Non-working Hours,CO2 [ppm]
381,HR Meeting,691.131478269,Non-working Hours,CO2 [ppm]
382,HR Meeting,685.548538623,Non-working Hours,CO2 [ppm]
383,HR Meeting,667.692786578,Non-working Hours,CO2 [ppm]
384,HR Meeting,663.530345183,Non-working Hours,CO2 [ppm]
385,HR Meeting,662.540720191,Non-working Hours,CO2 [ppm]
386,HR Meeting,654.920973665,Non-working Hours,CO2 [ppm]
387,HR Meeting,622.279637257,Non-working Hours,CO2 [ppm]
388,HR Meeting,621.865634163,Non-working Hours,CO2 [ppm]
389,HR Meeting,622.042060361,Non-working Hours,CO2 [ppm]
390,HR Meeting,622.3103832,Non-working Hours,CO2 [ppm]
391,HR Meeting,622.275431283,Non-working Hours,CO2 [ppm]
392,HR Meeting,622.639896517,Non-working Hours,CO2 [ppm]
393,HR Meeting,623.208845831,Non-working Hours,CO2 [ppm]
394,HR Meeting,622.839211982,Non-working Hours,CO2 [ppm]
395,HR Meeting,622.411760429,Non-working Hours,CO2 [ppm]
396,HR Meeting,622.49069463,Non-working Hours,CO2 [ppm]
397,HR Meeting,618.417619774,Non-working Hours,CO2 [ppm]
398,HR Meeting,614.514680198,Non-working Hours,CO2 [ppm]
399,HR Meeting,606.849533077,Non-working Hours,CO2 [ppm]
400,HR Meeting,601.121394421,Non-working Hours,CO2 [ppm]
401,Finance Office,398.0,Non-working Hours,CO2 [ppm]
402,Finance Office,398.0,Non-working Hours,CO2 [ppm]
403,Finance Office,398.0,Non-working Hours,CO2 [ppm]
404,Finance Office,398.0,Non-working Hours,CO2 [ppm]
405,Finance Office,398.0,Non-working Hours,CO2 [ppm]
406,Finance Office,398.076536879,Non-working Hours,CO2 [ppm]
407,Finance Office,398.006037975,Non-working Hours,CO2 [ppm]
408,Finance Office,398.000036037,Non-working Hours,CO2 [ppm]
409,Finance Office,398.000000556,Non-working Hours,CO2 [ppm]
410,Finance Office,398.037210898,Non-working Hours,CO2 [ppm]
411,Finance Office,398.017800032,Non-working Hours,CO2 [ppm]
412,Finance Office,398.00035738,Non-working Hours,CO2 [ppm]
413,Finance Office,398.000004867,Non-working Hours,CO2 [ppm]
414,Finance Office,398.000000122,Non-working Hours,CO2 [ppm]
415,Finance Office,398.152777782,Non-working Hours,CO2 [ppm]
416,Finance Office,401.691354781,Non-working Hours,CO2 [ppm]
417,Finance Office,401.781817947,Non-working Hours,CO2 [ppm]
418,Finance Office,401.597033551,Non-working Hours,CO2 [ppm]
419,Finance Office,401.625053669,Non-working Hours,CO2 [ppm]
420,Finance Office,402.699623954,Non-working Hours,CO2 [ppm]
421,Finance Office,406.357179406,Non-working Hours,CO2 [ppm]
422,Finance Office,413.440405987,Non-working Hours,CO2 [ppm]
423,Finance Office,415.558438137,Non-working Hours,CO2 [ppm]
424,Finance Office,415.416393179,Non-working Hours,CO2 [ppm]
425,Finance Office,415.888364915,Non-working Hours,CO2 [ppm]
426,Finance Office,415.455708706,Non-working Hours,CO2 [ppm]
427,Finance Office,415.193726749,Non-working Hours,CO2 [ppm]
428,Finance Office,415.402019154,Non-working Hours,CO2 [ppm]
429,Finance Office,415.254483398,Non-working Hours,CO2 [ppm]
430,Finance Office,415.690282212,Non-working Hours,CO2 [ppm]
431,Finance Office,416.006289362,Non-working Hours,CO2 [ppm]
432,Finance Office,416.558214366,Non-working Hours,CO2 [ppm]
433,Finance Office,416.477600445,Non-working Hours,CO2 [ppm]
434,Finance Office,419.11482989,Non-working Hours,CO2 [ppm]
435,Finance Office,426.948475413,Non-working Hours,CO2 [ppm]
436,Finance Office,433.381204699,Non-working Hours,CO2 [ppm]
437,Finance Office,441.546935555,Non-working Hours,CO2 [ppm]
438,Finance Office,975.986455181,Non-working Hours,CO2 [ppm]
439,Finance Office,975.020737021,Non-working Hours,CO2 [ppm]
440,Finance Office,974.181384828,Non-working Hours,CO2 [ppm]
441,Finance Office,970.927849177,Non-working Hours,CO2 [ppm]
442,Finance Office,961.061686967,Non-working Hours,CO2 [ppm]
443,Finance Office,953.674452621,Non-working Hours,CO2 [ppm]
444,Finance Office,953.081192425,Non-working Hours,CO2 [ppm]
445,Finance Office,951.102796418,Non-working Hours,CO2 [ppm]
446,Finance Office,941.156221874,Non-working Hours,CO2 [ppm]
447,Finance Office,932.750805228,Non-working Hours,CO2 [ppm]
448,Finance Office,931.488609649,Non-working Hours,CO2 [ppm]
449,Finance Office,931.162646232,Non-working Hours,CO2 [ppm]
450,Finance Office,929.472932751,Non-working Hours,CO2 [ppm]
451,Finance Office,907.828672518,Non-working Hours,CO2 [ppm]
452,Finance Office,904.28178179,Non-working Hours,CO2 [ppm]
453,Finance Office,899.21074367,Non-working Hours,CO2 [ppm]
454,Finance Office,888.707229405,Non-working Hours,CO2 [ppm]
455,Finance Office,887.339824898,Non-working Hours,CO2 [ppm]
456,Finance Office,887.451291278,Non-working Hours,CO2 [ppm]
457,Finance Office,885.947372574,Non-working Hours,CO2 [ppm]
458,Finance Office,881.391231273,Non-working Hours,CO2 [ppm]
459,Finance Office,871.570494737,Non-working Hours,CO2 [ppm]
460,Finance Office,865.971172356,Non-working Hours,CO2 [ppm]
461,Finance Office,865.07048667,Non-working Hours,CO2 [ppm]
462,Finance Office,862.267552598,Non-working Hours,CO2 [ppm]
463,Finance Office,856.107697712,Non-working Hours,CO2 [ppm]
464,Finance Office,847.284482522,Non-working Hours,CO2 [ppm]
465,Finance Office,843.951763349,Non-working Hours,CO2 [ppm]
466,Finance Office,843.69118298,Non-working Hours,CO2 [ppm]
467,Finance Office,843.035259438,Non-working Hours,CO2 [ppm]
468,Finance Office,839.661108799,Non-working Hours,CO2 [ppm]
469,Finance Office,836.30178809,Non-working Hours,CO2 [ppm]
470,Finance Office,824.519085026,Non-working Hours,CO2 [ppm]
471,Finance Office,822.353171136,Non-working Hours,CO2 [ppm]
472,Finance Office,821.95684821,Non-working Hours,CO2 [ppm]
473,Finance Office,821.905050194,Non-working Hours,CO2 [ppm]
474,Finance Office,819.332942001,Non-working Hours,CO2 [ppm]
475,Finance Office,811.826759596,Non-working Hours,CO2 [ppm]
476,Finance Office,806.48972746,Non-working Hours,CO2 [ppm]
477,Finance Office,800.132104921,Non-working Hours,CO2 [ppm]
478,Finance Office,796.156567104,Non-working Hours,CO2 [ppm]
479,Finance Office,776.149874373,Non-working Hours,CO2 [ppm]
480,Finance Office,739.535216891,Non-working Hours,CO2 [ppm]
481,Finance Office,672.554537583,Non-working Hours,CO2 [ppm]
482,Finance Office,631.56503618,Non-working Hours,CO2 [ppm]
483,Finance Office,612.484376612,Non-working Hours,CO2 [ppm]
484,Finance Office,598.642484272,Non-working Hours,CO2 [ppm]
485,Finance Office,596.341043343,Non-working Hours,CO2 [ppm]
486,Finance Office,594.102920875,Non-working Hours,CO2 [ppm]
487,Finance Office,599.293339603,Non-working Hours,CO2 [ppm]
488,Finance Office,398.116823131,Non-working Hours,CO2 [ppm]
489,Finance Office,398.017800032,Non-working Hours,CO2 [ppm]
490,Finance Office,398.000363768,Non-working Hours,CO2 [ppm]
491,Finance Office,398.00000852,Non-working Hours,CO2 [ppm]
492,Finance Office,398.000000206,Non-working Hours,CO2 [ppm]
493,Finance Office,398.046948599,Non-working Hours,CO2 [ppm]
494,Finance Office,398.27796287,Non-working Hours,CO2 [ppm]
495,Finance Office,398.738831016,Non-working Hours,CO2 [ppm]
496,Finance Office,398.200712881,Non-working Hours,CO2 [ppm]
497,Finance Office,398.736427855,Non-working Hours,CO2 [ppm]
498,Finance Office,399.464962097,Non-working Hours,CO2 [ppm]
499,Finance Office,398.924358034,Non-working Hours,CO2 [ppm]
500,Finance Office,398.906404495,Non-working Hours,CO2 [ppm]
501,Finance Office,400.111880449,Non-working Hours,CO2 [ppm]
502,Finance Office,399.511491631,Non-working Hours,CO2 [ppm]
503,Finance Office,399.339561012,Non-working Hours,CO2 [ppm]
504,Finance Office,399.166991436,Non-working Hours,CO2 [ppm]
505,Finance Office,399.587114317,Non-working Hours,CO2 [ppm]
506,Finance Office,399.556194758,Non-working Hours,CO2 [ppm]
507,Finance Office,399.679306609,Non-working Hours,CO2 [ppm]
508,Finance Office,399.512157723,Non-working Hours,CO2 [ppm]
509,Finance Office,399.253294899,Non-working Hours,CO2 [ppm]
510,Finance Office,399.521993524,Non-working Hours,CO2 [ppm]
511,Finance Office,399.630135383,Non-working Hours,CO2 [ppm]
512,Finance Office,399.28160134,Non-working Hours,CO2 [ppm]
513,Finance Office,399.127520875,Non-working Hours,CO2 [ppm]
514,Finance Office,399.091328213,Non-working Hours,CO2 [ppm]
515,Finance Office,399.396165231,Non-working Hours,CO2 [ppm]
516,Finance Office,399.08415019,Non-working Hours,CO2 [ppm]
517,Finance Office,399.035144233,Non-working Hours,CO2 [ppm]
518,Finance Office,398.371858519,Non-working Hours,CO2 [ppm]
519,Finance Office,398.555878794,Non-working Hours,CO2 [ppm]
520,Finance Office,398.842114456,Non-working Hours,CO2 [ppm]
521,Finance Office,398.77643325,Non-working Hours,CO2 [ppm]
522,Finance Office,399.32248205,Non-working Hours,CO2 [ppm]
523,Finance Office,398.74169806,Non-working Hours,CO2 [ppm]
524,Finance Office,398.946915929,Non-working Hours,CO2 [ppm]
525,Finance Office,399.18401045,Non-working Hours,CO2 [ppm]
526,Finance Office,398.81911631,Non-working Hours,CO2 [ppm]
527,Finance Office,398.917444182,Non-working Hours,CO2 [ppm]
528,Finance Office,398.575214778,Non-working Hours,CO2 [ppm]
529,Finance Office,398.80109349,Non-working Hours,CO2 [ppm]
530,Finance Office,398.280533441,Non-working Hours,CO2 [ppm]
531,Finance Office,398.002698433,Non-working Hours,CO2 [ppm]
532,Finance Office,398.000083329,Non-working Hours,CO2 [ppm]
533,Finance Office,398.000002262,Non-working Hours,CO2 [ppm]
534,Finance Office,398.000000052,Non-working Hours,CO2 [ppm]
535,Finance Office,398.000000001,Non-working Hours,CO2 [ppm]
536,Finance Office,398.0,Non-working Hours,CO2 [ppm]
537,Finance Office,398.0,Non-working Hours,CO2 [ppm]
538,Finance Office,759.026687229,Non-working Hours,CO2 [ppm]
539,Finance Office,752.057611965,Non-working Hours,CO2 [ppm]
540,Finance Office,741.655669488,Non-working Hours,CO2 [ppm]
541,Finance Office,738.662014333,Non-working Hours,CO2 [ppm]
542,Finance Office,738.68718,Non-working Hours,CO2 [ppm]
543,Finance Office,737.416601852,Non-working Hours,CO2 [ppm]
544,Finance Office,732.985899055,Non-working Hours,CO2 [ppm]
545,Finance Office,721.489020238,Non-working Hours,CO2 [ppm]
546,Finance Office,716.866908028,Non-working Hours,CO2 [ppm]
547,Finance Office,712.682330032,Non-working Hours,CO2 [ppm]
548,Finance Office,700.064651573,Non-working Hours,CO2 [ppm]
549,Finance Office,695.857505385,Non-working Hours,CO2 [ppm]
550,Finance Office,695.329782335,Non-working Hours,CO2 [ppm]
551,Finance Office,674.184506926,Non-working Hours,CO2 [ppm]
552,Finance Office,673.369598204,Non-working Hours,CO2 [ppm]
553,Finance Office,672.043698848,Non-working Hours,CO2 [ppm]
554,Finance Office,673.568661474,Non-working Hours,CO2 [ppm]
555,Finance Office,670.34586243,Non-working Hours,CO2 [ppm]
556,Finance Office,666.020729617,Non-working Hours,CO2 [ppm]
557,Finance Office,655.615096165,Non-working Hours,CO2 [ppm]
558,Finance Office,652.980450948,Non-working Hours,CO2 [ppm]
559,Finance Office,652.771791395,Non-working Hours,CO2 [ppm]
560,Finance Office,651.104392844,Non-working Hours,CO2 [ppm]
561,Finance Office,649.499911898,Non-working Hours,CO2 [ppm]
562,Finance Office,648.352415729,Non-working Hours,CO2 [ppm]
563,Finance Office,642.112922474,Non-working Hours,CO2 [ppm]
564,Finance Office,631.923238165,Non-working Hours,CO2 [ppm]
565,Finance Office,630.658634944,Non-working Hours,CO2 [ppm]
566,Finance Office,630.49554425,Non-working Hours,CO2 [ppm]
567,Finance Office,629.759672713,Non-working Hours,CO2 [ppm]
568,Finance Office,624.422252603,Non-working Hours,CO2 [ppm]
569,Finance Office,616.083118782,Non-working Hours,CO2 [ppm]
570,Finance Office,609.889555556,Non-working Hours,CO2 [ppm]
571,Finance Office,609.27982675,Non-working Hours,CO2 [ppm]
572,Finance Office,609.20424043,Non-working Hours,CO2 [ppm]
573,Finance Office,608.947373233,Non-working Hours,CO2 [ppm]
574,Finance Office,608.497563255,Non-working Hours,CO2 [ppm]
575,Finance Office,608.173620608,Non-working Hours,CO2 [ppm]
576,Finance Office,601.430811815,Non-working Hours,CO2 [ppm]
577,Finance Office,590.866252913,Non-working Hours,CO2 [ppm]
578,Finance Office,587.901799754,Non-working Hours,CO2 [ppm]
579,Finance Office,587.731537989,Non-working Hours,CO2 [ppm]
580,Finance Office,587.980424452,Non-working Hours,CO2 [ppm]
581,Finance Office,587.642288025,Non-working Hours,CO2 [ppm]
582,Finance Office,587.472839894,Non-working Hours,CO2 [ppm]
583,Finance Office,585.896042713,Non-working Hours,CO2 [ppm]
584,Finance Office,573.949418083,Non-working Hours,CO2 [ppm]
585,Finance Office,562.079961081,Non-working Hours,CO2 [ppm]
586,Finance Office,536.121727107,Non-working Hours,CO2 [ppm]
587,Finance Office,497.853412049,Non-working Hours,CO2 [ppm]
588,Finance Office,619.277903008,Non-working Hours,CO2 [ppm]
589,Finance Office,617.531185704,Non-working Hours,CO2 [ppm]
590,Finance Office,617.147550013,Non-working Hours,CO2 [ppm]
591,Finance Office,617.662524526,Non-working Hours,CO2 [ppm]
592,Finance Office,616.983603854,Non-working Hours,CO2 [ppm]
593,Finance Office,617.022944693,Non-working Hours,CO2 [ppm]
594,Finance Office,615.652560742,Non-working Hours,CO2 [ppm]
595,Finance Office,608.707739761,Non-working Hours,CO2 [ppm]
596,Finance Office,596.51906831,Non-working Hours,CO2 [ppm]
597,Finance Office,595.769294642,Non-working Hours,CO2 [ppm]
598,Finance Office,596.126852224,Non-working Hours,CO2 [ppm]
599,Finance Office,595.606130413,Non-working Hours,CO2 [ppm]
600,Finance Office,593.981926548,Non-working Hours,CO2 [ppm]
601,Finance Office,574.067081812,Non-working Hours,CO2 [ppm]
602,Finance Office,574.036485996,Non-working Hours,CO2 [ppm]
603,Finance Office,572.814025086,Non-working Hours,CO2 [ppm]
604,Finance Office,573.323642194,Non-working Hours,CO2 [ppm]
605,Finance Office,570.034564571,Non-working Hours,CO2 [ppm]
606,Finance Office,559.199966307,Non-working Hours,CO2 [ppm]
607,Finance Office,554.019649377,Non-working Hours,CO2 [ppm]
608,Finance Office,553.33737408,Non-working Hours,CO2 [ppm]
609,Finance Office,553.387827955,Non-working Hours,CO2 [ppm]
610,Finance Office,552.027196579,Non-working Hours,CO2 [ppm]
611,Finance Office,552.441644598,Non-working Hours,CO2 [ppm]
612,Finance Office,552.339968271,Non-working Hours,CO2 [ppm]
613,Finance Office,550.458659822,Non-working Hours,CO2 [ppm]
614,Finance Office,543.081076808,Non-working Hours,CO2 [ppm]
615,Finance Office,532.815914257,Non-working Hours,CO2 [ppm]
616,Finance Office,531.795809999,Non-working Hours,CO2 [ppm]
617,Finance Office,531.785876958,Non-working Hours,CO2 [ppm]
618,Finance Office,531.414198588,Non-working Hours,CO2 [ppm]
619,Finance Office,530.905665191,Non-working Hours,CO2 [ppm]
620,Finance Office,529.83699738,Non-working Hours,CO2 [ppm]
621,Finance Office,530.001525225,Non-working Hours,CO2 [ppm]
622,Finance Office,531.327125554,Non-working Hours,CO2 [ppm]
623,Finance Office,527.813540661,Non-working Hours,CO2 [ppm]
624,Finance Office,514.373195025,Non-working Hours,CO2 [ppm]
625,Finance Office,510.565780625,Non-working Hours,CO2 [ppm]
626,Finance Office,510.496342056,Non-working Hours,CO2 [ppm]
627,Finance Office,509.976913053,Non-working Hours,CO2 [ppm]
628,Finance Office,509.368979589,Non-working Hours,CO2 [ppm]
629,Finance Office,509.57383119,Non-working Hours,CO2 [ppm]
