,Zones,Value,Occupancy Type,Unit
1182,Zone 4,23.3955546485,Non-working Hours,Temp [deg. C]
1153,Zone 4,23.0844438341,Non-working Hours,Temp [deg. C]
1145,Zone 4,23.8433329264,Non-working Hours,Temp [deg. C]
1146,Zone 4,23.8488883972,Non-working Hours,Temp [deg. C]
1147,Zone 4,23.8566659292,Non-working Hours,Temp [deg. C]
1148,Zone 4,23.8644434611,Non-working Hours,Temp [deg. C]
1149,Zone 4,23.8733323415,Non-working Hours,Temp [deg. C]
1150,Zone 4,23.8755546146,Non-working Hours,Temp [deg. C]
1151,Zone 4,23.88666598,Non-working Hours,Temp [deg. C]
1152,Zone 4,23.0699990591,Non-working Hours,Temp [deg. C]
1154,Zone 4,23.1033331553,Non-working Hours,Temp [deg. C]
1144,Zone 4,23.8333333333,Non-working Hours,Temp [deg. C]
1181,Zone 4,23.3933321635,Non-working Hours,Temp [deg. C]
1180,Zone 4,23.3822214339,Non-working Hours,Temp [deg. C]
1179,Zone 4,23.3733329773,Non-working Hours,Temp [deg. C]
1109,Zone 4,23.6766659419,Non-working Hours,Temp [deg. C]
1110,Zone 4,23.688887914,Non-working Hours,Temp [deg. C]
1111,Zone 4,23.6899992625,Non-working Hours,Temp [deg. C]
1112,Zone 4,23.6955549452,Non-working Hours,Temp [deg. C]
1113,Zone 4,23.6999988556,Non-working Hours,Temp [deg. C]
1114,Zone 4,23.7066658868,Non-working Hours,Temp [deg. C]
1140,Zone 4,23.8133328756,Non-working Hours,Temp [deg. C]
1141,Zone 4,23.8133328756,Non-working Hours,Temp [deg. C]
1142,Zone 4,23.8222219679,Non-working Hours,Temp [deg. C]
1143,Zone 4,23.8299999237,Non-working Hours,Temp [deg. C]
1168,Zone 4,23.2266661326,Non-working Hours,Temp [deg. C]
1169,Zone 4,23.2311102549,Non-working Hours,Temp [deg. C]
1170,Zone 4,23.2399991353,Non-working Hours,Temp [deg. C]
1171,Zone 4,23.2422214084,Non-working Hours,Temp [deg. C]
1172,Zone 4,23.2599995931,Non-working Hours,Temp [deg. C]
1173,Zone 4,23.2599995931,Non-working Hours,Temp [deg. C]
1174,Zone 4,23.2633330027,Non-working Hours,Temp [deg. C]
1175,Zone 4,23.2800000509,Non-working Hours,Temp [deg. C]
1176,Zone 4,23.2766666412,Non-working Hours,Temp [deg. C]
1177,Zone 4,23.3599999746,Non-working Hours,Temp [deg. C]
1178,Zone 4,23.368888643,Non-working Hours,Temp [deg. C]
1107,Zone 4,23.6666666667,Non-working Hours,Temp [deg. C]
1459,Zone 4,23.1599992116,Non-working Hours,Temp [deg. C]
1317,Zone 4,24.5166657766,Non-working Hours,Temp [deg. C]
1457,Zone 4,23.1399993896,Non-working Hours,Temp [deg. C]
1288,Zone 4,24.5066661835,Non-working Hours,Temp [deg. C]
1214,Zone 4,23.5488881005,Non-working Hours,Temp [deg. C]
1193,Zone 4,23.463332812,Non-working Hours,Temp [deg. C]
1194,Zone 4,23.4622213575,Non-working Hours,Temp [deg. C]
1195,Zone 4,23.473332723,Non-working Hours,Temp [deg. C]
1196,Zone 4,23.4733322991,Non-working Hours,Temp [deg. C]
1197,Zone 4,23.4699993133,Non-working Hours,Temp [deg. C]
1198,Zone 4,23.4755549961,Non-working Hours,Temp [deg. C]
1199,Zone 4,23.4766661326,Non-working Hours,Temp [deg. C]
1215,Zone 4,23.5466658274,Non-working Hours,Temp [deg. C]
1200,Zone 4,23.4844438765,Non-working Hours,Temp [deg. C]
1202,Zone 4,23.4911102719,Non-working Hours,Temp [deg. C]
1203,Zone 4,23.4999993642,Non-working Hours,Temp [deg. C]
1204,Zone 4,23.5088884566,Non-working Hours,Temp [deg. C]
1205,Zone 4,23.5133326849,Non-working Hours,Temp [deg. C]
1206,Zone 4,23.517777337,Non-working Hours,Temp [deg. C]
1207,Zone 4,23.5233325958,Non-working Hours,Temp [deg. C]
1208,Zone 4,23.5266662174,Non-working Hours,Temp [deg. C]
1209,Zone 4,23.529999733,Non-working Hours,Temp [deg. C]
1210,Zone 4,23.5355548859,Non-working Hours,Temp [deg. C]
1201,Zone 4,23.4866657257,Non-working Hours,Temp [deg. C]
1217,Zone 4,23.5499992371,Non-working Hours,Temp [deg. C]
1238,Zone 4,23.648888482,Non-working Hours,Temp [deg. C]
1237,Zone 4,23.63666598,Non-working Hours,Temp [deg. C]
1289,Zone 4,24.4966662725,Non-working Hours,Temp [deg. C]
1216,Zone 4,23.5555549198,Non-working Hours,Temp [deg. C]
1218,Zone 4,23.5577771928,Non-working Hours,Temp [deg. C]
1219,Zone 4,23.5666662852,Non-working Hours,Temp [deg. C]
1220,Zone 4,23.5622215271,Non-working Hours,Temp [deg. C]
1221,Zone 4,23.5699993769,Non-working Hours,Temp [deg. C]
1222,Zone 4,23.5777770148,Non-working Hours,Temp [deg. C]
1223,Zone 4,23.5799996058,Non-working Hours,Temp [deg. C]
1224,Zone 4,23.5888883803,Non-working Hours,Temp [deg. C]
1225,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C]
1226,Zone 4,23.5933329264,Non-working Hours,Temp [deg. C]
1227,Zone 4,23.5966663361,Non-working Hours,Temp [deg. C]
1228,Zone 4,23.5977774726,Non-working Hours,Temp [deg. C]
1229,Zone 4,23.6033328374,Non-working Hours,Temp [deg. C]
1230,Zone 4,23.6088886261,Non-working Hours,Temp [deg. C]
1231,Zone 4,23.616666158,Non-working Hours,Temp [deg. C]
1232,Zone 4,23.6177770827,Non-working Hours,Temp [deg. C]
1233,Zone 4,23.6099993388,Non-working Hours,Temp [deg. C]
1234,Zone 4,23.6311105092,Non-working Hours,Temp [deg. C]
1235,Zone 4,23.6266663869,Non-working Hours,Temp [deg. C]
1236,Zone 4,23.6288884481,Non-working Hours,Temp [deg. C]
1211,Zone 4,23.5333325068,Non-working Hours,Temp [deg. C]
1290,Zone 4,24.5066659716,Non-working Hours,Temp [deg. C]
1212,Zone 4,23.5444435543,Non-working Hours,Temp [deg. C]
1239,Zone 4,23.6533327102,Non-working Hours,Temp [deg. C]
1265,Zone 4,23.0999997457,Non-working Hours,Temp [deg. C]
1264,Zone 4,23.0899995168,Non-working Hours,Temp [deg. C]
1252,Zone 4,23.0366665522,Non-working Hours,Temp [deg. C]
1243,Zone 4,23.6733328501,Non-working Hours,Temp [deg. C]
1244,Zone 4,23.6711099413,Non-working Hours,Temp [deg. C]
1245,Zone 4,23.6833324432,Non-working Hours,Temp [deg. C]
1246,Zone 4,23.6777767605,Non-working Hours,Temp [deg. C]
1247,Zone 4,23.6699991226,Non-working Hours,Temp [deg. C]
1248,Zone 4,23.666665607,Non-working Hours,Temp [deg. C]
1266,Zone 4,23.1066665649,Non-working Hours,Temp [deg. C]
1249,Zone 4,23.6666660309,Non-working Hours,Temp [deg. C]
1251,Zone 4,23.022222095,Non-working Hours,Temp [deg. C]
1253,Zone 4,23.039999644,Non-working Hours,Temp [deg. C]
1263,Zone 4,23.0866661072,Non-working Hours,Temp [deg. C]
1254,Zone 4,23.0466661453,Non-working Hours,Temp [deg. C]
1255,Zone 4,23.0533326467,Non-working Hours,Temp [deg. C]
1256,Zone 4,23.0533329646,Non-working Hours,Temp [deg. C]
1257,Zone 4,23.0644438002,Non-working Hours,Temp [deg. C]
1258,Zone 4,23.0666659673,Non-working Hours,Temp [deg. C]
1259,Zone 4,23.0644435883,Non-working Hours,Temp [deg. C]
1250,Zone 4,23.0166664123,Non-working Hours,Temp [deg. C]
1287,Zone 4,24.5066658656,Non-working Hours,Temp [deg. C]
1286,Zone 4,24.5044441223,Non-working Hours,Temp [deg. C]
1285,Zone 4,24.4999996821,Non-working Hours,Temp [deg. C]
1240,Zone 4,23.6577773624,Non-working Hours,Temp [deg. C]
1241,Zone 4,23.6733325322,Non-working Hours,Temp [deg. C]
1242,Zone 4,23.6666660309,Non-working Hours,Temp [deg. C]
1267,Zone 4,23.1177772946,Non-working Hours,Temp [deg. C]
1268,Zone 4,23.1266663869,Non-working Hours,Temp [deg. C]
1269,Zone 4,23.1199997796,Non-working Hours,Temp [deg. C]
1270,Zone 4,23.1266663869,Non-working Hours,Temp [deg. C]
1271,Zone 4,23.1333327823,Non-working Hours,Temp [deg. C]
1272,Zone 4,23.1433324814,Non-working Hours,Temp [deg. C]
1273,Zone 4,23.1444433,Non-working Hours,Temp [deg. C]
1274,Zone 4,23.1533323924,Non-working Hours,Temp [deg. C]
1275,Zone 4,24.5199995041,Non-working Hours,Temp [deg. C]
1276,Zone 4,24.5088882446,Non-working Hours,Temp [deg. C]
1277,Zone 4,24.5133323669,Non-working Hours,Temp [deg. C]
1278,Zone 4,24.5111105177,Non-working Hours,Temp [deg. C]
1279,Zone 4,24.5066661835,Non-working Hours,Temp [deg. C]
1280,Zone 4,24.5111107297,Non-working Hours,Temp [deg. C]
1281,Zone 4,24.5033324559,Non-working Hours,Temp [deg. C]
1282,Zone 4,24.5088882446,Non-working Hours,Temp [deg. C]
1283,Zone 4,24.4999993642,Non-working Hours,Temp [deg. C]
1284,Zone 4,24.5133327908,Non-working Hours,Temp [deg. C]
1213,Zone 4,23.5466658274,Non-working Hours,Temp [deg. C]
1260,Zone 4,23.0733324687,Non-working Hours,Temp [deg. C]
1291,Zone 4,24.5099992752,Non-working Hours,Temp [deg. C]
1361,Zone 4,23.3022212982,Non-working Hours,Temp [deg. C]
1292,Zone 4,24.5044439104,Non-working Hours,Temp [deg. C]
1293,Zone 4,24.4999993642,Non-working Hours,Temp [deg. C]
1294,Zone 4,24.5066659716,Non-working Hours,Temp [deg. C]
1295,Zone 4,24.4999996821,Non-working Hours,Temp [deg. C]
1296,Zone 4,24.4999995761,Non-working Hours,Temp [deg. C]
1297,Zone 4,24.4999996821,Non-working Hours,Temp [deg. C]
1298,Zone 4,24.5044439104,Non-working Hours,Temp [deg. C]
1299,Zone 4,24.5066665014,Non-working Hours,Temp [deg. C]
1300,Zone 4,24.5133325789,Non-working Hours,Temp [deg. C]
1313,Zone 4,24.5066661835,Non-working Hours,Temp [deg. C]
1301,Zone 4,24.5199991862,Non-working Hours,Temp [deg. C]
1303,Zone 4,24.5299990972,Non-working Hours,Temp [deg. C]
1304,Zone 4,24.537776947,Non-working Hours,Temp [deg. C]
1305,Zone 4,24.5433324178,Non-working Hours,Temp [deg. C]
1306,Zone 4,24.5444435544,Non-working Hours,Temp [deg. C]
1307,Zone 4,24.5366659164,Non-working Hours,Temp [deg. C]
1308,Zone 4,24.5355548859,Non-working Hours,Temp [deg. C]
1309,Zone 4,24.5299994151,Non-working Hours,Temp [deg. C]
1310,Zone 4,24.5288880666,Non-working Hours,Temp [deg. C]
1311,Zone 4,24.5299994151,Non-working Hours,Temp [deg. C]
1302,Zone 4,24.5266660055,Non-working Hours,Temp [deg. C]
1339,Zone 4,23.8466660182,Non-working Hours,Temp [deg. C]
1314,Zone 4,24.537777159,Non-working Hours,Temp [deg. C]
1316,Zone 4,24.5422217051,Non-working Hours,Temp [deg. C]
1065,Zone 4,23.3244438171,Non-working Hours,Temp [deg. C]
1318,Zone 4,24.4888882107,Non-working Hours,Temp [deg. C]
1319,Zone 4,24.4466663996,Non-working Hours,Temp [deg. C]
1320,Zone 4,24.4199994405,Non-working Hours,Temp [deg. C]
1321,Zone 4,24.3833332062,Non-working Hours,Temp [deg. C]
1322,Zone 4,24.3488881853,Non-working Hours,Temp [deg. C]
1323,Zone 4,24.3100001017,Non-working Hours,Temp [deg. C]
1324,Zone 4,24.2688882616,Non-working Hours,Temp [deg. C]
1325,Zone 4,24.2266664505,Non-working Hours,Temp [deg. C]
1326,Zone 4,24.1844442155,Non-working Hours,Temp [deg. C]
1327,Zone 4,24.1566661199,Non-working Hours,Temp [deg. C]
1328,Zone 4,24.1199997796,Non-working Hours,Temp [deg. C]
1329,Zone 4,24.0866661072,Non-working Hours,Temp [deg. C]
1330,Zone 4,24.0644438002,Non-working Hours,Temp [deg. C]
1331,Zone 4,24.0333328247,Non-working Hours,Temp [deg. C]
1332,Zone 4,24.0155550639,Non-working Hours,Temp [deg. C]
1333,Zone 4,23.9933328629,Non-working Hours,Temp [deg. C]
1334,Zone 4,23.9599990845,Non-working Hours,Temp [deg. C]
1335,Zone 4,23.9366658529,Non-working Hours,Temp [deg. C]
1336,Zone 4,23.9111105601,Non-working Hours,Temp [deg. C]
1337,Zone 4,23.8899993896,Non-working Hours,Temp [deg. C]
1312,Zone 4,24.5111107296,Non-working Hours,Temp [deg. C]
1362,Zone 4,23.3233324687,Non-working Hours,Temp [deg. C]
1338,Zone 4,23.8688882192,Non-working Hours,Temp [deg. C]
795,Zone 4,24.9966665904,Non-working Hours,Temp [deg. C]
1363,Zone 4,23.3333326976,Non-working Hours,Temp [deg. C]
1342,Zone 4,23.7799992032,Non-working Hours,Temp [deg. C]
1343,Zone 4,23.7699995041,Non-working Hours,Temp [deg. C]
1344,Zone 4,23.693333096,Non-working Hours,Temp [deg. C]
1345,Zone 4,23.4799995423,Non-working Hours,Temp [deg. C]
1346,Zone 4,23.2555554708,Non-working Hours,Temp [deg. C]
1347,Zone 4,23.0866664251,Non-working Hours,Temp [deg. C]
1348,Zone 4,23.156665802,Non-working Hours,Temp [deg. C]
1349,Zone 4,23.1711105771,Non-working Hours,Temp [deg. C]
1341,Zone 4,23.8166662852,Non-working Hours,Temp [deg. C]
1350,Zone 4,23.1866664886,Non-working Hours,Temp [deg. C]
1352,Zone 4,23.2066666285,Non-working Hours,Temp [deg. C]
1353,Zone 4,23.2088887957,Non-working Hours,Temp [deg. C]
1354,Zone 4,23.2233324051,Non-working Hours,Temp [deg. C]
1355,Zone 4,23.2399991354,Non-working Hours,Temp [deg. C]
1356,Zone 4,23.2499993642,Non-working Hours,Temp [deg. C]
1357,Zone 4,23.2622218662,Non-working Hours,Temp [deg. C]
1358,Zone 4,23.2666664123,Non-working Hours,Temp [deg. C]
1359,Zone 4,23.2822219001,Non-working Hours,Temp [deg. C]
1360,Zone 4,23.3066657384,Non-working Hours,Temp [deg. C]
1351,Zone 4,23.1866664886,Non-working Hours,Temp [deg. C]
1364,Zone 4,23.3399995168,Non-working Hours,Temp [deg. C]
1366,Zone 4,23.3566665649,Non-working Hours,Temp [deg. C]
1387,Zone 4,23.5766658783,Non-working Hours,Temp [deg. C]
1365,Zone 4,23.3511108822,Non-working Hours,Temp [deg. C]
1367,Zone 4,23.3666665819,Non-working Hours,Temp [deg. C]
1368,Zone 4,23.3666667938,Non-working Hours,Temp [deg. C]
1369,Zone 4,23.384443495,Non-working Hours,Temp [deg. C]
1370,Zone 4,23.3866656621,Non-working Hours,Temp [deg. C]
1371,Zone 4,23.3977767097,Non-working Hours,Temp [deg. C]
1372,Zone 4,23.4033323924,Non-working Hours,Temp [deg. C]
1373,Zone 4,23.4899991353,Non-working Hours,Temp [deg. C]
1374,Zone 4,23.4977770911,Non-working Hours,Temp [deg. C]
1375,Zone 4,23.5033327738,Non-working Hours,Temp [deg. C]
1376,Zone 4,23.5044439104,Non-working Hours,Temp [deg. C]
1377,Zone 4,23.5133326848,Non-working Hours,Temp [deg. C]
1378,Zone 4,23.5288884904,Non-working Hours,Temp [deg. C]
1379,Zone 4,23.5333328247,Non-working Hours,Temp [deg. C]
1380,Zone 4,23.5333330366,Non-working Hours,Temp [deg. C]
1381,Zone 4,23.5366662343,Non-working Hours,Temp [deg. C]
1382,Zone 4,23.5533328586,Non-working Hours,Temp [deg. C]
1383,Zone 4,23.5566657384,Non-working Hours,Temp [deg. C]
1384,Zone 4,23.5577769809,Non-working Hours,Temp [deg. C]
1385,Zone 4,23.5633325577,Non-working Hours,Temp [deg. C]
1386,Zone 4,23.5777770148,Non-working Hours,Temp [deg. C]
1340,Zone 4,23.8266663022,Non-working Hours,Temp [deg. C]
1458,Zone 4,23.146665891,Non-working Hours,Temp [deg. C]
1261,Zone 4,23.0733324687,Non-working Hours,Temp [deg. C]
1388,Zone 4,23.5799992879,Non-working Hours,Temp [deg. C]
1416,Zone 4,23.7177770403,Non-working Hours,Temp [deg. C]
1414,Zone 4,23.7088879479,Non-working Hours,Temp [deg. C]
1487,Zone 4,23.3833325704,Non-working Hours,Temp [deg. C]
1413,Zone 4,23.7033325831,Non-working Hours,Temp [deg. C]
1392,Zone 4,23.5977774726,Non-working Hours,Temp [deg. C]
1393,Zone 4,23.6099996567,Non-working Hours,Temp [deg. C]
1394,Zone 4,23.6133333842,Non-working Hours,Temp [deg. C]
1395,Zone 4,23.6133330663,Non-working Hours,Temp [deg. C]
1396,Zone 4,23.6311102973,Non-working Hours,Temp [deg. C]
1437,Zone 4,23.7766663233,Non-working Hours,Temp [deg. C]
1397,Zone 4,23.6299991607,Non-working Hours,Temp [deg. C]
1399,Zone 4,23.6433324814,Non-working Hours,Temp [deg. C]
1400,Zone 4,23.6422216627,Non-working Hours,Temp [deg. C]
1401,Zone 4,23.6499996185,Non-working Hours,Temp [deg. C]
1402,Zone 4,23.6533330281,Non-working Hours,Temp [deg. C]
1403,Zone 4,23.6566661199,Non-working Hours,Temp [deg. C]
1404,Zone 4,23.6644439697,Non-working Hours,Temp [deg. C]
1405,Zone 4,23.6699994405,Non-working Hours,Temp [deg. C]
1406,Zone 4,23.6688885159,Non-working Hours,Temp [deg. C]
1407,Zone 4,23.6766662598,Non-working Hours,Temp [deg. C]
1398,Zone 4,23.6333325704,Non-working Hours,Temp [deg. C]
1436,Zone 4,23.7844437493,Non-working Hours,Temp [deg. C]
1435,Zone 4,23.7799994151,Non-working Hours,Temp [deg. C]
1434,Zone 4,23.7866658105,Non-working Hours,Temp [deg. C]
1490,Zone 4,23.3888880412,Non-working Hours,Temp [deg. C]
1488,Zone 4,23.3911105262,Non-working Hours,Temp [deg. C]
1391,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C]
1415,Zone 4,23.7099990845,Non-working Hours,Temp [deg. C]
1417,Zone 4,23.7166659037,Non-working Hours,Temp [deg. C]
1418,Zone 4,23.7244438595,Non-working Hours,Temp [deg. C]
1419,Zone 4,23.7199993133,Non-working Hours,Temp [deg. C]
1420,Zone 4,23.7311106788,Non-working Hours,Temp [deg. C]
1421,Zone 4,23.7333329519,Non-working Hours,Temp [deg. C]
1422,Zone 4,23.7355552249,Non-working Hours,Temp [deg. C]
1423,Zone 4,23.7433331808,Non-working Hours,Temp [deg. C]
1424,Zone 4,23.7555556827,Non-working Hours,Temp [deg. C]
1425,Zone 4,23.7633333206,Non-working Hours,Temp [deg. C]
1426,Zone 4,23.7688886854,Non-working Hours,Temp [deg. C]
1427,Zone 4,23.7666664124,Non-working Hours,Temp [deg. C]
1428,Zone 4,23.7777773539,Non-working Hours,Temp [deg. C]
1429,Zone 4,23.7866659164,Non-working Hours,Temp [deg. C]
1430,Zone 4,23.7911105686,Non-working Hours,Temp [deg. C]
1431,Zone 4,23.7933327357,Non-working Hours,Temp [deg. C]
1432,Zone 4,23.7911105686,Non-working Hours,Temp [deg. C]
1433,Zone 4,23.7866662343,Non-working Hours,Temp [deg. C]
1408,Zone 4,23.6755551232,Non-working Hours,Temp [deg. C]
1560,Zone 4,23.0399996439,Non-working Hours,Temp [deg. C]
1409,Zone 4,23.6799996694,Non-working Hours,Temp [deg. C]
1411,Zone 4,23.6933326721,Non-working Hours,Temp [deg. C]
1486,Zone 4,23.3688882192,Non-working Hours,Temp [deg. C]
1465,Zone 4,23.1999994914,Non-working Hours,Temp [deg. C]
1464,Zone 4,23.1966660817,Non-working Hours,Temp [deg. C]
1463,Zone 4,23.1822217305,Non-working Hours,Temp [deg. C]
1451,Zone 4,23.1022215949,Non-working Hours,Temp [deg. C]
1442,Zone 4,23.7444441054,Non-working Hours,Temp [deg. C]
1443,Zone 4,23.7233330409,Non-working Hours,Temp [deg. C]
1444,Zone 4,23.7155549791,Non-working Hours,Temp [deg. C]
1445,Zone 4,23.6866661708,Non-working Hours,Temp [deg. C]
1485,Zone 4,23.3699989319,Non-working Hours,Temp [deg. C]
1446,Zone 4,23.0499995549,Non-working Hours,Temp [deg. C]
1448,Zone 4,23.0866661072,Non-working Hours,Temp [deg. C]
1449,Zone 4,23.0799992879,Non-working Hours,Temp [deg. C]
1450,Zone 4,23.0866661072,Non-working Hours,Temp [deg. C]
1452,Zone 4,23.0999994278,Non-working Hours,Temp [deg. C]
1462,Zone 4,23.1666660309,Non-working Hours,Temp [deg. C]
1453,Zone 4,23.1133329603,Non-working Hours,Temp [deg. C]
1454,Zone 4,23.126666069,Non-working Hours,Temp [deg. C]
1455,Zone 4,23.126666175,Non-working Hours,Temp [deg. C]
1456,Zone 4,23.1366662979,Non-working Hours,Temp [deg. C]
1447,Zone 4,23.062221739,Non-working Hours,Temp [deg. C]
1484,Zone 4,23.3644440969,Non-working Hours,Temp [deg. C]
1483,Zone 4,23.3566662471,Non-working Hours,Temp [deg. C]
1482,Zone 4,23.3555552165,Non-working Hours,Temp [deg. C]
1412,Zone 4,23.6977770064,Non-working Hours,Temp [deg. C]
1438,Zone 4,23.7688886854,Non-working Hours,Temp [deg. C]
1439,Zone 4,23.7633330027,Non-working Hours,Temp [deg. C]
1440,Zone 4,23.7555550469,Non-working Hours,Temp [deg. C]
1441,Zone 4,23.7566661835,Non-working Hours,Temp [deg. C]
1466,Zone 4,23.2099994024,Non-working Hours,Temp [deg. C]
1467,Zone 4,23.213332706,Non-working Hours,Temp [deg. C]
1468,Zone 4,23.2133324941,Non-working Hours,Temp [deg. C]
1469,Zone 4,23.2266661326,Non-working Hours,Temp [deg. C]
1470,Zone 4,23.2366660436,Non-working Hours,Temp [deg. C]
1471,Zone 4,23.3033326467,Non-working Hours,Temp [deg. C]
1472,Zone 4,23.3044437832,Non-working Hours,Temp [deg. C]
1473,Zone 4,23.309999466,Non-working Hours,Temp [deg. C]
1474,Zone 4,23.322221756,Non-working Hours,Temp [deg. C]
1475,Zone 4,23.3299996058,Non-working Hours,Temp [deg. C]
1476,Zone 4,23.3311106364,Non-working Hours,Temp [deg. C]
1477,Zone 4,23.3266665141,Non-working Hours,Temp [deg. C]
1478,Zone 4,23.3311104245,Non-working Hours,Temp [deg. C]
1479,Zone 4,23.3366661072,Non-working Hours,Temp [deg. C]
1480,Zone 4,23.3399995168,Non-working Hours,Temp [deg. C]
1481,Zone 4,23.3499997457,Non-working Hours,Temp [deg. C]
1410,Zone 4,23.6933326721,Non-working Hours,Temp [deg. C]
1262,Zone 4,23.0866661072,Non-working Hours,Temp [deg. C]
1559,Zone 4,23.0355550978,Non-working Hours,Temp [deg. C]
1557,Zone 4,23.0199991862,Non-working Hours,Temp [deg. C]
1513,Zone 4,23.4666662216,Non-working Hours,Temp [deg. C]
1489,Zone 4,23.3833325704,Non-working Hours,Temp [deg. C]
1512,Zone 4,23.4666659037,Non-working Hours,Temp [deg. C]
1491,Zone 4,23.3899990718,Non-working Hours,Temp [deg. C]
1492,Zone 4,23.3977769216,Non-working Hours,Temp [deg. C]
1493,Zone 4,23.406665802,Non-working Hours,Temp [deg. C]
1494,Zone 4,23.3999994066,Non-working Hours,Temp [deg. C]
1495,Zone 4,23.4033330281,Non-working Hours,Temp [deg. C]
1496,Zone 4,23.4155548943,Non-working Hours,Temp [deg. C]
1515,Zone 4,23.4699993134,Non-working Hours,Temp [deg. C]
1497,Zone 4,23.4166660309,Non-working Hours,Temp [deg. C]
1499,Zone 4,23.4266662598,Non-working Hours,Temp [deg. C]
1500,Zone 4,23.4244439867,Non-working Hours,Temp [deg. C]
1501,Zone 4,23.4333327611,Non-working Hours,Temp [deg. C]
1502,Zone 4,23.4355551402,Non-working Hours,Temp [deg. C]
1503,Zone 4,23.4499994914,Non-working Hours,Temp [deg. C]
1504,Zone 4,23.4422219595,Non-working Hours,Temp [deg. C]
1505,Zone 4,23.4499994914,Non-working Hours,Temp [deg. C]
1506,Zone 4,23.4377776252,Non-working Hours,Temp [deg. C]
1507,Zone 4,23.453332901,Non-working Hours,Temp [deg. C]
1498,Zone 4,23.4155551063,Non-working Hours,Temp [deg. C]
1536,Zone 4,23.5533326467,Non-working Hours,Temp [deg. C]
1535,Zone 4,23.5466658274,Non-working Hours,Temp [deg. C]
1534,Zone 4,23.5533326467,Non-working Hours,Temp [deg. C]
1389,Zone 4,23.5866661072,Non-working Hours,Temp [deg. C]
1390,Zone 4,23.5888883803,Non-working Hours,Temp [deg. C]
1514,Zone 4,23.4711104499,Non-working Hours,Temp [deg. C]
1516,Zone 4,23.4777770572,Non-working Hours,Temp [deg. C]
1517,Zone 4,23.4733330409,Non-working Hours,Temp [deg. C]
1518,Zone 4,23.4822213914,Non-working Hours,Temp [deg. C]
1519,Zone 4,23.483332634,Non-working Hours,Temp [deg. C]
1520,Zone 4,23.4955546061,Non-working Hours,Temp [deg. C]
1521,Zone 4,23.4966659546,Non-working Hours,Temp [deg. C]
1522,Zone 4,23.4977773031,Non-working Hours,Temp [deg. C]
1523,Zone 4,23.4966659546,Non-working Hours,Temp [deg. C]
1524,Zone 4,23.5044439104,Non-working Hours,Temp [deg. C]
1525,Zone 4,23.5099992752,Non-working Hours,Temp [deg. C]
1526,Zone 4,23.5066661835,Non-working Hours,Temp [deg. C]
1527,Zone 4,23.5133330027,Non-working Hours,Temp [deg. C]
1528,Zone 4,23.5177775489,Non-working Hours,Temp [deg. C]
1529,Zone 4,23.5233332316,Non-working Hours,Temp [deg. C]
1530,Zone 4,23.5199993981,Non-working Hours,Temp [deg. C]
1531,Zone 4,23.5266660055,Non-working Hours,Temp [deg. C]
1532,Zone 4,23.5355548859,Non-working Hours,Temp [deg. C]
1533,Zone 4,23.5433324178,Non-working Hours,Temp [deg. C]
1508,Zone 4,23.4466662937,Non-working Hours,Temp [deg. C]
1558,Zone 4,23.0233325958,Non-working Hours,Temp [deg. C]
1509,Zone 4,23.4599994024,Non-working Hours,Temp [deg. C]
1511,Zone 4,23.4699993134,Non-working Hours,Temp [deg. C]
1564,Zone 4,23.0599994659,Non-working Hours,Temp [deg. C]
1563,Zone 4,23.0577774048,Non-working Hours,Temp [deg. C]
1562,Zone 4,23.0499995549,Non-working Hours,Temp [deg. C]
1550,Zone 4,22.973332723,Non-working Hours,Temp [deg. C]
1541,Zone 4,23.5466658274,Non-working Hours,Temp [deg. C]
1542,Zone 4,23.5422212813,Non-working Hours,Temp [deg. C]
1543,Zone 4,23.5433324178,Non-working Hours,Temp [deg. C]
1544,Zone 4,22.9333327611,Non-working Hours,Temp [deg. C]
1545,Zone 4,22.9288885329,Non-working Hours,Temp [deg. C]
783,Zone 4,22.3566659291,Working Hours,Temp [deg. C]
1546,Zone 4,22.94333299,Non-working Hours,Temp [deg. C]
1548,Zone 4,22.9499991735,Non-working Hours,Temp [deg. C]
1549,Zone 4,22.9622215695,Non-working Hours,Temp [deg. C]
1551,Zone 4,22.9822216034,Non-working Hours,Temp [deg. C]
1561,Zone 4,23.0466662513,Non-working Hours,Temp [deg. C]
1552,Zone 4,22.993332545,Non-working Hours,Temp [deg. C]
1553,Zone 4,22.9888882107,Non-working Hours,Temp [deg. C]
1554,Zone 4,22.993332545,Non-working Hours,Temp [deg. C]
1555,Zone 4,23.0044439104,Non-working Hours,Temp [deg. C]
1556,Zone 4,23.0066661835,Non-working Hours,Temp [deg. C]
1547,Zone 4,22.9577772352,Non-working Hours,Temp [deg. C]
782,Zone 4,22.3911107381,Working Hours,Temp [deg. C]
781,Zone 4,22.4099995295,Working Hours,Temp [deg. C]
780,Zone 4,22.428888109,Working Hours,Temp [deg. C]
1537,Zone 4,23.5633325577,Non-working Hours,Temp [deg. C]
1538,Zone 4,23.5644435883,Non-working Hours,Temp [deg. C]
1539,Zone 4,23.569999059,Non-working Hours,Temp [deg. C]
1540,Zone 4,23.5533326467,Non-working Hours,Temp [deg. C]
1565,Zone 4,23.0733324687,Non-working Hours,Temp [deg. C]
