,Zones,Value,Occupancy Type,Unit
1311,Zone 4,23.2763028145,Working Hours,Operative Temp. [deg. C]
1312,Zone 4,23.3239243825,Working Hours,Operative Temp. [deg. C]
1313,Zone 4,23.3090138435,Working Hours,Operative Temp. [deg. C]
1314,Zone 4,23.3644242287,Working Hours,Operative Temp. [deg. C]
1315,Zone 4,23.4307371776,Working Hours,Operative Temp. [deg. C]
1316,Zone 4,23.371099472,Working Hours,Operative Temp. [deg. C]
1341,Zone 4,23.3050084114,Working Hours,Operative Temp. [deg. C]
1342,Zone 4,23.4865913391,Working Hours,Operative Temp. [deg. C]
1297,Zone 4,23.226011912,Working Hours,Operative Temp. [deg. C]
1343,Zone 4,23.5295384725,Working Hours,Operative Temp. [deg. C]
1296,Zone 4,23.2491544088,Working Hours,Operative Temp. [deg. C]
1318,Zone 4,23.339723587,Working Hours,Operative Temp. [deg. C]
1268,Zone 4,23.4877039591,Working Hours,Operative Temp. [deg. C]
1323,Zone 4,23.2315750122,Working Hours,Operative Temp. [deg. C]
1324,Zone 4,23.14412117,Working Hours,Operative Temp. [deg. C]
1325,Zone 4,23.112077713,Working Hours,Operative Temp. [deg. C]
1326,Zone 4,23.0898246765,Working Hours,Operative Temp. [deg. C]
1327,Zone 4,23.0860419273,Working Hours,Operative Temp. [deg. C]
1328,Zone 4,23.0827040672,Working Hours,Operative Temp. [deg. C]
1329,Zone 4,23.1654834748,Working Hours,Operative Temp. [deg. C]
1320,Zone 4,23.3283748627,Working Hours,Operative Temp. [deg. C]
1330,Zone 4,23.1752758026,Working Hours,Operative Temp. [deg. C]
1332,Zone 4,23.2696266174,Working Hours,Operative Temp. [deg. C]
1333,Zone 4,23.2422561645,Working Hours,Operative Temp. [deg. C]
1334,Zone 4,23.1993083954,Working Hours,Operative Temp. [deg. C]
1335,Zone 4,23.2001986504,Working Hours,Operative Temp. [deg. C]
1336,Zone 4,23.2489318848,Working Hours,Operative Temp. [deg. C]
1337,Zone 4,23.3497371673,Working Hours,Operative Temp. [deg. C]
1338,Zone 4,23.370209376,Working Hours,Operative Temp. [deg. C]
1339,Zone 4,23.2729644775,Working Hours,Operative Temp. [deg. C]
1340,Zone 4,23.2402534485,Working Hours,Operative Temp. [deg. C]
1331,Zone 4,23.1928553581,Working Hours,Operative Temp. [deg. C]
1319,Zone 4,23.3363857269,Working Hours,Operative Temp. [deg. C]
1317,Zone 4,23.3337154388,Working Hours,Operative Temp. [deg. C]
1292,Zone 4,23.3397231102,Working Hours,Operative Temp. [deg. C]
1344,Zone 4,23.5179672241,Working Hours,Operative Temp. [deg. C]
1371,Zone 4,23.371099472,Working Hours,Operative Temp. [deg. C]
1347,Zone 4,23.5624732971,Working Hours,Operative Temp. [deg. C]
1348,Zone 4,23.5426678657,Working Hours,Operative Temp. [deg. C]
1349,Zone 4,23.5359916687,Working Hours,Operative Temp. [deg. C]
1350,Zone 4,23.5433354378,Working Hours,Operative Temp. [deg. C]
1351,Zone 4,23.4636713664,Working Hours,Operative Temp. [deg. C]
1352,Zone 4,23.5112915039,Working Hours,Operative Temp. [deg. C]
1353,Zone 4,23.5253105164,Working Hours,Operative Temp. [deg. C]
1354,Zone 4,23.4939346313,Working Hours,Operative Temp. [deg. C]
1355,Zone 4,23.4999427796,Working Hours,Operative Temp. [deg. C]
1356,Zone 4,23.5161870321,Working Hours,Operative Temp. [deg. C]
1357,Zone 4,23.4899291992,Working Hours,Operative Temp. [deg. C]
1358,Zone 4,23.5108464559,Working Hours,Operative Temp. [deg. C]
1359,Zone 4,23.5062179566,Working Hours,Operative Temp. [deg. C]
1360,Zone 4,23.5055058797,Working Hours,Operative Temp. [deg. C]
1361,Zone 4,23.4966049194,Working Hours,Operative Temp. [deg. C]
1362,Zone 4,23.469367981,Working Hours,Operative Temp. [deg. C]
1363,Zone 4,23.4759101868,Working Hours,Operative Temp. [deg. C]
1364,Zone 4,23.4316266378,Working Hours,Operative Temp. [deg. C]
1365,Zone 4,23.3951320648,Working Hours,Operative Temp. [deg. C]
1367,Zone 4,23.3978023529,Working Hours,Operative Temp. [deg. C]
1294,Zone 4,23.3884563446,Working Hours,Operative Temp. [deg. C]
1346,Zone 4,23.5393300056,Working Hours,Operative Temp. [deg. C]
1370,Zone 4,23.3853410085,Working Hours,Operative Temp. [deg. C]
1345,Zone 4,23.5319867134,Working Hours,Operative Temp. [deg. C]
1368,Zone 4,23.3644237518,Working Hours,Operative Temp. [deg. C]
1372,Zone 4,23.4411959648,Working Hours,Operative Temp. [deg. C]
1373,Zone 4,23.4305138588,Working Hours,Operative Temp. [deg. C]
1374,Zone 4,23.4182751973,Working Hours,Operative Temp. [deg. C]
1375,Zone 4,23.2349128723,Working Hours,Operative Temp. [deg. C]
1376,Zone 4,23.1895167033,Working Hours,Operative Temp. [deg. C]
1377,Zone 4,23.2082093557,Working Hours,Operative Temp. [deg. C]
1378,Zone 4,23.2662887573,Working Hours,Operative Temp. [deg. C]
1379,Zone 4,23.2820879618,Working Hours,Operative Temp. [deg. C]
1380,Zone 4,23.297665596,Working Hours,Operative Temp. [deg. C]
1381,Zone 4,23.3621985117,Working Hours,Operative Temp. [deg. C]
1382,Zone 4,23.3951320648,Working Hours,Operative Temp. [deg. C]
1383,Zone 4,23.3497371673,Working Hours,Operative Temp. [deg. C]
1384,Zone 4,23.3337154389,Working Hours,Operative Temp. [deg. C]
1385,Zone 4,23.3479569753,Working Hours,Operative Temp. [deg. C]
1386,Zone 4,23.3156900406,Working Hours,Operative Temp. [deg. C]
1387,Zone 4,23.2972195943,Working Hours,Operative Temp. [deg. C]
1388,Zone 4,23.2943272591,Working Hours,Operative Temp. [deg. C]
1389,Zone 4,23.3105723063,Working Hours,Operative Temp. [deg. C]
1390,Zone 4,23.3337148031,Working Hours,Operative Temp. [deg. C]
1369,Zone 4,23.3784427643,Working Hours,Operative Temp. [deg. C]
1295,Zone 4,23.3524068197,Working Hours,Operative Temp. [deg. C]
1366,Zone 4,23.3844509125,Working Hours,Operative Temp. [deg. C]
1206,Zone 4,26.1544717153,Non-working Hours,Operative Temp. [deg. C]
1465,Zone 4,23.3346055349,Working Hours,Operative Temp. [deg. C]
1394,Zone 4,23.5339889526,Working Hours,Operative Temp. [deg. C]
1396,Zone 4,23.5197474162,Working Hours,Operative Temp. [deg. C]
1397,Zone 4,23.4966049194,Working Hours,Operative Temp. [deg. C]
1398,Zone 4,23.4592208863,Working Hours,Operative Temp. [deg. C]
1399,Zone 4,23.4972724914,Working Hours,Operative Temp. [deg. C]
1400,Zone 4,23.4645608266,Working Hours,Operative Temp. [deg. C]
1401,Zone 4,23.4414176941,Working Hours,Operative Temp. [deg. C]
1402,Zone 4,23.3957996369,Working Hours,Operative Temp. [deg. C]
1403,Zone 4,23.2729649544,Working Hours,Operative Temp. [deg. C]
1404,Zone 4,23.3150229454,Working Hours,Operative Temp. [deg. C]
1395,Zone 4,23.5108464559,Working Hours,Operative Temp. [deg. C]
1405,Zone 4,23.3621985117,Working Hours,Operative Temp. [deg. C]
1407,Zone 4,23.3984704018,Working Hours,Operative Temp. [deg. C]
1408,Zone 4,23.4262866974,Working Hours,Operative Temp. [deg. C]
1409,Zone 4,23.3791103363,Working Hours,Operative Temp. [deg. C]
1410,Zone 4,23.3479569753,Working Hours,Operative Temp. [deg. C]
1411,Zone 4,23.3570804596,Working Hours,Operative Temp. [deg. C]
1412,Zone 4,23.3978023529,Working Hours,Operative Temp. [deg. C]
1413,Zone 4,23.4204998016,Working Hours,Operative Temp. [deg. C]
1414,Zone 4,23.4084835053,Working Hours,Operative Temp. [deg. C]
1415,Zone 4,23.3917946815,Working Hours,Operative Temp. [deg. C]
1406,Zone 4,23.4265089035,Working Hours,Operative Temp. [deg. C]
1416,Zone 4,23.3844509125,Working Hours,Operative Temp. [deg. C]
1418,Zone 4,23.3744373321,Working Hours,Operative Temp. [deg. C]
1441,Zone 4,23.1748304367,Working Hours,Operative Temp. [deg. C]
1421,Zone 4,23.262283802,Working Hours,Operative Temp. [deg. C]
1422,Zone 4,23.2402534485,Working Hours,Operative Temp. [deg. C]
1423,Zone 4,23.254494985,Working Hours,Operative Temp. [deg. C]
1424,Zone 4,23.2489318848,Working Hours,Operative Temp. [deg. C]
1425,Zone 4,23.254494985,Working Hours,Operative Temp. [deg. C]
1426,Zone 4,23.2776374817,Working Hours,Operative Temp. [deg. C]
1427,Zone 4,23.2729644775,Working Hours,Operative Temp. [deg. C]
1428,Zone 4,23.2522697449,Working Hours,Operative Temp. [deg. C]
1429,Zone 4,23.339056015,Working Hours,Operative Temp. [deg. C]
1430,Zone 4,23.2972195943,Working Hours,Operative Temp. [deg. C]
1431,Zone 4,23.2687365214,Working Hours,Operative Temp. [deg. C]
1432,Zone 4,23.2135505676,Working Hours,Operative Temp. [deg. C]
1433,Zone 4,23.2117703756,Working Hours,Operative Temp. [deg. C]
1434,Zone 4,23.2313524882,Working Hours,Operative Temp. [deg. C]
1435,Zone 4,23.2342453003,Working Hours,Operative Temp. [deg. C]
1436,Zone 4,23.2544949849,Working Hours,Operative Temp. [deg. C]
1437,Zone 4,23.2662887573,Working Hours,Operative Temp. [deg. C]
1438,Zone 4,23.2769699097,Working Hours,Operative Temp. [deg. C]
1439,Zone 4,23.2366924286,Working Hours,Operative Temp. [deg. C]
1440,Zone 4,23.2028694153,Working Hours,Operative Temp. [deg. C]
1419,Zone 4,23.33304739,Working Hours,Operative Temp. [deg. C]
1417,Zone 4,23.3986924489,Working Hours,Operative Temp. [deg. C]
1393,Zone 4,23.550011158,Working Hours,Operative Temp. [deg. C]
1442,Zone 4,23.1467914581,Working Hours,Operative Temp. [deg. C]
1444,Zone 4,23.1501293182,Working Hours,Operative Temp. [deg. C]
1445,Zone 4,23.1040668488,Working Hours,Operative Temp. [deg. C]
1446,Zone 4,23.1294345855,Working Hours,Operative Temp. [deg. C]
1447,Zone 4,23.1841761271,Working Hours,Operative Temp. [deg. C]
1448,Zone 4,23.371099472,Working Hours,Operative Temp. [deg. C]
1449,Zone 4,23.3435064951,Working Hours,Operative Temp. [deg. C]
1450,Zone 4,23.3817806244,Working Hours,Operative Temp. [deg. C]
1451,Zone 4,23.3884563446,Working Hours,Operative Temp. [deg. C]
1452,Zone 4,23.4592202505,Working Hours,Operative Temp. [deg. C]
1453,Zone 4,23.4098196029,Working Hours,Operative Temp. [deg. C]
1454,Zone 4,23.371099472,Working Hours,Operative Temp. [deg. C]
1455,Zone 4,23.3800004323,Working Hours,Operative Temp. [deg. C]
1456,Zone 4,23.3524074554,Working Hours,Operative Temp. [deg. C]
1457,Zone 4,23.3984699249,Working Hours,Operative Temp. [deg. C]
1458,Zone 4,23.4084835053,Working Hours,Operative Temp. [deg. C]
1459,Zone 4,23.4552149773,Working Hours,Operative Temp. [deg. C]
1460,Zone 4,23.4316272735,Working Hours,Operative Temp. [deg. C]
1461,Zone 4,23.3423938751,Working Hours,Operative Temp. [deg. C]
1462,Zone 4,23.3524074554,Working Hours,Operative Temp. [deg. C]
1463,Zone 4,23.3183608055,Working Hours,Operative Temp. [deg. C]
1464,Zone 4,23.3437290192,Working Hours,Operative Temp. [deg. C]
1321,Zone 4,23.2803082466,Working Hours,Operative Temp. [deg. C]
1466,Zone 4,23.3784427643,Working Hours,Operative Temp. [deg. C]
1420,Zone 4,23.3223662376,Working Hours,Operative Temp. [deg. C]
1468,Zone 4,23.370209376,Working Hours,Operative Temp. [deg. C]
1469,Zone 4,23.3610858917,Working Hours,Operative Temp. [deg. C]
1470,Zone 4,23.0900473595,Working Hours,Operative Temp. [deg. C]
1471,Zone 4,23.143453598,Working Hours,Operative Temp. [deg. C]
1472,Zone 4,23.1325499217,Working Hours,Operative Temp. [deg. C]
1473,Zone 4,23.0973911285,Working Hours,Operative Temp. [deg. C]
1474,Zone 4,23.1434540748,Working Hours,Operative Temp. [deg. C]
1475,Zone 4,23.3613084157,Working Hours,Operative Temp. [deg. C]
1476,Zone 4,23.4198327065,Working Hours,Operative Temp. [deg. C]
1477,Zone 4,23.4271759987,Working Hours,Operative Temp. [deg. C]
1478,Zone 4,23.4494298299,Working Hours,Operative Temp. [deg. C]
1479,Zone 4,23.5006103516,Working Hours,Operative Temp. [deg. C]
1480,Zone 4,23.5250879924,Working Hours,Operative Temp. [deg. C]
1481,Zone 4,23.4779129028,Working Hours,Operative Temp. [deg. C]
1482,Zone 4,23.440527916,Working Hours,Operative Temp. [deg. C]
1483,Zone 4,23.3537425995,Working Hours,Operative Temp. [deg. C]
1484,Zone 4,23.3183608055,Working Hours,Operative Temp. [deg. C]
1485,Zone 4,23.2972195943,Working Hours,Operative Temp. [deg. C]
1486,Zone 4,23.3016707102,Working Hours,Operative Temp. [deg. C]
1487,Zone 4,23.3297095299,Working Hours,Operative Temp. [deg. C]
1488,Zone 4,23.3877887726,Working Hours,Operative Temp. [deg. C]
1489,Zone 4,23.3777751922,Working Hours,Operative Temp. [deg. C]
1490,Zone 4,23.4316266378,Working Hours,Operative Temp. [deg. C]
1443,Zone 4,23.1467914581,Working Hours,Operative Temp. [deg. C]
1491,Zone 4,23.4129339854,Working Hours,Operative Temp. [deg. C]
1492,Zone 4,23.4576183319,Working Hours,Operative Temp. [deg. C]
1493,Zone 4,23.371099472,Working Hours,Operative Temp. [deg. C]
1496,Zone 4,23.3463988304,Working Hours,Operative Temp. [deg. C]
1497,Zone 4,23.3479569753,Working Hours,Operative Temp. [deg. C]
1498,Zone 4,23.4198327065,Working Hours,Operative Temp. [deg. C]
1499,Zone 4,23.4040330251,Working Hours,Operative Temp. [deg. C]
1500,Zone 4,23.3537425995,Working Hours,Operative Temp. [deg. C]
1501,Zone 4,23.2909889221,Working Hours,Operative Temp. [deg. C]
1502,Zone 4,23.254494985,Working Hours,Operative Temp. [deg. C]
1503,Zone 4,23.256275177,Working Hours,Operative Temp. [deg. C]
1504,Zone 4,23.3283748627,Working Hours,Operative Temp. [deg. C]
1505,Zone 4,23.3744373322,Working Hours,Operative Temp. [deg. C]
1506,Zone 4,23.4040330251,Working Hours,Operative Temp. [deg. C]
1507,Zone 4,23.3083472252,Working Hours,Operative Temp. [deg. C]
1508,Zone 4,23.2180010478,Working Hours,Operative Temp. [deg. C]
1509,Zone 4,23.2415885926,Working Hours,Operative Temp. [deg. C]
1510,Zone 4,23.255607605,Working Hours,Operative Temp. [deg. C]
1511,Zone 4,23.2315750122,Working Hours,Operative Temp. [deg. C]
1512,Zone 4,23.2304623922,Working Hours,Operative Temp. [deg. C]
1513,Zone 4,23.22423172,Working Hours,Operative Temp. [deg. C]
1514,Zone 4,23.2108798027,Working Hours,Operative Temp. [deg. C]
1515,Zone 4,23.1654841105,Working Hours,Operative Temp. [deg. C]
1540,Zone 4,23.514629364,Working Hours,Operative Temp. [deg. C]
1495,Zone 4,23.3010039329,Working Hours,Operative Temp. [deg. C]
1541,Zone 4,23.6374650001,Working Hours,Operative Temp. [deg. C]
1516,Zone 4,23.182173729,Working Hours,Operative Temp. [deg. C]
1518,Zone 4,23.2589454651,Working Hours,Operative Temp. [deg. C]
1520,Zone 4,23.2489318848,Working Hours,Operative Temp. [deg. C]
1521,Zone 4,23.2696266174,Working Hours,Operative Temp. [deg. C]
1522,Zone 4,23.3061211904,Working Hours,Operative Temp. [deg. C]
1523,Zone 4,23.2322425842,Working Hours,Operative Temp. [deg. C]
1524,Zone 4,23.255607605,Working Hours,Operative Temp. [deg. C]
1525,Zone 4,23.2589454651,Working Hours,Operative Temp. [deg. C]
1526,Zone 4,23.2909893989,Working Hours,Operative Temp. [deg. C]
1527,Zone 4,23.3891243935,Working Hours,Operative Temp. [deg. C]
1528,Zone 4,23.4685668946,Working Hours,Operative Temp. [deg. C]
1519,Zone 4,23.1821742058,Working Hours,Operative Temp. [deg. C]
1529,Zone 4,23.4191656113,Working Hours,Operative Temp. [deg. C]
1531,Zone 4,23.4618902207,Working Hours,Operative Temp. [deg. C]
1532,Zone 4,23.3537425995,Working Hours,Operative Temp. [deg. C]
1533,Zone 4,23.3537425995,Working Hours,Operative Temp. [deg. C]
1534,Zone 4,23.3437290191,Working Hours,Operative Temp. [deg. C]
1535,Zone 4,23.3524074554,Working Hours,Operative Temp. [deg. C]
1536,Zone 4,23.4512095452,Working Hours,Operative Temp. [deg. C]
1537,Zone 4,23.483253479,Working Hours,Operative Temp. [deg. C]
1538,Zone 4,23.4545474053,Working Hours,Operative Temp. [deg. C]
1539,Zone 4,23.4966049194,Working Hours,Operative Temp. [deg. C]
1530,Zone 4,23.5633633931,Working Hours,Operative Temp. [deg. C]
1517,Zone 4,23.2275695801,Working Hours,Operative Temp. [deg. C]
1392,Zone 4,23.519748052,Working Hours,Operative Temp. [deg. C]
1542,Zone 4,23.6888682047,Working Hours,Operative Temp. [deg. C]
1192,Zone 4,23.2455940247,Working Hours,Operative Temp. [deg. C]
1545,Zone 4,23.6043084462,Working Hours,Operative Temp. [deg. C]
1546,Zone 4,23.6227779388,Working Hours,Operative Temp. [deg. C]
1547,Zone 4,23.6020832062,Working Hours,Operative Temp. [deg. C]
1548,Zone 4,23.5945173899,Working Hours,Operative Temp. [deg. C]
1549,Zone 4,23.5386629105,Working Hours,Operative Temp. [deg. C]
1550,Zone 4,23.5433354378,Working Hours,Operative Temp. [deg. C]
1551,Zone 4,23.5493435859,Working Hours,Operative Temp. [deg. C]
1552,Zone 4,23.5482311249,Working Hours,Operative Temp. [deg. C]
1553,Zone 4,23.4024753571,Working Hours,Operative Temp. [deg. C]
1554,Zone 4,23.3984699249,Working Hours,Operative Temp. [deg. C]
1555,Zone 4,23.4405282339,Working Hours,Operative Temp. [deg. C]
1556,Zone 4,23.444978714,Working Hours,Operative Temp. [deg. C]
1557,Zone 4,23.4338526726,Working Hours,Operative Temp. [deg. C]
1558,Zone 4,23.4305138588,Working Hours,Operative Temp. [deg. C]
1559,Zone 4,23.3497371673,Working Hours,Operative Temp. [deg. C]
1560,Zone 4,23.3248138428,Working Hours,Operative Temp. [deg. C]
1561,Zone 4,23.3050088883,Working Hours,Operative Temp. [deg. C]
1562,Zone 4,23.2589454651,Working Hours,Operative Temp. [deg. C]
1563,Zone 4,23.2820885976,Working Hours,Operative Temp. [deg. C]
1564,Zone 4,23.2589454651,Working Hours,Operative Temp. [deg. C]
1566,Zone 4,23.2729644775,Working Hours,Operative Temp. [deg. C]
1544,Zone 4,23.626783371,Working Hours,Operative Temp. [deg. C]
1543,Zone 4,23.627450943,Working Hours,Operative Temp. [deg. C]
1565,Zone 4,23.255607605,Working Hours,Operative Temp. [deg. C]
1494,Zone 4,23.3050088883,Working Hours,Operative Temp. [deg. C]
1191,Zone 4,23.2402534485,Working Hours,Operative Temp. [deg. C]
1190,Zone 4,23.1601428986,Working Hours,Operative Temp. [deg. C]
1189,Zone 4,23.1245390574,Working Hours,Operative Temp. [deg. C]
1188,Zone 4,23.1467914582,Working Hours,Operative Temp. [deg. C]
1187,Zone 4,23.1227588654,Working Hours,Operative Temp. [deg. C]
1186,Zone 4,23.1040668488,Working Hours,Operative Temp. [deg. C]
1185,Zone 4,23.0462093353,Working Hours,Operative Temp. [deg. C]
1184,Zone 4,23.0462086995,Working Hours,Operative Temp. [deg. C]
1183,Zone 4,23.1147480011,Working Hours,Operative Temp. [deg. C]
1182,Zone 4,23.0853741964,Working Hours,Operative Temp. [deg. C]
1181,Zone 4,23.0319671631,Working Hours,Operative Temp. [deg. C]
1180,Zone 4,23.0319671631,Working Hours,Operative Temp. [deg. C]
1179,Zone 4,23.0649019877,Working Hours,Operative Temp. [deg. C]
1178,Zone 4,23.0408681234,Working Hours,Operative Temp. [deg. C]
1177,Zone 4,23.080034256,Working Hours,Operative Temp. [deg. C]
1602,Zone 4,24.227385203,Non-working Hours,Operative Temp. [deg. C]
1176,Zone 4,23.185511589,Working Hours,Operative Temp. [deg. C]
1194,Zone 4,23.2313524882,Working Hours,Operative Temp. [deg. C]
1203,Zone 4,26.076142788,Non-working Hours,Operative Temp. [deg. C]
1204,Zone 4,26.1064065297,Non-working Hours,Operative Temp. [deg. C]
1193,Zone 4,23.2909893989,Working Hours,Operative Temp. [deg. C]
1567,Zone 4,23.329041481,Working Hours,Operative Temp. [deg. C]
1205,Zone 4,26.1081867218,Non-working Hours,Operative Temp. [deg. C]
1406,Zone 4,24.7240664164,Non-working Hours,Operative Temp. [deg. C]
1207,Zone 4,26.1182003021,Non-working Hours,Operative Temp. [deg. C]
1234,Zone 4,25.1775765419,Non-working Hours,Operative Temp. [deg. C]
1233,Zone 4,25.2510108948,Non-working Hours,Operative Temp. [deg. C]
1213,Zone 4,26.1882960002,Non-working Hours,Operative Temp. [deg. C]
1214,Zone 4,26.2049860954,Non-working Hours,Operative Temp. [deg. C]
1215,Zone 4,26.2221209208,Non-working Hours,Operative Temp. [deg. C]
1216,Zone 4,26.3102410634,Non-working Hours,Operative Temp. [deg. C]
1217,Zone 4,26.2049856186,Non-working Hours,Operative Temp. [deg. C]
1208,Zone 4,26.1161975861,Non-working Hours,Operative Temp. [deg. C]
1218,Zone 4,26.0084940592,Non-working Hours,Operative Temp. [deg. C]
1235,Zone 4,25.1335163116,Non-working Hours,Operative Temp. [deg. C]
1219,Zone 4,25.8384833336,Non-working Hours,Operative Temp. [deg. C]
1221,Zone 4,25.6629090309,Non-working Hours,Operative Temp. [deg. C]
1222,Zone 4,25.5253868103,Non-working Hours,Operative Temp. [deg. C]
1223,Zone 4,25.4557361603,Non-working Hours,Operative Temp. [deg. C]
1224,Zone 4,25.4225792885,Non-working Hours,Operative Temp. [deg. C]
1225,Zone 4,25.3248901367,Non-working Hours,Operative Temp. [deg. C]
1226,Zone 4,25.3177690506,Non-working Hours,Operative Temp. [deg. C]
1227,Zone 4,25.3558211327,Non-working Hours,Operative Temp. [deg. C]
1228,Zone 4,25.3150984446,Non-working Hours,Operative Temp. [deg. C]
1229,Zone 4,25.3311200142,Non-working Hours,Operative Temp. [deg. C]
1220,Zone 4,25.7138678233,Non-working Hours,Operative Temp. [deg. C]
1247,Zone 4,25.0640875499,Non-working Hours,Operative Temp. [deg. C]
1256,Zone 4,25.2403297424,Non-working Hours,Operative Temp. [deg. C]
1255,Zone 4,25.2830549876,Non-working Hours,Operative Temp. [deg. C]
1404,Zone 4,24.6575303078,Non-working Hours,Operative Temp. [deg. C]
1308,Zone 4,24.9661763509,Non-working Hours,Operative Temp. [deg. C]
1306,Zone 4,24.8504619599,Non-working Hours,Operative Temp. [deg. C]
1237,Zone 4,24.9501533508,Non-working Hours,Operative Temp. [deg. C]
1238,Zone 4,24.8464565277,Non-working Hours,Operative Temp. [deg. C]
1239,Zone 4,24.69825236,Non-working Hours,Operative Temp. [deg. C]
1240,Zone 4,24.7543296814,Non-working Hours,Operative Temp. [deg. C]
1241,Zone 4,24.8273181915,Non-working Hours,Operative Temp. [deg. C]
1242,Zone 4,24.9074287415,Non-working Hours,Operative Temp. [deg. C]
1243,Zone 4,24.8711566925,Non-working Hours,Operative Temp. [deg. C]
1244,Zone 4,24.9848683675,Non-working Hours,Operative Temp. [deg. C]
1245,Zone 4,25.0106811523,Non-working Hours,Operative Temp. [deg. C]
1236,Zone 4,25.0867857933,Non-working Hours,Operative Temp. [deg. C]
1246,Zone 4,25.0498460134,Non-working Hours,Operative Temp. [deg. C]
1248,Zone 4,25.081890742,Non-working Hours,Operative Temp. [deg. C]
1249,Zone 4,25.0981345177,Non-working Hours,Operative Temp. [deg. C]
1250,Zone 4,25.0685386658,Non-working Hours,Operative Temp. [deg. C]
1251,Zone 4,25.0727667808,Non-working Hours,Operative Temp. [deg. C]
1252,Zone 4,25.0631980896,Non-working Hours,Operative Temp. [deg. C]
1253,Zone 4,25.2303161621,Non-working Hours,Operative Temp. [deg. C]
1254,Zone 4,25.297296524,Non-working Hours,Operative Temp. [deg. C]
1230,Zone 4,25.2919559479,Non-working Hours,Operative Temp. [deg. C]
1231,Zone 4,25.2409968376,Non-working Hours,Operative Temp. [deg. C]
1232,Zone 4,25.3426914215,Non-working Hours,Operative Temp. [deg. C]
1257,Zone 4,25.2643623352,Non-working Hours,Operative Temp. [deg. C]
1283,Zone 4,25.4759864807,Non-working Hours,Operative Temp. [deg. C]
1282,Zone 4,25.4886703491,Non-working Hours,Operative Temp. [deg. C]
1261,Zone 4,25.3106479645,Non-working Hours,Operative Temp. [deg. C]
1262,Zone 4,25.3622748057,Non-working Hours,Operative Temp. [deg. C]
1263,Zone 4,25.3053067525,Non-working Hours,Operative Temp. [deg. C]
1264,Zone 4,25.3150984446,Non-working Hours,Operative Temp. [deg. C]
1265,Zone 4,25.335793972,Non-working Hours,Operative Temp. [deg. C]
1266,Zone 4,25.4236927033,Non-working Hours,Operative Temp. [deg. C]
1267,Zone 4,25.4339289665,Non-working Hours,Operative Temp. [deg. C]
1268,Zone 4,25.4183514913,Non-working Hours,Operative Temp. [deg. C]
1269,Zone 4,25.4512863159,Non-working Hours,Operative Temp. [deg. C]
1270,Zone 4,25.4199094772,Non-working Hours,Operative Temp. [deg. C]
1271,Zone 4,25.4379348755,Non-working Hours,Operative Temp. [deg. C]
1272,Zone 4,25.4601866404,Non-working Hours,Operative Temp. [deg. C]
1273,Zone 4,25.4192419052,Non-working Hours,Operative Temp. [deg. C]
1274,Zone 4,25.4325936635,Non-working Hours,Operative Temp. [deg. C]
1275,Zone 4,25.4572939873,Non-working Hours,Operative Temp. [deg. C]
1276,Zone 4,25.4414946238,Non-working Hours,Operative Temp. [deg. C]
1277,Zone 4,25.4512863159,Non-working Hours,Operative Temp. [deg. C]
1278,Zone 4,25.5180439949,Non-working Hours,Operative Temp. [deg. C]
1279,Zone 4,25.4975713094,Non-working Hours,Operative Temp. [deg. C]
1284,Zone 4,25.4886703491,Non-working Hours,Operative Temp. [deg. C]
1357,Zone 4,24.8784999847,Non-working Hours,Operative Temp. [deg. C]
1296,Zone 4,24.5634016991,Non-working Hours,Operative Temp. [deg. C]
1304,Zone 4,24.885843277,Non-working Hours,Operative Temp. [deg. C]
1307,Zone 4,24.9285683632,Non-working Hours,Operative Temp. [deg. C]
1258,Zone 4,25.2358786265,Non-working Hours,Operative Temp. [deg. C]
1260,Zone 4,25.3037495613,Non-working Hours,Operative Temp. [deg. C]
1286,Zone 4,25.4933433533,Non-working Hours,Operative Temp. [deg. C]
1287,Zone 4,25.4690882365,Non-working Hours,Operative Temp. [deg. C]
1288,Zone 4,25.2616920471,Non-working Hours,Operative Temp. [deg. C]
1289,Zone 4,25.0213629405,Non-working Hours,Operative Temp. [deg. C]
1290,Zone 4,24.3417644501,Non-working Hours,Operative Temp. [deg. C]
1291,Zone 4,24.4265475273,Non-working Hours,Operative Temp. [deg. C]
1292,Zone 4,24.4071865082,Non-working Hours,Operative Temp. [deg. C]
1293,Zone 4,24.4225406647,Non-working Hours,Operative Temp. [deg. C]
1294,Zone 4,24.4819564819,Non-working Hours,Operative Temp. [deg. C]
1285,Zone 4,25.4272524516,Non-working Hours,Operative Temp. [deg. C]
1295,Zone 4,24.5694093704,Non-working Hours,Operative Temp. [deg. C]
1297,Zone 4,24.6435112953,Non-working Hours,Operative Temp. [deg. C]
1298,Zone 4,24.635945638,Non-working Hours,Operative Temp. [deg. C]
1299,Zone 4,24.6688791911,Non-working Hours,Operative Temp. [deg. C]
1300,Zone 4,24.7343025207,Non-working Hours,Operative Temp. [deg. C]
1301,Zone 4,24.6448459626,Non-working Hours,Operative Temp. [deg. C]
1302,Zone 4,24.7160555521,Non-working Hours,Operative Temp. [deg. C]
1303,Zone 4,24.8424510956,Non-working Hours,Operative Temp. [deg. C]
1305,Zone 4,24.8504619598,Non-working Hours,Operative Temp. [deg. C]
1379,Zone 4,25.111486435,Non-working Hours,Operative Temp. [deg. C]
